OT,surgery_duration,schedule_day,simulation_day
8,237,2,1990
3,71,1,1989
3,32,2,1990
5,51,2,1990
7,70,3,1991
7,160,2,1990
7,248,1,1989
5,149,3,1991
MRI,170,4,1992
MRI,444,1,1989
5,103,4,1992
4,4084,2,1990
3,1178,4,1992
7,59,2,1990
5,35,7,1995
1,102,22,1982
MRI,321,7,1995
10,848,2,1990
2,67,7,1995
6,61,7,1995
1,43,3,1991
5,13,8,1996
5,57,8,1996
5,53,8,1996
7,41,25,1985
3,41,8,1996
1,86,1,1989
5,55,9,1997
9,117,9,1997
1,65,9,1997
4,62,9,1997
5,57,7,1995
2,2473,8,1996
6,206,9,1997
5,76,10,1998
1,68,10,1998
9,129,2,1990
6,171,10,1998
1,139,7,1995
7,131,9,1997
MRI,161,11,1999
7,53,10,1998
3,61,11,1999
3,202,7,1995
9,186,16,1976
8,605,11,1999
9,159,21,1981
2,46,10,1998
7,103,14,2002
6,153,14,2002
5,11,14,2002
2,74,14,2002
1,148,11,1999
3,262,14,2002
3,13,11,1999
3,42,15,2003
8,4769,14,1974
7,1988,14,2002
9,79,14,2002
MRI,283,8,1996
5,44,15,2003
5,12,15,2003
1,64,14,2002
10,100,15,2003
4,48,16,2004
MRI,352,15,2003
9,167,16,2004
4,36,16,2004
1,72,15,2003
6,103,16,2004
2,115,15,2003
8,342,16,2004
4,38,16,2004
2,44,15,2003
5,131,16,2004
7,70,17,2005
7,128,16,2004
2,35,17,2005
5,24,17,2005
5,64,16,2004
1,76,16,2004
7,111,18,2006
MRI,266,18,2006
4,153,18,2006
4,89,18,2006
6,153,16,2004
3,1607,18,2006
4,16,16,2004
5,98,18,2006
5,123,21,2009
6,197,21,2009
5,41,21,2009
4,61,22,2010
2,13,22,2010
4,68,22,2010
2,48,22,2010
MRI,420,21,2009
10,83,22,2010
4,7,22,2010
4,15,23,2011
4,48,23,2011
6,85,23,2011
9,120,16,2004
2,67,24,2012
4,401,24,2012
3,260,21,2009
10,314,21,2009
MRI,156,25,2013
4,71,23,2011
4,62,25,2013
9,149,14,2002
4,79,25,2013
7,96,23,2011
1,92,17,2005
3,180,17,2005
MRI,467,18,2006
4,22,25,2013
1,57,21,2009
2,56,21,2009
3,96,0,2016
7,81,0,2016
5,79,0,2016
2,84,0,2016
9,231,23,2011
7,160,0,2016
3,25,1,2017
MRI,255,1,2017
1,39,0,2016
3,56,1,2017
7,40,0,2016
6,108,0,2016
5,77,1,2017
5,10,1,2017
3,10,2,2018
7,1060,22,2010
7,76,25,2013
3,34,2,2018
8,6342,7,1967
2,23,3,2019
MRI,230,25,2013
3,46,3,2019
MRI,456,1,2017
MRI,444,4,2020
9,83,2,2018
4,149,4,2020
MRI,291,4,2020
7,258,8,1996
10,151,0,2016
1,76,22,2010
6,72,7,2023
MRI,166,7,2023
3,518,4,2020
5,77,7,2023
MRI,332,7,2023
5,35,8,2024
MRI,175,8,2024
3,18,8,2024
2,93,7,2023
1,84,7,2023
5,18,8,2024
MRI,411,8,2024
5,51,8,2024
6,45,9,2025
9,136,9,2025
2,2113,8,2024
7,74,3,2019
9,588,9,2025
3,235,7,2023
7,32,10,2026
2,66,10,2026
6,210,10,2026
4,345,10,2026
5,96,10,2026
7,67,9,2025
1,96,9,2025
3,23,11,2027
7,19,11,2027
8,440,11,2027
9,120,2,2018
3,97,11,2027
4,2053,11,2027
2,60,1,2017
1,137,3,2019
1,124,1,2017
7,8,14,2030
2,53,14,2030
MRI,527,11,2027
7,43,14,2030
6,119,14,2030
5,75,14,2030
5,7,15,2031
MRI,456,15,2031
10,38,15,2031
1,72,14,2030
3,33,15,2031
1,180,15,2031
4,59,16,2032
5,14,15,2031
4,43,16,2032
8,186,16,2032
1,100,11,2027
2,13,15,2031
3,138,4,2020
4,52,16,2032
5,65,16,2032
6,137,16,2032
9,236,9,2025
9,229,16,2032
3,198,17,2033
5,93,17,2033
5,138,11,2027
MRI,238,18,2034
4,59,18,2034
MRI,206,18,2034
1,114,16,2032
3,2432,18,2034
1,107,21,2037
2,14,21,2037
5,97,21,2037
6,244,21,2037
1,33,17,2033
3,186,21,2037
MRI,503,22,2038
2,10,22,2038
4,49,22,2038
2,84,22,2038
1,112,22,2038
4,13,22,2038
10,70,22,2038
1,53,23,2039
6,76,23,2039
4,64,23,2039
4,55,22,2038
9,81,16,2032
5,87,21,2037
MRI,468,21,2037
7,73,23,2039
4,69,23,2039
7,53,23,2039
9,126,23,2039
3,110,11,2027
4,291,24,2040
2,40,24,2040
7,29,25,2041
7,97,24,2040
7,13,25,2041
MRI,296,25,2041
4,130,25,2041
4,33,25,2041
4,78,25,2041
4,42,25,2041
4,37,23,2039
4,19,23,2039
5,115,25,2041
MRI,426,25,2041
7,102,0,2044
3,125,0,2044
5,64,0,2044
2,76,0,2044
4,74,23,2039
3,380,14,2030
2,56,1,2045
6,81,0,2044
5,82,1,2045
9,171,14,2030
5,6,1,2045
5,138,2,2046
3,78,2,2046
3,40,1,2045
3,30,2,2046
9,123,2,2046
8,1325,2,2046
2,63,3,2047
7,75,2,2046
9,123,2,2046
1,100,24,2040
7,8,3,2047
4,3063,2,2046
MRI,205,4,2048
3,89,4,2048
4,48,4,2048
4,60,4,2048
4,97,4,2048
2,60,1,2045
1,101,25,2041
1,62,4,2048
9,176,7,2023
MRI,181,4,2048
3,662,4,2048
2,521,1,2045
5,72,7,2051
6,165,7,2051
6,109,7,2051
2,11,7,2051
MRI,333,7,2051
1,77,7,2051
5,122,8,2052
1,111,8,2052
MRI,202,8,2052
5,20,8,2052
3,48,8,2052
5,13,8,2052
5,105,7,2051
9,135,7,2051
5,123,9,2053
2,2883,8,2052
5,68,10,2054
1,79,9,2053
2,56,10,2054
3,22,11,2055
MRI,538,11,2055
8,213,11,2055
1,102,0,2044
7,54,9,2053
MRI,612,1,2045
MRI,409,7,2051
7,70,14,2058
2,34,14,2058
9,167,14,2058
1,53,10,2054
1,98,11,2055
5,231,14,2058
MRI,232,15,2059
MRI,83,8,2052
6,137,14,2058
5,13,15,2059
7,104,10,2054
3,30,15,2059
10,86,15,2059
5,7,15,2059
5,115,16,2060
4,70,16,2060
4,48,16,2060
6,47,16,2060
8,141,16,2060
5,87,17,2061
2,71,17,2061
8,5107,0,2016
4,77,9,2053
4,48,16,2060
1,126,16,2060
MRI,421,18,2062
1,238,15,2059
3,193,7,2051
9,193,14,2058
4,190,18,2062
9,106,16,2060
5,105,18,2062
9,92,21,2065
5,29,21,2065
1,129,21,2065
5,96,21,2065
6,81,21,2065
2,54,21,2065
MRI,243,21,2065
MRI,329,21,2065
4,35,22,2066
3,146,21,2065
2,176,15,2059
10,26,22,2066
MRI,446,22,2066
4,32,22,2066
2,22,22,2066
4,56,23,2067
2,4,22,2066
6,187,23,2067
8,193,23,2067
4,48,23,2067
4,94,23,2067
9,108,16,2060
6,68,23,2067
4,18,23,2067
7,90,23,2067
5,91,23,2067
7,91,24,2068
9,206,9,2053
9,131,23,2067
1,98,22,2066
4,317,24,2068
7,30,25,2069
4,123,25,2069
4,36,25,2069
7,113,25,2069
9,182,23,2067
4,24,25,2069
8,5200,7,2051
MRI,558,25,2069
3,4052,25,2069
1,87,25,2069
6,154,0,2072
5,249,0,2072
4,68,23,2067
7,146,0,2072
1,38,23,2067
MRI,376,1,2073
1,53,0,2072
MRI,161,1,2073
5,45,1,2073
2,65,0,2072
9,67,2,2074
9,104,2,2074
3,69,1,2073
5,19,1,2073
3,32,2,2074
7,66,2,2074
2,24,1,2073
3,44,2,2074
7,47,3,2075
2,47,3,2075
8,6688,21,2037
3,376,14,1918
MRI,342,4,2076
4,95,4,2076
5,92,4,2076
1,79,14,2058
4,102,4,2076
1,65,1,2073
3,663,4,2076
8,6479,21,2009
3,76,4,2076
1,72,3,2075
5,35,7,2079
6,116,7,2079
2,64,7,2079
MRI,403,7,2079
5,16,8,2080
5,42,8,2080
5,78,8,2080
MRI,258,8,2080
1,97,7,2079
5,58,9,2081
9,96,7,2079
5,81,7,2079
9,217,9,2081
3,50,8,2080
2,78,10,2082
8,198,11,2083
4,22,9,2081
MRI,542,11,2083
1,93,8,2080
5,59,10,2082
1,55,9,2081
3,35,11,2083
4,2129,11,2083
MRI,228,4,2076
5,171,11,2055
9,143,14,2086
5,82,14,2086
1,50,10,2082
9,178,14,2086
2,46,14,2086
7,41,14,2086
3,74,15,2087
3,129,15,2087
3,53,2,2074
5,37,15,2087
5,115,14,2086
6,132,14,2086
5,60,15,2087
10,24,15,2087
9,154,16,2088
4,5,16,2088
6,137,16,2088
4,26,16,2088
3,93,0,2072
9,259,16,2088
6,32,16,2088
8,279,16,2088
1,86,15,2087
4,19,16,2088
5,70,16,2088
7,95,17,2089
2,41,17,2089
MRI,156,18,2090
4,626,17,2089
4,104,18,2090
4,90,18,2090
1,76,16,2088
5,60,17,2089
MRI,449,15,2087
5,117,18,2090
MRI,162,18,2090
MRI,192,21,2093
6,109,21,2093
2,36,24,2068
5,89,21,2093
2,90,21,2093
10,162,22,2094
2,90,22,2094
MRI,317,22,2094
MRI,269,22,2094
4,47,22,2094
1,81,14,2086
5,72,21,2093
2,10,22,2094
8,201,23,2095
4,73,22,2094
4,70,22,2094
4,42,23,2095
4,5,23,2095
1,46,23,2095
4,48,23,2095
4,52,23,2095
1,69,21,2093
7,62,23,2095
9,225,23,2095
6,44,23,2095
5,65,24,2096
4,633,24,2096
MRI,331,21,2093
7,99,25,2097
1,125,25,2097
4,63,25,2097
MRI,337,25,2097
4,70,25,2097
1,119,17,2089
4,46,25,2097
3,68,22,2094
MRI,316,25,2097
3,203,21,2093
5,132,0,2100
2,105,0,2100
7,98,0,2100
1,98,24,2096
9,72,23,2095
3,42,1,2101
3,40,1,2101
3,176,17,2089
5,249,8,2024
5,17,1,2101
9,165,2,2102
6,159,0,2100
3,45,0,2100
9,117,2,2102
5,52,1,2101
8,255,2,2102
3,16,2,2102
3,39,2,2102
3,102,2,2102
5,114,3,2103
9,149,21,2093
2,39,3,2103
4,55,4,2104
4,95,4,2104
7,90,2,2102
3,1057,4,2104
3,71,24,2096
1,53,1,2101
7,41,3,2103
2,36,7,2107
5,128,7,2107
MRI,219,7,2107
MRI,561,1,2101
5,60,7,2107
MRI,331,4,2104
MRI,321,4,2104
6,119,7,2107
1,39,0,2100
6,105,7,2107
5,4,8,2108
5,111,8,2108
1,40,8,2108
8,331,8,2108
3,63,8,2108
5,75,8,2108
3,36,8,2108
2,101,1,2101
8,4310,7,2079
2,2140,8,2108
MRI,348,8,2108
1,116,3,2103
MRI,211,8,2108
10,595,7,1911
1,128,9,2109
5,135,9,2109
3,76,7,2107
8,3916,0,2072
3,60,11,2111
3,42,11,2111
1,63,10,2110
8,281,11,2111
3,73,10,2110
9,128,9,2109
6,136,9,2109
5,61,10,2110
1,88,11,2111
MRI,139,11,2111
4,2343,11,2111
MRI,141,7,2107
9,187,9,2109
7,118,11,2111
4,55,9,2109
9,141,14,2114
5,78,14,2114
5,49,11,2111
6,133,14,2114
5,60,14,2114
7,28,14,2114
6,136,14,2114
10,3,15,2115
5,32,15,2115
2,240,15,2115
5,119,15,2115
1,115,14,2114
10,454,14,2114
3,46,15,2115
9,172,14,2114
7,27,16,2116
4,19,16,2116
7,93,14,2114
6,66,16,2116
4,11,16,2116
4,24,16,2116
8,277,16,2116
5,34,17,2117
10,292,16,2116
1,131,15,2115
5,63,16,2116
6,178,16,2116
MRI,314,15,2115
3,44,15,2115
4,89,18,2118
4,57,18,2118
4,83,18,2118
5,114,18,2118
9,208,16,2116
5,65,16,2116
5,136,18,2118
3,559,14,2114
3,2123,18,2118
4,50,16,2116
1,118,7,2107
1,58,16,2116
5,63,21,2121
6,137,21,2121
6,67,21,2121
3,192,21,2121
2,34,21,2121
1,60,22,2122
10,20,22,2122
MRI,297,21,2121
4,85,22,2122
2,42,14,2114
4,81,22,2122
4,47,23,2123
3,374,7,2079
2,893,22,2122
7,16,23,2123
4,10,23,2123
4,67,23,2123
1,58,23,2123
6,117,23,2123
4,56,23,2123
9,612,23,2123
7,85,23,2123
7,174,16,2116
3,21,24,2124
MRI,373,21,2121
5,97,24,2124
10,583,21,2121
5,97,23,2123
6,86,23,2123
4,60,23,2123
4,212,24,2124
2,68,24,2124
MRI,265,22,2122
7,37,25,2125
4,83,25,2125
7,80,24,2124
4,48,25,2125
4,55,25,2125
4,32,25,2125
3,1580,25,2125
1,133,24,2124
5,592,21,2121
5,61,21,2121
1,119,21,2121
8,3051,14,2114
7,84,0,2128
6,63,0,2128
5,49,0,2128
5,129,0,2128
7,51,0,2128
7,95,0,2128
3,230,0,2128
7,82,25,2125
5,146,25,2125
2,42,0,2128
3,48,1,2129
MRI,285,1,2129
5,42,1,2129
5,56,1,2129
3,18,1,2129
MRI,145,1,2129
5,63,1,2129
7,75,2,2130
3,17,2,2130
1,80,0,2128
2,133,1,2129
8,250,2,2130
7,95,1,2129
5,74,2,2130
5,43,3,2131
1,96,25,2125
7,45,3,2131
4,2567,2,2130
4,102,4,2132
3,680,4,2132
5,108,4,2132
3,16,2,2130
7,54,24,2124
7,93,2,2130
1,97,1,2129
9,154,21,2121
1,81,4,2132
MRI,263,7,2135
5,27,7,2135
6,45,7,2135
5,35,7,2135
5,29,8,2136
MRI,317,8,2136
5,46,8,2136
5,24,8,2136
7,53,9,2137
7,54,9,2137
7,898,8,2136
5,73,10,2138
7,110,10,2138
10,1270,2,2130
1,156,3,2131
3,30,11,2139
3,57,11,2139
MRI,428,25,2125
7,4,11,2139
5,2216,10,2138
9,155,2,2130
8,192,11,2139
9,102,2,2130
9,127,9,2137
9,184,14,2142
7,50,14,2142
5,72,14,2142
7,107,14,2142
7,66,2,2130
6,145,14,2142
MRI,317,15,2143
5,23,15,2143
3,33,15,2143
5,40,15,2143
1,154,8,2136
3,16,15,2143
4,3,16,2144
9,121,16,2144
10,85,15,2143
7,99,16,2144
4,33,16,2144
4,14,16,2144
8,397,16,2144
6,75,16,2144
2,33,17,2145
1,30,7,2135
5,23,16,2144
2,60,14,2142
10,314,16,2144
6,52,16,2144
7,48,18,2146
4,67,18,2146
MRI,446,18,2146
4,121,18,2146
1,49,11,2139
5,83,18,2146
9,59,14,2142
9,111,21,2149
5,64,21,2149
MRI,191,21,2149
1,82,21,2149
2,61,21,2149
10,81,22,2150
6,281,21,2149
MRI,290,22,2150
MRI,322,22,2150
1,84,22,2150
2,32,22,2150
4,23,22,2150
4,26,22,2150
2,91,22,2150
8,248,23,2151
1,103,16,2144
6,36,23,2151
4,52,23,2151
4,26,23,2151
3,411,14,2142
5,109,23,2151
7,73,24,2152
7,128,23,2151
4,189,24,2152
1,83,23,2151
9,219,23,2151
9,101,16,2144
4,93,25,2153
4,93,25,2153
4,45,25,2153
1,113,25,2153
5,122,24,2152
1,85,24,2152
9,82,23,2151
4,26,23,2151
4,19,23,2151
MRI,245,21,2149
3,65,22,2150
3,175,21,2149
4,61,23,2151
7,125,0,2156
5,96,0,2156
3,204,0,2156
2,68,1,2157
10,1201,0,2156
3,82,1,2157
5,43,1,2157
6,188,0,2156
MRI,163,1,2157
5,59,1,2157
MRI,315,1,2157
3,62,2,2158
3,56,2,2158
2,102,1,2129
8,4773,7,2135
9,160,2,2158
8,133,2,2158
7,59,2,2158
2,94,3,2159
3,7,3,2159
5,60,3,2159
2,496,15,2143
2,53,0,2156
1,115,0,2156
4,2923,2,2158
4,82,4,2160
MRI,579,4,2160
9,100,2,2158
3,161,4,2160
5,108,4,2160
3,505,4,2160
1,87,1,2157
MRI,71,25,2153
1,100,7,2163
5,54,7,2163
5,114,7,2163
5,51,8,2164
2,50,8,2164
MRI,397,8,2164
3,85,8,2164
5,11,8,2164
5,18,8,2164
2,81,7,2163
6,161,7,2163
9,108,9,2165
MRI,1218,7,2163
4,61,9,2165
5,56,9,2165
9,133,9,2165
1,97,8,2164
3,45,11,2167
1,85,4,2160
6,104,9,2165
9,75,9,2165
8,369,11,2167
6,1745,4,2160
2,165,10,2166
5,127,4,2160
3,26,2,2158
7,97,14,2170
6,107,14,2170
5,35,14,2170
9,39,14,2170
7,71,14,2170
8,7609,21,2121
2,40,14,2170
MRI,296,15,2171
1,60,11,2167
3,39,15,2171
7,326,8,2080
5,48,15,2171
5,8,15,2171
5,67,16,2172
1,74,3,2159
4,60,16,2172
10,80,15,2171
4,28,16,2172
4,44,16,2172
1,48,16,2172
9,135,16,2172
9,143,7,2163
6,124,16,2172
8,3041,0,2128
6,102,16,2172
4,114,18,2174
5,120,16,2172
MRI,243,18,2174
MRI,554,18,2174
1,79,14,2170
3,150,18,2174
5,130,21,2177
2,217,15,2171
6,70,21,2177
MRI,154,21,2177
1,92,17,2173
10,19,22,2178
MRI,124,22,2178
4,65,22,2178
4,13,22,2178
5,75,23,2179
6,66,23,2179
2,43,21,2177
4,24,23,2179
8,571,23,2179
9,121,23,2179
1,49,21,2177
4,19,23,2179
4,45,23,2179
4,95,16,2172
1,68,23,2179
4,47,23,2179
5,77,15,2171
4,229,24,2180
MRI,251,25,2181
7,43,25,2181
4,97,25,2181
1,104,22,2178
4,44,25,2181
4,38,25,2181
3,213,7,2163
