OT,surgery_duration,schedule_day,simulation_day
6,43,0,1148
5,87,1,1149
3,34,1,1149
9,103,16,1136
10,138,21,1141
2,38,1,1149
3,93,1,1149
MRI,229,1,1149
5,62,2,1150
2,29,1,1149
MRI,376,1,1149
9,320,0,1148
4,53,2,1150
3,219,21,1141
4,86,2,1150
5,1291,2,1150
1,61,24,1144
2,51,3,1151
6,132,3,1151
3,337,0,1148
3,46,2,1150
7,66,3,1151
MRI,262,22,1142
1,69,22,1142
4,42,4,1152
4,78,4,1152
9,144,2,1150
1,35,3,1151
MRI,295,4,1152
1,146,1,1149
7,273,2,1150
5,92,4,1152
1,93,2,1150
3,2705,4,1152
MRI,387,4,1152
4,83,4,1152
5,42,7,1155
1,69,4,1152
6,36,7,1155
2,86,7,1155
1,81,7,1155
MRI,717,7,1155
9,206,7,1155
3,46,8,1156
5,873,7,1155
5,44,8,1156
7,174,4,1152
3,39,8,1156
5,42,8,1156
5,37,8,1156
10,171,7,1155
5,205,9,1157
MRI,375,8,1156
8,7477,0,1120
MRI,276,8,1156
9,237,7,1155
9,257,9,1157
2,74,10,1158
4,2944,9,1157
5,89,10,1158
3,16,11,1159
8,146,11,1159
1,136,8,1156
1,87,10,1158
3,261,10,1158
MRI,687,11,1159
4,2480,11,1159
3,60,8,1156
6,98,14,1162
3,533,14,1162
7,55,14,1162
5,42,15,1163
1,115,11,1159
MRI,375,15,1163
9,195,14,1162
1,45,15,1163
3,36,15,1163
3,37,15,1163
5,38,15,1163
9,152,9,1157
9,113,16,1164
5,231,14,1162
5,66,15,1163
5,17,15,1163
4,13,16,1164
6,35,16,1164
9,139,16,1164
2,34,17,1165
8,5867,21,1113
1,39,17,1165
4,351,17,1165
7,3,17,1165
3,98,17,1165
4,93,18,1166
4,110,18,1166
MRI,253,18,1166
3,6,18,1166
MRI,316,18,1166
9,180,16,1164
1,110,16,1164
3,67,18,1166
1,105,18,1166
1,36,14,1162
8,4899,7,1127
5,16,21,1169
9,226,21,1169
5,128,21,1169
2,122,14,1162
6,45,21,1169
9,115,2,1150
MRI,294,21,1169
10,1304,21,1169
4,144,22,1170
MRI,335,21,1169
1,94,9,1157
5,23,22,1170
5,9,22,1170
3,28,22,1170
5,11,22,1170
MRI,266,22,1170
2,18,22,1170
5,11,22,1170
4,28,22,1170
1,102,22,1170
5,36,22,1170
7,21,23,1171
9,287,23,1171
6,72,23,1171
5,97,23,1171
5,77,23,1171
3,62,22,1170
MRI,415,22,1170
3,122,7,1155
1,125,21,1169
3,104,24,1172
2,87,24,1172
5,69,24,1172
9,144,14,1162
3,196,21,1169
9,60,23,1171
5,83,25,1173
5,91,25,1173
MRI,405,25,1173
4,77,25,1173
4,102,25,1173
3,21,25,1173
4,72,25,1173
4,30,25,1173
4,29,25,1173
MRI,478,25,1173
1,16,24,1172
3,926,25,1173
9,123,0,1148
7,70,0,1176
2,48,0,1176
6,117,0,1176
5,78,0,1176
9,179,0,1176
2,48,1,1177
2,20,21,1169
MRI,175,1,1177
2,30,1,1177
3,49,1,1177
4,76,2,1178
1,104,2,1178
3,61,1,1177
8,3444,21,1141
2,24,15,1163
MRI,232,4,1180
1,71,23,1171
1,117,1,1177
4,157,4,1180
4,120,4,1180
1,73,25,1173
9,176,0,1176
7,51,2,1178
7,114,4,1180
3,120,2,1178
1,49,3,1179
9,107,2,1178
MRI,630,4,1180
MRI,270,1,1177
8,6062,14,1134
10,216,0,1120
3,151,25,1173
6,174,7,1183
9,131,7,1183
3,96,8,1184
3,306,0,1176
5,20,7,1183
3,32,8,1184
4,1340,24,1172
10,376,7,1183
5,11,8,1184
9,156,9,1185
5,79,8,1184
5,71,8,1184
5,97,9,1185
2,112,3,1179
1,54,0,1176
5,149,9,1185
MRI,1336,8,1184
2,68,10,1186
9,142,9,1185
MRI,435,7,1183
5,93,10,1186
3,76,11,1187
3,45,11,1187
3,102,7,1183
4,4178,9,1185
9,215,7,1183
1,207,8,1184
MRI,443,11,1187
1,74,7,1183
7,187,9,1185
1,90,4,1180
7,123,14,1190
5,60,14,1190
9,467,14,1190
9,167,14,1190
7,117,11,1187
1,86,9,1185
5,56,9,1185
MRI,353,15,1191
3,82,15,1191
MRI,238,15,1191
3,351,10,1186
6,131,14,1190
5,20,15,1191
5,49,15,1191
5,59,15,1191
9,87,16,1192
3,77,15,1191
5,50,15,1191
5,134,16,1192
4,34,16,1192
7,138,14,1190
9,91,16,1192
6,97,16,1192
7,93,16,1192
1,41,17,1193
2,106,14,1190
2,27,7,1183
9,117,2,1178
1,59,15,1191
8,6043,7,1155
4,362,17,1193
4,29,16,1192
9,108,16,1192
4,46,18,1194
3,26,18,1194
4,77,18,1194
1,66,10,1186
MRI,791,18,1194
2,66,17,1193
1,24,14,1190
4,112,18,1194
1,118,16,1192
3,97,17,1193
7,52,11,1187
10,200,21,1197
5,7283,16,1192
9,107,21,1197
3,108,18,1194
2,47,21,1197
3,211,21,1197
5,26,21,1197
6,110,21,1197
7,75,22,1198
MRI,342,22,1198
3,56,22,1198
7,130,22,1198
3,29,22,1198
5,19,22,1198
1,90,22,1198
5,43,22,1198
4,43,22,1198
5,27,22,1198
2,69,22,1198
1,58,18,1194
5,92,22,1198
4,104,22,1198
MRI,189,21,1197
5,43,22,1198
7,72,23,1199
5,95,23,1199
3,55,22,1198
MRI,224,21,1197
6,98,23,1199
5,105,23,1199
6,52,23,1199
2,30,22,1198
1,31,23,1199
9,115,23,1199
5,78,24,1200
7,80,23,1199
7,55,24,1200
2,58,24,1200
3,22,25,1201
5,51,25,1201
9,167,23,1199
MRI,316,25,1201
MRI,224,22,1198
4,3891,23,1199
1,92,25,1201
7,66,24,1200
1,67,24,1200
3,105,18,1194
3,90,25,1201
9,160,23,1199
1,149,0,1204
9,105,0,1204
9,158,21,1197
5,141,0,1204
9,116,0,1204
9,83,0,1204
3,62,1,1205
1,140,1,1205
6,140,0,1204
2,29,1,1205
2,5,1,1205
7,81,0,1204
4,37,2,1206
MRI,192,1,1205
2,202,0,1204
1,115,21,1197
3,125,1,1205
MRI,581,1,1205
1,53,3,1207
3,43,3,1207
2,27,3,1207
4,111,4,1208
4,68,4,1208
9,270,2,1206
9,179,2,1206
3,2216,4,1208
MRI,244,25,1201
MRI,192,4,1208
1,116,4,1208
7,73,0,1204
2,63,7,1211
5,94,7,1211
9,299,7,1211
6,162,7,1211
MRI,223,7,1211
9,136,7,1211
3,38,8,1212
3,57,8,1212
5,21,8,1212
MRI,282,8,1212
MRI,350,7,1211
3,86,8,1212
5,7,8,1212
5,52,8,1212
1,120,8,1212
9,183,9,1213
MRI,222,8,1212
2,2479,8,1212
8,232,9,1213
6,79,9,1213
2,125,10,1214
5,122,10,1214
MRI,146,11,1215
3,6,11,1215
MRI,366,11,1215
MRI,220,4,1208
7,624,25,1201
1,56,11,1215
3,71,11,1215
1,77,10,1214
1,40,7,1211
4,2402,11,1215
9,178,9,1213
10,299,0,1204
6,181,14,1218
1,95,9,1213
5,138,14,1218
2,152,14,1218
9,354,14,1218
9,96,14,1218
7,149,14,1218
MRI,365,15,1219
5,15,15,1219
7,120,14,1218
MRI,225,15,1219
3,61,15,1219
5,31,15,1219
4,47,16,1220
5,17,15,1219
5,51,15,1219
4,64,16,1220
3,199,7,1211
6,155,16,1220
1,12,15,1219
5,79,16,1220
3,556,14,1218
4,357,17,1221
6,70,17,1221
1,51,17,1221
4,138,18,1222
3,37,18,1222
2,110,17,1221
1,95,2,1206
4,83,18,1222
8,4789,7,1183
1,59,14,1218
1,88,18,1222
3,291,17,1221
9,139,9,1185
3,21,15,1219
MRI,283,21,1225
5,1108,16,1220
3,612,14,1190
6,100,21,1225
2,158,21,1225
MRI,293,21,1225
9,234,21,1225
1,159,22,1226
MRI,210,22,1226
3,44,22,1226
8,3875,0,1204
5,55,21,1225
4,66,22,1226
MRI,301,22,1226
5,35,22,1226
5,268,18,1222
5,18,22,1226
5,34,22,1226
3,24,22,1226
2,46,22,1226
1,49,21,1225
5,35,22,1226
5,85,22,1226
7,69,22,1226
4,20,22,1226
6,72,23,1227
5,118,23,1227
3,44,22,1226
5,72,23,1227
5,124,23,1227
3,43,24,1228
3,166,18,1222
1,76,16,1220
2,53,24,1228
1,81,24,1228
7,34,24,1228
4,2788,23,1227
9,355,23,1227
5,83,25,1229
8,4976,21,1197
3,49,25,1229
4,40,25,1229
5,47,25,1229
4,90,25,1229
MRI,499,18,1222
MRI,157,25,1229
4,54,25,1229
9,259,16,1220
4,69,25,1229
MRI,293,25,1229
7,51,24,1228
7,104,9,1157
9,154,23,1227
5,113,24,1228
1,118,25,1229
7,49,0,1232
9,69,0,1232
6,152,0,1232
6,29,0,1232
5,215,0,1232
7,37,0,1232
5,145,0,1232
9,117,0,1232
MRI,386,1,1233
2,29,1,1233
2,104,1,1233
3,32,1,1233
9,188,2,1234
10,128,0,1232
3,90,2,1234
4,7,2,1234
4,131,2,1234
3,47,1,1233
7,63,2,1234
1,150,1,1233
9,162,21,1225
MRI,426,1,1233
1,100,23,1227
3,81,3,1235
1,69,0,1232
2,87,3,1235
3,180,0,1204
5,32,2,1234
7,37,3,1235
1,48,3,1235
7,166,4,1236
4,139,4,1236
MRI,436,4,1236
4,107,4,1236
7,143,0,1232
8,5662,14,1162
2,30,0,1232
1,69,2,1234
3,2890,4,1236
9,146,0,1232
4,916,3,1235
5,72,4,1236
9,121,7,1239
MRI,320,7,1239
6,75,7,1239
5,48,7,1239
9,463,7,1239
3,257,7,1239
2,16,7,1239
3,57,8,1240
5,101,7,1239
3,85,8,1240
5,44,8,1240
MRI,834,8,1240
5,48,8,1240
5,57,8,1240
3,137,25,1229
7,70,9,1241
6,176,9,1241
5,85,9,1241
9,199,9,1241
9,129,9,1241
8,280,9,1241
1,69,9,1241
1,82,7,1239
1,94,8,1240
2,2556,8,1240
5,135,9,1241
1,114,4,1236
7,64,9,1241
10,592,7,1239
3,20,11,1243
MRI,696,11,1243
7,95,11,1243
9,104,9,1241
5,11,10,1242
7,129,8,1240
4,1896,9,1241
5,32,11,1243
4,2183,11,1243
3,260,0,1232
MRI,599,7,1239
5,111,14,1246
6,93,14,1246
9,255,14,1246
5,87,14,1246
7,59,14,1246
1,66,11,1243
7,60,14,1246
3,648,14,1246
9,122,2,1234
3,19,15,1247
3,18,15,1247
6,281,14,1246
5,48,15,1247
MRI,309,15,1247
5,36,15,1247
2,30,14,1246
MRI,263,15,1247
5,32,15,1247
5,27,15,1247
4,45,16,1248
6,101,16,1248
5,70,16,1248
7,90,16,1248
4,69,16,1248
9,149,16,1220
9,372,16,1248
5,129,17,1249
7,47,17,1249
4,569,17,1249
5,59,16,1248
10,88,14,1246
2,35,10,1242
1,137,10,1242
1,41,17,1249
3,40,18,1250
4,116,18,1250
4,65,18,1250
MRI,347,18,1250
6,133,16,1248
3,103,18,1250
1,84,18,1250
MRI,227,18,1250
1,119,14,1246
9,123,14,1246
1,107,16,1248
6,188,21,1253
2,65,21,1253
2,23,17,1249
9,67,21,1253
MRI,190,21,1253
MRI,522,22,1254
3,38,22,1254
5,79,22,1254
5,38,21,1253
3,57,22,1254
4,31,22,1254
9,140,21,1253
2,17,22,1254
9,192,23,1255
4,60,22,1254
5,0,22,1254
9,85,23,1255
5,57,22,1254
6,48,23,1255
5,15,22,1254
3,38,22,1254
5,31,22,1254
9,83,23,1255
5,97,18,1250
9,188,16,1248
2,27,24,1256
3,42,24,1256
3,33,25,1257
MRI,358,25,1257
3,126,17,1249
4,86,25,1257
4,44,25,1257
4,23,25,1257
4,77,25,1257
5,111,25,1257
4,57,25,1257
MRI,180,25,1257
1,75,22,1254
MRI,356,21,1253
7,74,0,1260
5,174,0,1260
9,200,0,1260
9,167,0,1260
1,101,0,1260
3,223,21,1225
1,136,24,1256
1,76,15,1247
3,205,21,1253
6,143,0,1260
3,48,1,1261
9,22,0,1260
2,52,1,1261
2,39,1,1261
7,69,2,1262
4,53,2,1262
3,69,2,1262
4,877,24,1256
3,58,1,1261
9,137,2,1262
9,158,2,1262
3,38,3,1263
8,346,2,1262
1,75,1,1261
4,656,3,1263
1,45,3,1263
7,87,4,1264
MRI,160,4,1264
4,91,4,1264
4,41,4,1264
MRI,165,1,1261
5,68,4,1264
3,1429,4,1264
2,37,3,1263
1,67,2,1262
MRI,176,4,1264
2,29,0,1260
2,81,15,1247
1,55,21,1253
5,21,2,1262
1,96,7,1267
1,95,23,1255
MRI,255,7,1267
6,55,7,1267
2,52,7,1267
5,45,7,1267
MRI,400,4,1264
MRI,213,8,1268
3,63,8,1268
3,61,8,1268
9,293,7,1267
5,10,8,1268
1,161,8,1268
6,149,7,1267
1,93,4,1264
MRI,843,8,1268
5,50,8,1268
6,87,9,1269
1,84,9,1269
6,127,9,1269
5,42,8,1268
9,287,9,1269
9,134,7,1267
2,34,10,1270
4,2050,9,1269
MRI,220,7,1267
MRI,245,1,1261
1,97,11,1271
3,133,11,1271
3,5,11,1271
7,73,11,1271
5,137,9,1269
MRI,388,11,1271
4,2470,11,1271
4,59,2,1262
1,114,10,1270
3,200,7,1267
6,90,14,1274
3,43,8,1268
MRI,303,11,1271
9,112,14,1274
2,65,14,1274
7,122,14,1274
3,31,15,1275
3,39,15,1275
5,85,15,1275
5,220,14,1274
MRI,506,15,1275
5,70,15,1275
5,42,15,1275
6,59,16,1276
5,23,15,1275
9,329,16,1276
3,176,0,1260
3,666,14,1274
4,59,16,1276
4,167,17,1277
5,24,17,1277
MRI,182,15,1275
2,110,17,1277
1,30,17,1277
3,19,18,1278
4,152,18,1278
4,134,18,1278
MRI,105,18,1278
9,103,9,1269
3,262,17,1277
3,83,18,1278
1,89,15,1275
1,59,14,1274
MRI,161,15,1275
2,40,21,1281
6,74,21,1281
MRI,220,21,1281
1,101,16,1276
9,111,14,1274
5,67,21,1281
MRI,302,18,1278
10,302,7,1267
MRI,344,21,1281
3,64,22,1282
MRI,264,22,1282
3,67,22,1282
MRI,205,22,1282
4,86,22,1282
3,48,22,1282
9,109,21,1281
5,10,22,1282
4,16,22,1282
2,44,22,1282
5,92,22,1282
5,71,22,1282
5,18,22,1282
5,80,22,1282
1,124,18,1278
6,72,23,1283
9,144,23,1283
4,58,23,1283
5,178,18,1278
9,373,23,1283
2,55,24,1284
9,142,23,1283
1,88,21,1281
9,84,14,1274
4,61,25,1285
4,15,25,1285
3,13,25,1285
4,76,25,1285
4,38,25,1285
5,72,23,1283
4,55,25,1285
8,3663,0,1232
3,24,24,1284
MRI,235,25,1285
5,122,0,1288
1,116,24,1284
6,82,0,1288
1,107,22,1282
2,48,0,1288
9,187,0,1288
1,50,25,1285
2,23,1,1289
3,56,1,1289
7,31,0,1288
4,68,2,1290
2,67,1,1289
MRI,463,1,1289
1,90,23,1283
4,8,2,1290
MRI,321,25,1285
3,170,21,1281
1,61,3,1291
9,206,2,1290
1,115,2,1290
MRI,202,4,1292
4,48,4,1292
4,142,4,1292
4,73,4,1292
1,71,0,1288
9,126,0,1288
MRI,274,4,1292
1,85,1,1289
3,2473,4,1292
6,252,7,1295
MRI,182,7,1295
2,33,7,1295
2,52,3,1291
1,74,7,1295
3,66,8,1296
1,94,4,1292
MRI,239,8,1296
3,100,1,1289
3,35,8,1296
1,146,8,1296
9,130,2,1290
5,73,8,1296
9,145,9,1297
5,39,8,1296
5,34,8,1296
3,191,0,1288
MRI,320,7,1295
3,132,7,1295
9,120,9,1297
2,23,10,1298
1,75,10,1298
MRI,402,11,1299
8,11638,14,1246
3,72,11,1299
5,761,2,1290
5,75,11,1299
MRI,294,8,1296
4,1755,11,1299
1,54,9,1297
7,80,14,1302
6,122,14,1302
1,43,11,1299
5,61,14,1302
2,202,14,1302
3,68,15,1303
3,44,15,1303
MRI,498,15,1303
9,195,14,1302
9,93,7,1295
5,51,15,1303
MRI,232,11,1299
5,14,15,1303
9,213,16,1304
5,98,15,1303
5,6,15,1303
6,152,16,1304
4,15,16,1304
9,106,16,1304
4,315,17,1305
1,99,15,1303
1,48,17,1305
4,84,18,1306
3,63,18,1306
4,118,18,1306
2,31,17,1305
3,27,11,1299
7,203,14,1274
9,176,14,1302
8,3436,14,1274
1,105,16,1304
3,1437,10,1242
5,9,21,1309
2,46,15,1303
6,46,21,1309
MRI,238,21,1309
1,57,22,1310
MRI,359,18,1306
2,80,22,1310
5,14,22,1310
3,731,14,1302
4,53,22,1310
2,9,22,1310
4,62,22,1310
5,33,22,1310
5,28,22,1310
5,65,22,1310
MRI,674,22,1310
6,37,23,1311
5,26,22,1310
MRI,356,18,1306
1,93,18,1306
MRI,110,21,1309
2,46,24,1312
4,1646,23,1311
3,241,21,1309
5,113,25,1313
9,124,21,1309
MRI,315,25,1313
3,38,25,1313
2,69,21,1309
1,92,24,1312
3,66,25,1313
5,34,23,1311
4,1672,24,1312
1,132,25,1313
MRI,307,25,1313
1,117,14,1302
3,19,24,1312
9,41,23,1311
1,48,0,1316
6,203,0,1316
2,80,0,1316
7,37,0,1316
9,518,0,1316
9,100,16,1276
5,7,0,1316
10,450,0,1316
MRI,230,1,1317
9,34,16,1304
3,59,1,1317
2,5,1,1317
2,41,1,1317
7,179,2,1318
4,97,2,1318
10,142,0,1288
1,77,23,1311
3,77,1,1317
1,65,1,1317
MRI,242,1,1317
7,71,0,1316
3,74,2,1318
4,70,4,1320
9,275,2,1318
1,38,3,1319
MRI,298,4,1320
1,111,2,1318
7,14,4,1320
4,83,4,1320
9,136,9,1297
3,4680,2,1318
1,62,21,1309
4,35,2,1318
9,185,7,1323
MRI,232,7,1323
5,85,7,1323
9,113,7,1323
2,32,7,1323
6,74,7,1323
7,64,4,1320
3,59,8,1324
3,57,8,1324
8,256,8,1324
MRI,646,8,1324
5,3,8,1324
5,25,8,1324
3,231,0,1316
5,82,8,1324
7,150,9,1325
3,73,7,1323
9,100,9,1325
5,131,9,1325
5,141,9,1325
9,233,9,1325
4,2054,9,1325
1,64,10,1326
1,177,8,1324
2,78,10,1326
MRI,230,7,1323
MRI,254,4,1320
MRI,241,11,1327
3,50,11,1327
1,99,11,1327
4,2120,11,1327
1,103,7,1323
MRI,506,11,1327
2,80,14,1330
8,4386,0,1288
6,124,14,1330
7,84,9,1325
5,113,14,1330
9,194,14,1330
5,86,15,1331
9,141,14,1330
3,75,15,1331
5,15,15,1331
5,43,15,1331
5,29,15,1331
4,97,16,1332
9,160,16,1332
2,132,15,1331
MRI,303,15,1331
5,73,16,1332
7,62,16,1332
3,73,11,1327
6,94,16,1332
5,1716,16,1332
7,42,17,1333
2,63,17,1333
3,56,18,1334
1,117,14,1330
MRI,355,15,1331
3,7,18,1334
4,329,17,1333
4,117,18,1334
MRI,571,18,1334
1,50,4,1320
1,97,18,1334
MRI,271,18,1334
3,252,17,1333
5,109,18,1334
9,103,9,1325
4,82,16,1332
MRI,352,21,1337
2,70,21,1337
5,21,21,1337
8,3250,7,1239
9,73,21,1337
6,168,21,1337
5,14,22,1338
MRI,396,22,1338
4,34,22,1338
1,88,9,1325
5,15,22,1338
2,29,22,1338
3,73,22,1338
6,70,23,1339
4,23,22,1338
5,40,22,1338
5,18,22,1338
5,69,22,1338
5,49,23,1339
8,2497,21,1309
1,52,16,1332
5,114,24,1340
3,29,24,1340
7,43,24,1340
9,80,23,1339
3,44,25,1341
4,23,25,1341
MRI,673,25,1341
4,764,24,1340
4,43,25,1341
4,110,25,1341
MRI,199,22,1338
5,54,25,1341
9,175,14,1330
8,3506,14,1302
7,14,0,1344
5,215,0,1344
1,83,24,1340
1,138,21,1337
9,151,0,1344
9,170,23,1339
2,28,3,1319
6,64,0,1344
1,84,22,1338
1,111,15,1331
3,56,1,1345
MRI,328,21,1337
2,23,1,1345
1,96,2,1346
2,29,1,1345
7,101,0,1344
MRI,503,1,1345
7,131,2,1346
1,40,23,1339
4,39,2,1346
1,141,1,1345
9,191,0,1344
3,190,21,1337
3,120,3,1347
MRI,250,8,1324
3,71,25,1341
9,119,2,1346
2,74,3,1347
4,1887,3,1347
7,109,4,1348
MRI,312,4,1348
7,81,3,1347
9,165,2,1318
3,2213,4,1348
1,69,4,1348
1,48,3,1347
3,251,0,1344
5,9,7,1351
1,45,7,1351
6,112,7,1351
MRI,339,7,1351
2,54,7,1351
MRI,379,7,1351
MRI,338,4,1348
10,402,7,1351
MRI,162,8,1352
9,112,16,1332
3,70,8,1352
5,78,7,1351
3,81,8,1352
5,11,8,1352
5,27,8,1352
5,36,8,1352
3,125,7,1351
3,51,8,1352
7,48,9,1353
5,61,9,1353
9,140,9,1353
MRI,377,8,1352
9,182,2,1346
5,45,9,1353
6,170,9,1353
5,120,10,1354
10,176,9,1353
7,63,10,1354
4,2167,9,1353
3,463,14,854
3,99,11,1355
3,27,11,1355
5,245,18,1334
1,135,8,1352
9,92,9,1353
2,86,0,1344
MRI,209,11,1355
5,1283,11,1355
4,2028,11,1355
5,45,11,1355
2,61,10,1354
7,105,11,1355
MRI,588,11,1355
7,142,14,1358
5,98,14,1358
7,66,14,1358
1,101,14,1358
6,68,14,1358
9,157,14,1358
9,178,14,1358
3,71,15,1359
2,54,14,1358
3,33,15,1359
1,64,15,1359
1,80,9,1353
10,54,14,1358
5,43,15,1359
5,38,15,1359
4,46,16,1360
3,372,14,1358
6,811,11,1355
5,116,15,1359
MRI,1417,15,1359
MRI,153,15,1359
5,23,15,1359
4,32,16,1360
7,36,16,1360
6,60,16,1360
MRI,170,15,1359
9,254,16,1360
9,131,16,1360
5,90,16,1360
5,1087,16,1360
7,64,17,1361
5,62,17,1361
1,64,17,1361
4,546,17,1361
5,88,17,1361
7,63,16,1360
9,158,7,1351
7,95,18,1362
3,5,18,1362
4,96,18,1362
3,29,18,1362
4,22,18,1362
1,79,16,1360
MRI,507,18,1362
7,29,17,1361
2,51,17,1361
4,83,18,1362
MRI,385,18,1362
9,88,9,1353
2,60,21,1365
5,87,21,1365
MRI,267,21,1365
6,120,21,1365
3,51,22,1366
3,48,22,1366
3,21,22,1366
MRI,363,22,1366
5,33,22,1366
4,132,22,1366
5,44,22,1366
MRI,241,21,1365
5,17,22,1366
3,228,21,1365
4,20,22,1366
5,50,22,1366
5,53,22,1366
1,109,10,1354
2,25,22,1366
6,29,23,1367
9,123,23,1367
2,110,24,1368
3,100,24,1368
1,101,18,1362
9,97,21,1365
MRI,282,22,1366
1,125,22,1366
3,35,25,1369
4,193,25,1369
MRI,207,25,1369
4,149,25,1369
1,120,25,1369
4,49,25,1369
4,41,25,1369
1,52,11,1355
3,66,25,1369
7,91,23,1367
3,208,17,1361
8,4553,21,1337
MRI,284,25,1369
1,74,0,1372
1,47,21,1365
2,60,0,1372
6,152,0,1372
5,117,0,1372
9,109,0,1372
3,87,1,1373
MRI,289,1,1373
2,45,1,1373
3,134,1,1373
2,93,1,1373
4,13,2,1374
4,47,2,1374
9,162,23,1367
1,124,2,1374
1,150,1,1373
9,207,0,1372
9,249,2,1374
9,142,2,1374
7,81,0,1372
MRI,366,4,1376
4,91,4,1376
4,76,4,1376
MRI,170,4,1376
MRI,256,1,1373
1,40,3,1375
3,247,0,1372
MRI,303,7,1379
6,91,7,1379
9,203,7,1379
1,56,24,1368
5,51,7,1379
8,2647,7,1267
7,52,2,1374
MRI,360,7,1379
9,122,21,1365
5,123,8,1380
3,58,8,1380
MRI,226,8,1380
3,55,8,1380
5,3,8,1380
5,45,8,1380
MRI,702,8,1380
6,184,9,1381
9,116,9,1381
5,165,9,1381
2,2255,8,1380
1,87,8,1380
9,192,9,1381
1,83,9,1381
9,128,7,1379
4,1559,9,1381
2,130,10,1382
10,398,0,1372
9,76,9,1381
5,46,9,1381
7,105,10,1382
3,17,11,1383
MRI,247,11,1383
6,649,11,1383
4,2032,11,1383
8,9206,14,1358
1,83,4,1376
8,6955,0,1316
1,74,7,1379
3,60,11,1383
5,90,11,1383
2,38,3,1375
MRI,346,11,1383
7,44,14,1386
5,16,14,1386
6,82,14,1386
3,270,14,1386
1,107,14,1386
MRI,308,15,1387
5,15,15,1387
3,43,15,1387
5,5,15,1387
3,37,15,1387
9,316,14,1386
5,57,15,1387
6,63,16,1388
5,53,15,1387
4,26,16,1388
5,135,16,1388
2,37,7,1379
1,82,11,1383
2,40,14,1386
4,233,17,1389
5,15,16,1388
1,65,15,1387
3,829,10,1382
1,43,17,1389
1,86,18,1390
MRI,516,18,1390
2,95,17,1389
3,30,18,1390
9,425,16,1388
4,83,18,1390
4,70,18,1390
10,173,14,1386
9,86,23,1367
4,128,16,1388
3,46,18,1390
6,122,21,1393
4,98,16,1388
MRI,217,21,1393
9,128,21,1393
1,56,16,1388
MRI,226,21,1393
5,82,21,1393
5,94,21,1393
2,40,22,1394
MRI,417,22,1394
3,69,22,1394
5,39,22,1394
3,51,18,1390
5,44,22,1394
4,55,22,1394
5,29,22,1394
5,36,22,1394
5,27,22,1394
8,4440,21,1365
4,6,22,1394
MRI,157,15,1387
6,47,23,1395
3,75,22,1394
MRI,336,22,1394
2,31,22,1394
8,7042,7,1351
9,140,23,1395
3,16,24,1396
2,77,24,1396
1,36,10,1382
1,98,22,1394
3,30,25,1397
5,55,24,1396
4,84,25,1397
4,123,25,1397
5,78,23,1395
4,831,24,1396
10,1881,24,1396
3,82,25,1397
4,30,25,1397
4,45,25,1397
9,133,23,1395
2,96,21,1393
MRI,261,25,1397
MRI,128,25,1397
7,21,0,1400
5,31,0,1400
9,143,0,1400
2,96,0,1400
5,163,18,1362
9,118,0,1400
7,76,0,1400
1,104,24,1396
1,48,25,1397
6,100,0,1400
3,29,1,1401
7,68,1,1401
5,110,1,1401
1,32,23,1395
3,118,2,1402
2,20,1,1401
2,16,1,1401
1,79,21,1393
9,216,2,1402
4,41,2,1402
MRI,261,1,1401
3,85,1,1401
MRI,503,25,1397
4,114,2,1402
7,75,2,1402
1,95,1,1401
4,68,23,1395
2,65,3,1403
3,51,3,1403
7,5,3,1403
1,68,3,1403
MRI,355,1,1401
5,32,4,1404
4,76,4,1404
4,84,4,1404
MRI,139,4,1404
4,654,3,1403
3,1846,4,1404
1,142,4,1404
1,98,2,1402
9,227,16,1388
5,59,7,1407
6,102,7,1407
MRI,505,7,1407
9,112,21,1393
5,70,8,1408
1,139,0,1400
3,17,8,1408
5,23,8,1408
5,9,8,1408
6,64,9,1409
MRI,268,4,1404
9,713,9,1409
MRI,432,8,1408
9,154,0,1400
10,420,0,1400
5,109,10,1410
7,24,10,1410
9,182,7,1407
1,176,8,1408
3,63,8,1408
3,15,11,1411
1,78,10,1410
2,4812,8,1408
8,5349,14,1386
1,63,9,1409
4,1673,11,1411
1,16,7,1407
3,52,11,1411
2,74,14,1414
6,74,14,1414
5,133,14,1414
MRI,222,15,1415
1,71,14,1414
3,25,15,1415
3,37,15,1415
5,27,15,1415
9,149,14,1414
7,112,14,1414
MRI,637,11,1411
5,74,15,1415
7,95,16,1416
5,39,15,1415
5,20,15,1415
1,55,11,1411
4,30,16,1416
6,42,16,1416
9,353,16,1416
1,55,17,1417
6,50,16,1416
9,98,14,1386
2,68,17,1417
3,206,7,1407
4,310,17,1417
5,120,17,1417
4,84,18,1418
MRI,226,18,1418
4,103,18,1418
3,84,18,1418
3,128,18,1418
MRI,232,18,1418
9,199,9,1409
3,61,18,1418
1,98,18,1418
2,40,7,1407
1,47,15,1415
5,145,21,1421
MRI,276,21,1421
MRI,252,21,1421
6,207,21,1421
3,256,21,1421
4,32,22,1422
1,62,21,1421
3,42,22,1422
2,58,21,1421
1,149,22,1422
5,46,22,1422
MRI,265,22,1422
1,153,16,1416
3,31,22,1422
5,12,22,1422
4,56,22,1422
5,26,22,1422
2,72,22,1422
5,91,22,1422
3,31,22,1422
6,39,23,1423
5,67,22,1422
9,96,23,1423
6,72,23,1423
1,76,23,1423
9,106,21,1421
2,50,24,1424
1,16,24,1424
9,71,23,1423
