OT,surgery_duration,schedule_day,simulation_day
1,57,23,835
6,325,23,835
4,272,23,835
3,47,22,834
5,955,21,833
9,208,23,835
3,66,22,834
6,175,23,835
7,54,23,835
4,41,23,835
10,1895,23,835
4,94,24,836
5,895,24,836
7,80,24,836
7,66,23,835
5,871,23,835
9,1518,14,826
7,41,25,837
MRI,38,25,837
MRI,65,25,837
1,44,22,834
MRI,61,25,837
MRI,33,25,837
MRI,62,25,837
MRI,73,25,837
2,69,24,836
1,59,21,833
7,77,23,835
4,875,25,837
3,127,25,837
3,378,14,826
8,597,21,833
7,65,25,837
1,70,24,836
10,82,0,840
6,642,0,840
5,752,0,840
1,73,25,837
7,1120,0,840
MRI,67,1,841
3,380,1,841
5,316,1,841
MRI,67,1,841
1,97,0,840
MRI,56,1,841
2,59,1,841
5,126,1,841
MRI,56,1,841
3,68,1,841
10,102,0,840
5,59,1,841
2,57,1,841
3,179,2,842
8,88,2,842
7,82,2,842
7,44,2,842
7,490,1,841
4,290,2,842
1,72,1,841
2,47,0,840
3,156,2,842
3,66,2,842
9,1148,2,842
10,146,0,840
5,1448,2,842
3,13,3,843
MRI,44,1,841
6,154,3,843
4,100,3,843
7,60,3,843
MRI,46,4,844
MRI,61,4,844
3,82,4,844
MRI,46,4,844
4,732,4,844
MRI,47,4,844
3,1248,0,840
3,202,21,833
5,2649,3,843
MRI,17,4,844
3,121,4,844
1,95,3,843
1,71,4,844
2,19,7,847
MRI,53,7,847
MRI,65,7,847
6,400,7,847
MRI,44,7,847
MRI,45,7,847
5,1155,7,847
3,25,8,848
7,400,8,848
2,283,8,848
MRI,77,8,848
10,301,2,842
MRI,37,8,848
5,119,8,848
MRI,43,7,847
3,29,8,848
8,538,0,840
8,76,9,849
5,356,8,848
8,140,9,849
8,808,8,848
6,157,9,849
5,1623,25,837
2,51,10,850
7,40,10,850
1,49,10,850
5,1478,9,849
5,876,10,850
9,1111,9,849
7,62,9,849
4,70,9,849
MRI,43,11,851
7,62,11,851
MRI,33,11,851
1,76,7,847
1,58,8,848
4,118,11,851
10,58,11,851
3,485,11,851
MRI,67,11,851
4,104,11,851
1,106,9,849
7,74,9,849
8,84,11,851
3,53,11,851
MRI,57,11,851
5,1969,11,851
10,248,14,854
6,614,14,854
5,619,14,854
7,887,14,854
MRI,75,15,855
3,30,15,855
2,53,15,855
5,152,15,855
MRI,45,15,855
3,564,10,850
10,124,7,847
5,53,15,855
5,198,15,855
2,75,14,854
6,148,4,844
10,88,15,855
MRI,84,11,851
4,438,16,856
8,67,16,856
6,419,16,856
5,817,16,856
1,62,14,854
5,46,16,856
5,73,17,857
7,60,16,856
9,1419,16,856
7,55,17,857
6,140,16,856
7,95,17,857
9,1008,14,854
2,46,17,857
7,45,16,856
10,442,21,833
MRI,61,18,858
1,91,16,856
4,713,18,858
MRI,65,18,858
1,94,11,851
MRI,47,18,858
MRI,36,18,858
3,342,18,858
5,1338,18,858
3,230,7,847
10,243,9,849
MRI,36,18,858
2,97,3,843
1,635,15,855
MRI,32,21,861
2,74,21,861
8,771,7,847
1,127,17,857
MRI,47,21,861
MRI,50,21,861
MRI,65,21,861
8,460,14,854
5,95,21,861
5,901,21,861
6,1248,21,861
MRI,43,22,862
4,47,22,862
2,77,22,862
4,46,22,862
3,35,22,862
2,142,22,862
MRI,71,22,862
MRI,43,21,861
10,70,22,862
2,119,22,862
4,43,22,862
1,56,23,863
4,213,23,863
8,61,23,863
6,294,23,863
4,201,23,863
9,1125,21,861
6,186,23,863
3,28,22,862
1,74,21,861
4,43,23,863
4,99,24,864
5,894,23,863
3,45,24,864
5,753,24,864
4,514,25,865
MRI,31,25,865
3,366,25,865
1,59,22,862
7,41,25,865
8,419,21,861
7,282,22,862
MRI,33,25,865
3,102,21,861
5,560,0,868
6,664,0,868
3,756,0,868
1,63,24,864
9,124,23,863
1,63,25,865
7,1552,0,868
2,61,1,869
5,161,1,869
5,46,1,869
10,161,0,868
MRI,64,1,869
5,108,1,869
5,883,25,865
MRI,45,1,869
3,264,2,870
7,41,2,870
8,58,2,870
3,79,2,870
9,812,2,870
3,75,2,870
4,188,2,870
7,61,25,865
1,75,0,868
9,56,23,863
5,1325,2,870
3,77,3,871
4,156,3,871
1,74,1,869
10,1211,21,861
MRI,38,4,872
3,90,4,872
3,88,4,872
5,778,3,871
4,920,4,872
9,1217,7,847
7,74,3,871
1,100,3,871
5,1041,4,872
MRI,35,4,872
5,603,7,875
6,701,7,875
5,274,8,876
MRI,57,7,875
1,68,7,875
5,53,3,871
2,364,15,855
9,1802,23,863
5,178,8,876
MRI,72,7,875
1,94,4,872
1,73,8,876
2,285,8,876
5,938,9,877
7,115,9,877
7,64,9,877
6,247,9,877
1,75,10,878
2,66,10,878
MRI,52,11,879
5,757,10,878
3,116,11,879
8,45,11,879
MRI,37,11,879
7,83,10,878
8,374,0,868
6,168,10,878
8,407,7,875
MRI,61,11,879
2,84,3,871
4,75,9,877
1,68,9,877
2,46,14,882
5,477,14,882
6,682,14,882
1,76,11,879
9,606,9,877
7,899,14,882
9,1110,14,882
MRI,44,15,883
3,54,15,883
5,274,15,883
MRI,39,15,883
MRI,64,15,883
1,65,14,882
3,142,7,875
5,124,15,883
4,50,23,751
7,124,8,876
10,67,15,883
4,373,16,884
5,303,16,884
8,71,16,884
1,1006,15,883
5,64,16,884
6,369,16,884
7,499,16,884
4,62,16,884
7,137,17,885
8,573,14,882
9,1957,16,884
3,666,15,883
2,47,24,864
5,106,17,885
4,112,17,885
5,56,17,885
1,83,17,885
4,558,18,886
MRI,40,18,886
MRI,28,18,886
2,53,17,885
3,267,18,886
MRI,62,18,886
5,1619,18,886
1,101,16,884
6,274,18,886
2,52,0,868
3,200,17,885
5,55,21,889
MRI,43,21,889
6,348,21,889
MRI,78,21,889
MRI,56,21,889
5,927,21,889
MRI,35,22,890
MRI,58,22,890
2,177,22,890
4,19,22,890
3,35,22,890
4,30,22,890
4,48,22,890
2,294,22,890
3,77,22,890
2,51,7,875
2,105,22,890
7,53,23,891
10,57,22,890
8,66,23,891
4,160,23,891
4,271,23,891
6,557,23,891
1,114,21,889
9,55,23,891
MRI,35,21,889
1,57,23,891
5,836,23,891
4,61,24,892
10,375,21,805
MRI,69,25,893
MRI,42,25,893
2,45,24,892
8,525,21,889
MRI,62,25,893
4,809,25,893
7,55,24,892
3,1019,25,893
7,74,25,893
1,74,22,890
4,88,23,891
MRI,39,25,893
10,167,14,882
1,79,24,892
3,115,14,882
1,140,25,893
2,38,0,896
6,601,0,896
7,704,0,896
5,1144,0,896
10,230,0,896
3,594,0,896
2,134,1,897
MRI,56,1,897
10,175,21,889
5,157,1,897
2,246,15,883
3,698,1,897
2,63,1,897
5,194,1,897
1,62,0,896
7,52,2,898
MRI,93,25,893
3,121,2,898
7,51,2,898
3,223,2,898
4,229,2,898
5,1322,2,898
9,987,21,889
8,98,2,898
7,61,3,899
3,193,21,889
7,46,2,898
3,40,3,899
4,89,3,899
MRI,32,4,900
10,373,2,898
1,72,1,897
5,1033,4,900
9,1138,2,898
MRI,78,4,900
3,86,2,898
8,693,0,896
4,2148,4,900
1,76,4,900
2,70,1,869
3,52,4,900
MRI,70,7,903
6,1293,7,903
5,1579,7,903
7,176,4,900
1,51,3,899
5,274,8,904
2,118,3,899
5,303,8,904
7,71,9,905
2,52,7,903
7,840,2,898
6,162,9,905
5,1560,9,905
8,726,7,903
1,127,7,903
1,48,10,906
MRI,45,8,904
9,1080,7,903
9,1203,9,905
5,868,10,906
MRI,59,11,907
8,114,9,905
MRI,76,11,907
MRI,61,11,907
3,163,11,907
10,6118,7,903
7,27,11,907
8,73,11,907
1,221,9,905
4,121,11,907
1,88,8,904
4,80,11,907
7,31,10,906
7,67,9,905
3,193,11,907
4,53,9,905
MRI,45,11,907
2,24,14,910
5,406,14,910
6,622,14,910
7,1406,14,910
3,208,7,903
MRI,48,15,911
5,159,15,911
5,399,15,911
3,433,15,911
7,27,15,911
MRI,34,15,911
1,71,14,910
3,25,15,911
10,92,15,911
8,54,16,912
1,51,11,907
6,337,16,912
4,281,16,912
4,105,16,912
9,1519,14,910
9,1016,16,912
5,1068,16,912
6,155,16,912
4,68,16,912
7,575,16,912
5,67,16,912
5,44,17,913
10,1759,16,912
2,82,21,889
MRI,43,18,914
1,630,15,911
9,1768,23,891
MRI,51,18,914
MRI,51,18,914
3,321,18,914
4,1107,18,914
MRI,54,18,914
MRI,44,18,914
5,1438,18,914
1,83,16,912
8,616,14,910
2,179,15,911
6,292,21,917
MRI,26,21,917
5,33,21,917
6,576,21,917
MRI,28,21,917
MRI,47,22,918
4,41,22,918
MRI,28,21,917
MRI,37,22,918
2,189,22,918
2,165,22,918
4,54,22,918
3,60,22,918
1,85,17,913
1,46,23,919
8,62,23,919
9,81,23,919
4,178,23,919
1,179,22,918
9,1143,21,917
3,166,21,917
4,164,23,919
10,413,14,910
4,189,23,919
6,429,23,919
9,117,23,891
5,1178,23,919
2,67,21,917
7,62,23,919
4,94,24,920
2,79,24,920
6,216,23,919
9,94,23,919
MRI,45,25,921
7,83,25,921
5,65,25,921
1,74,24,920
MRI,40,25,921
5,635,21,917
MRI,58,25,921
10,3812,21,917
4,780,25,921
MRI,63,25,921
8,622,21,917
3,45,24,920
MRI,41,25,921
1,81,21,917
3,163,25,921
9,669,23,919
1,76,25,921
7,745,0,924
5,560,0,924
6,426,0,924
MRI,69,1,925
5,221,1,925
2,59,1,925
3,596,1,925
10,93,0,924
MRI,49,1,925
5,264,1,925
7,54,2,926
MRI,60,1,925
3,166,2,926
3,149,2,926
3,171,2,926
MRI,60,1,925
8,57,2,926
4,303,2,926
2,51,3,927
1,124,0,924
MRI,35,4,928
8,492,0,924
3,78,4,928
6,155,18,858
4,764,4,928
1,52,1,925
1,52,3,927
MRI,34,4,928
3,711,0,924
5,1142,2,926
MRI,68,4,928
1,59,4,928
10,182,2,926
7,82,2,926
MRI,34,7,931
2,42,7,931
MRI,44,7,931
5,795,7,931
6,895,7,931
9,916,7,931
MRI,98,7,931
MRI,54,8,932
5,270,8,932
5,151,8,932
MRI,60,4,928
3,67,8,932
10,173,7,931
2,29,0,924
7,14,9,933
1,36,7,931
2,387,8,932
8,63,9,933
7,74,9,933
1,61,9,933
5,1199,9,933
8,100,9,933
4,63,9,933
9,1861,9,933
7,228,8,904
6,204,9,933
1,61,10,934
3,29,8,932
3,564,10,934
MRI,37,11,935
8,65,11,935
4,151,11,935
3,314,11,935
MRI,30,11,935
5,1032,10,934
7,60,11,935
MRI,56,11,935
3,232,7,931
1,98,11,935
7,22,10,934
1,124,8,932
8,360,7,931
MRI,104,11,935
2,76,14,938
5,265,14,938
6,500,14,938
MRI,47,11,935
3,51,11,935
7,1284,14,938
9,1542,14,938
3,25,15,939
MRI,48,15,939
5,171,15,939
3,779,15,939
5,394,15,939
10,37,15,939
7,57,16,940
4,318,16,940
5,40,16,940
6,179,16,940
8,41,16,940
3,413,14,938
5,734,16,940
MRI,66,15,939
4,429,16,940
1,85,14,938
2,104,15,939
7,56,17,941
2,134,17,941
9,2415,2,926
9,914,16,940
MRI,74,18,942
MRI,65,18,942
3,179,17,941
MRI,42,18,942
1,1582,15,939
4,856,18,942
MRI,60,18,942
4,137,17,941
1,89,16,940
2,22,10,934
8,567,14,938
5,2195,18,942
5,21,17,941
1,100,17,941
2,209,17,913
MRI,56,21,945
5,39,21,945
MRI,59,21,945
2,67,21,945
6,581,21,945
MRI,43,21,945
5,1158,21,945
MRI,79,21,945
5,761,11,935
MRI,69,22,946
MRI,68,22,946
4,50,22,946
3,38,22,946
2,154,22,946
4,34,22,946
10,128,22,946
4,53,22,946
MRI,59,21,945
1,84,21,945
2,110,22,946
4,36,23,947
8,90,23,947
6,242,23,947
9,117,23,947
4,182,23,947
4,421,23,947
6,112,23,947
4,164,23,947
1,50,23,947
4,49,24,948
9,54,23,947
5,1235,23,947
10,297,14,938
8,382,21,945
MRI,29,25,949
3,62,24,948
1,83,22,946
9,1555,23,947
4,1110,25,949
MRI,54,25,949
7,53,25,949
3,276,25,949
MRI,71,15,939
2,90,24,948
1,125,25,949
2,73,0,952
10,192,21,945
5,1279,0,952
5,163,1,953
MRI,77,1,953
3,1414,0,952
7,994,0,952
5,293,1,953
6,2411,0,952
2,56,1,953
MRI,70,1,953
7,65,2,954
10,126,0,952
3,231,2,954
3,139,2,954
1,64,24,948
8,73,2,954
5,841,2,954
7,57,2,954
3,600,1,953
4,379,2,954
3,63,2,954
7,80,3,955
MRI,55,4,956
3,51,3,955
4,745,4,956
3,72,4,956
3,43,4,956
1,63,0,952
1,63,1,953
10,305,2,954
1,79,3,955
5,1133,4,956
8,410,0,952
6,460,7,959
1,84,4,956
5,719,7,959
MRI,41,4,956
5,391,8,960
3,18,8,960
MRI,34,4,956
5,139,8,960
7,114,8,932
7,80,9,961
4,72,9,961
7,54,9,961
6,110,9,961
5,834,9,961
MRI,57,1,953
3,364,10,962
1,67,10,962
6,192,9,961
5,732,10,962
9,1702,2,954
1,76,8,960
9,2909,9,961
MRI,55,11,963
MRI,44,11,963
3,123,11,963
8,82,11,963
4,123,11,963
1,65,7,959
1,78,9,961
7,41,11,963
3,205,7,959
MRI,76,11,963
1,70,11,963
3,136,21,945
10,1001,7,959
7,87,14,966
5,228,14,966
7,552,14,966
6,834,14,966
5,605,11,963
MRI,65,11,963
5,168,15,967
10,18,15,967
2,95,15,967
5,209,15,967
8,87,16,968
7,92,16,968
2,44,14,966
5,44,16,968
8,379,7,959
4,85,16,968
6,177,16,968
4,122,16,968
1,972,15,967
9,1633,21,945
4,86,16,968
4,140,16,968
9,828,14,966
9,1292,16,968
1,88,14,966
7,44,16,968
MRI,35,18,970
1,107,16,968
10,797,7,875
MRI,52,18,970
MRI,55,18,970
5,849,16,968
4,1543,18,970
1,71,17,969
4,222,17,969
3,75,11,963
2,67,21,973
5,99,21,973
6,281,18,802
9,871,21,973
MRI,36,22,974
6,1630,21,973
2,228,22,974
10,55,22,974
4,28,22,974
1,63,21,973
4,30,22,974
2,171,22,974
5,1101,21,973
3,87,22,946
10,159,21,973
4,39,22,974
9,55,23,975
3,242,21,973
4,141,23,975
9,153,23,975
4,103,23,975
6,312,23,975
8,100,23,975
8,485,21,973
5,723,23,975
4,146,23,975
2,40,17,969
MRI,32,21,973
2,41,24,976
1,116,22,974
2,96,10,962
6,264,23,975
7,68,24,976
1,43,23,975
9,1542,23,975
10,1195,23,975
5,33,24,976
4,32,23,975
4,76,24,976
3,180,14,966
MRI,66,25,977
MRI,42,25,977
4,922,25,977
7,53,25,977
MRI,36,21,973
MRI,21,25,977
MRI,75,25,977
MRI,33,25,977
MRI,98,25,977
7,54,23,975
1,50,24,976
7,27,25,977
3,322,25,977
3,171,17,969
8,191,25,977
3,584,0,980
5,601,0,980
6,839,0,980
2,53,0,980
MRI,59,1,981
2,48,1,981
10,140,0,980
3,522,1,981
MRI,33,1,981
5,1190,25,977
5,243,1,981
7,1250,0,980
5,168,1,981
MRI,61,1,981
7,68,2,982
8,545,0,980
7,58,2,982
4,236,2,982
3,157,2,982
3,187,2,982
8,103,2,982
1,96,25,977
3,35,2,982
5,1373,2,982
3,35,3,983
MRI,42,1,981
2,67,3,983
1,83,1,981
7,48,2,982
4,44,2,982
1,66,0,980
2,52,1,981
MRI,41,4,984
4,119,3,983
MRI,55,4,984
2,55,3,955
MRI,47,4,984
MRI,48,4,984
MRI,45,4,984
3,51,4,984
3,150,4,984
4,1116,4,984
6,219,4,984
5,1729,4,984
1,93,3,983
10,213,2,982
1,59,4,984
2,59,7,987
6,309,7,987
MRI,60,7,987
MRI,46,7,987
5,967,7,987
6,508,7,987
3,37,8,988
3,33,8,988
5,141,8,988
5,179,8,988
10,1474,7,987
5,161,8,988
7,383,2,982
MRI,29,7,987
MRI,56,7,987
7,60,9,989
7,72,9,989
5,726,9,989
1,76,7,987
1,82,8,988
9,1214,9,989
8,300,7,987
4,332,9,989
2,20,10,990
3,163,14,910
6,134,9,989
7,76,10,990
MRI,57,8,988
1,38,10,990
3,299,10,990
MRI,74,11,991
MRI,38,11,991
3,179,11,991
MRI,61,11,991
MRI,71,11,991
3,47,11,991
5,1713,10,990
4,116,11,991
8,59,11,991
3,158,7,987
4,175,10,990
1,100,9,989
7,29,11,991
MRI,55,11,991
1,103,11,991
9,791,2,982
9,1594,7,987
6,481,14,994
5,560,14,994
3,31,15,995
2,173,15,995
MRI,127,15,995
3,401,15,995
2,41,14,994
MRI,79,15,995
5,163,15,995
7,826,14,994
9,2232,14,994
MRI,109,8,988
10,61,15,995
5,179,15,995
1,647,15,995
MRI,55,15,995
8,227,16,996
4,247,16,996
4,189,16,996
10,390,14,994
1,86,14,994
4,42,16,996
5,49,16,996
7,1396,16,996
6,72,16,996
6,397,16,996
9,976,16,996
7,69,25,977
7,156,8,960
7,47,17,997
1,74,16,996
MRI,69,18,998
5,52,17,997
MRI,49,18,998
MRI,49,18,998
7,230,8,988
7,228,22,946
MRI,51,18,998
3,232,18,998
4,1073,18,998
MRI,31,18,998
MRI,140,18,998
8,719,14,994
1,76,17,997
5,1320,18,998
2,56,21,1001
MRI,53,21,1001
5,101,21,1001
MRI,30,21,1001
MRI,38,21,1001
6,908,21,1001
9,731,21,1001
2,94,22,1002
5,1565,21,1001
4,49,22,1002
2,160,22,1002
3,102,22,1002
MRI,60,21,1001
2,138,22,1002
3,41,22,1002
MRI,68,22,1002
MRI,72,22,1002
4,41,22,1002
10,54,22,1002
4,47,22,1002
1,59,23,1003
1,72,21,1001
4,384,23,1003
4,91,23,1003
8,75,23,1003
6,506,23,1003
6,102,23,1003
1,109,22,1002
2,67,1,925
9,52,23,1003
5,1518,23,1003
2,44,24,1004
7,98,24,1004
3,208,21,1001
4,68,24,1004
3,85,22,1002
9,1634,23,1003
3,45,24,1004
5,1176,24,1004
7,63,25,1005
MRI,71,25,1005
5,1180,11,991
MRI,36,25,1005
3,345,25,1005
7,28,25,1005
MRI,63,25,1005
4,921,25,1005
MRI,53,25,1005
8,179,25,1005
8,323,21,1001
1,135,24,1004
10,179,21,1001
9,133,23,1003
1,77,25,1005
6,364,0,1008
5,782,0,1008
7,889,0,1008
2,57,17,997
10,137,0,1008
MRI,46,1,1009
3,1932,0,1008
7,537,1,1009
MRI,59,1,1009
5,255,1,1009
10,218,25,1005
MRI,74,1,1009
5,393,1,1009
2,42,1,1009
7,74,2,1010
7,56,2,1010
3,362,2,1010
1,75,1,1009
8,96,2,1010
4,52,2,1010
3,60,2,1010
5,594,2,1010
4,299,2,1010
1,71,0,1008
9,1088,2,1010
7,55,3,1011
7,1397,2,1010
7,72,2,1010
MRI,61,4,1012
5,1551,3,1011
3,93,4,1012
MRI,38,4,1012
4,729,4,1012
MRI,72,4,1012
3,20,3,1011
MRI,61,1,1009
3,49,4,1012
MRI,51,1,1009
1,68,3,1011
10,316,2,1010
1,100,4,1012
MRI,22,7,1015
MRI,58,7,1015
2,19,7,1015
MRI,108,7,1015
6,852,7,1015
MRI,18,7,1015
5,1647,7,1015
MRI,47,8,1016
5,165,8,1016
2,51,8,1016
3,29,8,1016
5,206,8,1016
7,71,9,1017
7,34,9,1017
4,78,9,1017
1,65,7,1015
MRI,48,7,1015
2,46,0,1008
6,163,9,1017
5,892,9,1017
5,1383,25,1005
2,55,10,1018
7,59,9,1017
3,51,8,1016
9,2032,9,1017
1,38,10,1018
3,842,10,1018
MRI,61,11,1019
3,259,7,1015
MRI,46,11,1019
MRI,27,11,1019
1,101,8,1016
5,1773,10,1018
3,198,11,1019
3,76,11,1019
8,513,0,1008
8,525,7,1015
8,90,11,1019
4,115,11,1019
4,126,11,1019
MRI,22,11,1019
10,277,7,1015
7,48,10,1018
6,216,18,998
1,86,9,1017
3,122,14,854
5,243,14,1022
3,305,14,1022
1,41,11,1019
6,404,14,1022
9,1070,14,1022
10,79,15,1023
5,1490,14,1022
10,182,14,1022
MRI,44,15,1023
3,25,15,1023
2,74,15,1023
5,265,15,1023
7,1006,15,1023
7,693,14,1022
3,465,15,1023
1,67,14,1022
MRI,55,15,1023
8,65,16,1024
4,151,16,1024
4,70,16,1024
5,632,16,1024
4,153,16,1024
7,785,16,1024
1,585,15,1023
4,70,16,1024
6,132,16,1024
2,72,17,1025
5,42,17,1025
2,17,14,1022
4,97,17,1025
10,2124,16,1024
6,316,16,1024
6,272,17,1025
9,991,16,1024
MRI,53,18,1026
MRI,38,18,1026
5,56,16,1024
5,93,17,1025
4,913,18,1026
3,311,18,1026
MRI,75,18,1026
1,106,16,1024
8,122,15,1023
5,1943,18,1026
8,624,14,1022
2,351,15,1023
6,313,4,900
5,45,21,1029
1,97,17,1025
6,313,21,1029
MRI,69,18,1026
6,348,21,1029
5,956,21,1029
MRI,51,22,1030
2,69,21,1029
4,38,22,1030
10,41,22,1030
4,23,22,1030
MRI,27,21,1029
5,149,22,1030
2,112,22,1030
2,197,22,1030
4,42,22,1030
2,62,22,1030
1,57,21,1029
2,97,15,967
8,60,23,1031
4,169,23,1031
1,88,23,1031
4,196,23,1031
MRI,44,18,1026
6,366,23,1031
7,75,23,1031
9,264,23,1031
1,111,22,1030
3,79,24,1032
7,50,23,1031
8,213,21,1029
4,93,24,1032
6,181,23,1031
7,62,24,1032
9,76,23,1031
5,814,23,1031
10,938,23,1031
7,64,23,1031
2,51,24,1032
MRI,64,25,1033
7,54,25,1033
3,268,25,1033
4,795,25,1033
4,42,23,1031
1,48,24,1032
7,65,23,1031
3,130,17,1025
9,1446,7,1015
10,124,25,1033
MRI,72,25,1033
MRI,52,25,1033
5,827,25,1033
6,518,0,1036
5,622,0,1036
4,68,9,989
5,114,1,1037
7,1115,0,1036
MRI,120,25,1033
5,143,1,1037
3,220,21,1029
10,165,0,1036
3,366,0,1036
2,190,0,1036
MRI,46,1,1037
3,252,1,1037
7,65,2,1038
1,95,0,1036
3,316,2,1038
8,65,2,1038
7,29,2,1038
4,211,2,1038
1,80,25,1033
3,133,2,1038
10,1327,21,1029
7,81,2,1038
2,69,3,1039
5,1258,2,1038
3,98,3,1039
3,34,22,1030
10,95,0,1036
MRI,37,4,1040
MRI,55,4,1040
MRI,64,4,1040
5,747,3,1039
10,230,2,1038
3,58,4,1040
MRI,36,4,1040
4,859,4,1040
3,138,4,1040
7,26,4,1040
3,49,2,1038
2,68,1,1037
1,120,3,1039
2,45,3,1011
8,360,0,1036
MRI,52,7,1043
2,83,7,1043
7,53,3,1039
MRI,53,7,1043
MRI,51,7,1043
MRI,28,7,1043
6,789,7,1043
1,49,4,1040
5,162,8,1044
5,719,7,1043
2,528,8,1044
5,119,8,1044
5,133,8,1044
3,28,8,1044
9,854,2,1038
MRI,55,4,1040
MRI,47,8,1044
1,80,1,1037
3,159,8,1044
7,66,9,1045
4,120,3,1039
5,1319,9,1045
2,61,10,1046
8,129,9,1045
3,185,7,1043
5,2090,4,1040
1,42,10,1046
1,70,8,1044
9,1913,7,1043
6,117,9,1045
4,102,10,1046
MRI,44,11,1047
8,175,25,1033
MRI,56,11,1047
5,1714,10,1046
3,161,11,1047
MRI,57,11,1047
8,86,11,1047
4,145,11,1047
1,121,9,1045
7,26,11,1047
MRI,39,11,1047
10,2965,7,1043
7,324,8,1016
7,614,11,1047
2,86,14,1050
1,128,7,1043
8,476,7,1043
7,668,14,1050
6,795,14,1050
5,805,14,1050
6,132,18,1026
10,377,9,1045
3,50,11,1047
MRI,60,15,1051
MRI,65,15,1051
5,132,15,1051
3,71,15,1051
10,90,15,1051
5,304,15,1051
7,47,9,1045
2,58,15,1051
5,104,16,1052
6,245,16,1052
4,154,16,1052
4,97,16,1052
4,108,16,1052
4,62,16,1052
7,29,15,1051
6,175,16,1052
9,2479,9,1045
8,68,16,1052
1,812,15,1051
1,95,14,1050
4,312,17,1053
5,652,16,1052
10,948,16,1052
5,64,17,1053
1,74,11,1047
MRI,35,18,1054
MRI,52,18,1054
4,939,18,1054
9,1104,16,1052
5,1441,18,1054
7,50,18,1054
3,251,18,1054
1,81,16,1052
3,189,17,1053
10,207,14,1050
MRI,44,18,1054
2,191,15,1051
9,1647,14,1050
MRI,49,21,1057
8,506,14,1050
6,379,21,1057
5,76,21,1057
MRI,52,21,1057
5,1772,21,1057
2,151,22,1058
10,17,22,1058
2,91,21,1057
1,47,21,1057
9,1141,21,1057
5,695,11,1047
4,53,22,1058
1,75,22,1058
MRI,130,7,1043
7,48,23,1059
7,47,23,1059
2,84,22,1058
4,40,22,1058
9,81,23,1059
4,260,23,1059
6,238,23,1059
4,36,23,1059
4,134,23,1059
8,70,23,1059
7,30,23,1059
5,1109,23,1059
MRI,44,22,1058
2,73,22,1058
9,1249,23,1059
6,177,23,1059
10,1510,23,1059
2,240,24,1060
8,474,21,1057
1,57,23,1059
3,68,24,1060
4,70,24,1060
6,197,24,1060
MRI,47,25,1061
MRI,42,25,1061
4,58,9,1045
MRI,47,22,1058
7,44,25,1061
6,258,18,1054
7,778,16,1052
MRI,35,25,1061
MRI,39,25,1061
5,979,24,1060
4,1042,25,1061
7,58,25,1061
2,60,17,1053
3,213,25,1061
7,76,25,1061
3,201,21,1057
8,351,25,1061
1,72,24,1060
10,1175,21,1057
7,47,24,1060
6,416,0,1064
10,112,0,1064
5,660,0,1064
MRI,49,1,1065
1,75,25,1061
MRI,59,1,1065
1,66,0,1064
MRI,154,11,1047
5,62,1,1065
3,639,1,1065
2,50,1,1065
5,123,1,1065
5,125,1,1065
MRI,59,1,1065
3,160,2,1066
MRI,49,1,1065
7,1120,0,1064
10,116,0,1064
MRI,94,25,1061
7,53,2,1066
7,63,2,1066
3,164,2,1066
3,515,0,1064
3,125,2,1066
4,346,2,1066
5,624,2,1066
8,92,2,1066
2,45,3,1067
1,79,1,1065
7,45,3,1067
7,863,1,1065
9,2292,2,1066
5,1239,3,1067
3,43,3,1067
8,96,1,1065
3,77,4,1068
4,630,4,1068
3,226,4,1068
MRI,51,4,1068
5,838,4,1068
MRI,62,4,1068
10,382,2,1066
MRI,55,4,1068
1,83,3,1067
5,635,25,1061
10,125,0,1064
1,106,4,1068
MRI,60,7,1071
MRI,35,7,1071
2,98,7,1071
MRI,36,25,1061
MRI,60,7,1071
6,759,7,1071
MRI,40,8,1072
8,467,0,1064
5,114,8,1072
MRI,62,8,1072
5,189,8,1072
2,33,8,1072
5,1140,7,1071
MRI,53,4,1068
5,158,8,1072
MRI,73,7,1071
2,297,8,1072
7,47,9,1073
7,43,9,1073
4,238,9,1073
9,898,9,1073
8,124,9,1073
3,37,8,1072
4,64,9,1073
5,1519,9,1073
6,135,9,1073
1,66,10,1074
1,134,7,1071
MRI,30,11,1075
MRI,41,11,1075
3,209,11,1075
4,70,11,1075
8,53,11,1075
4,124,11,1075
MRI,66,11,1075
2,43,10,1074
10,399,7,1071
3,882,10,1074
3,59,11,1075
5,1222,10,1074
3,218,7,1071
10,354,9,1073
1,51,8,1072
1,89,9,1073
8,449,7,1071
1,93,11,1075
5,1599,11,1075
6,111,4,1068
5,446,14,1078
6,397,14,1078
7,547,14,1078
2,76,0,1064
MRI,51,15,1079
MRI,62,15,1079
10,32,15,1079
10,67,15,1079
3,34,15,1079
5,137,15,1079
7,878,15,1079
5,132,15,1079
3,577,15,1079
2,50,15,1079
MRI,11,15,1079
5,54,16,1080
4,243,16,1080
8,231,15,1079
8,45,16,1080
6,225,16,1080
4,164,16,1080
4,195,3,1067
1,501,15,1079
2,64,17,1081
6,97,17,1081
10,1921,16,1080
6,285,16,1080
7,195,8,1044
1,87,14,1078
9,976,16,1080
5,1056,16,1080
MRI,81,18,1082
MRI,41,18,1082
5,58,17,1081
4,25,16,1080
MRI,76,18,1082
7,52,18,1082
4,233,17,1081
1,68,16,1080
3,222,18,1082
4,1256,18,1082
5,38,17,1081
