OT,surgery_duration,schedule_day,simulation_day
1,92,15,1331
4,77,16,1332
5,21,21,1337
2,50,21,1337
6,461,21,1337
5,1224,21,1337
MRI,35,21,1337
9,1303,21,1337
9,141,21,1337
4,44,22,1338
MRI,35,22,1338
5,115,22,1338
2,85,22,1338
5,244,22,1338
4,34,22,1338
2,165,22,1338
5,99,22,1338
1,56,21,1337
4,76,23,1339
3,207,21,1337
5,278,23,1339
MRI,49,21,1337
7,54,22,1338
10,120,23,1339
3,618,22,1338
5,59,24,1340
7,748,24,1340
5,249,24,1340
1,81,23,1339
MRI,66,25,1341
MRI,50,25,1341
6,159,23,1339
MRI,93,22,1338
3,62,25,1341
1,130,22,1338
3,125,25,1341
2,52,24,1340
5,773,25,1341
10,382,21,1337
7,48,25,1341
MRI,98,25,1341
4,1481,25,1341
8,390,21,1337
1,68,24,1340
9,83,23,1339
3,872,24,1340
1,34,0,1344
6,348,0,1344
2,38,0,1344
9,74,0,1344
5,1120,0,1344
7,1265,0,1344
7,33,1,1345
MRI,32,1,1345
7,69,1,1345
MRI,37,1,1345
2,240,1,1345
MRI,36,1,1345
1,27,1,1345
2,116,1,1345
2,23,1,1345
7,64,2,1346
4,173,2,1346
3,36,2,1346
3,51,1,1345
7,441,2,1346
9,60,2,1346
3,184,0,1288
5,1218,2,1346
9,1276,0,1344
10,100,21,1281
8,1304,2,1346
4,134,3,1347
3,23,1,1345
5,71,3,1347
9,146,2,1346
MRI,44,4,1348
2,59,3,1347
3,340,4,1348
4,936,4,1348
3,104,3,1347
1,484,25,1341
1,79,3,1347
1,94,2,1346
MRI,58,4,1348
5,972,4,1348
MRI,48,4,1348
1,135,4,1348
10,2412,0,1344
MRI,25,4,1348
MRI,50,7,1351
MRI,65,7,1351
8,515,0,1344
6,370,7,1351
10,147,7,1351
5,121,8,1352
MRI,46,8,1352
5,394,8,1352
MRI,96,7,1351
8,107,8,1352
3,201,7,1351
10,116,9,1353
10,134,7,1351
5,111,9,1353
6,440,9,1353
6,100,9,1353
1,67,7,1351
8,649,9,1353
7,72,9,1353
4,224,9,1353
7,64,9,1353
9,824,7,1351
5,860,7,1351
6,61,10,1354
1,62,10,1354
MRI,33,11,1355
5,73,9,1353
3,490,11,1355
3,71,11,1355
5,1132,11,1355
1,97,11,1355
8,578,7,1351
1,135,9,1353
4,105,11,1355
4,942,10,1354
9,996,21,1281
5,730,14,1358
7,78,14,1358
6,1147,14,1358
7,1347,14,1358
MRI,38,15,1359
7,52,15,1359
1,52,8,1352
MRI,57,15,1359
9,1997,14,1358
5,148,15,1359
5,156,15,1359
1,45,14,1358
5,157,15,1359
2,54,15,1359
10,186,15,1359
7,73,16,1360
6,144,16,1360
4,94,16,1360
4,151,16,1360
9,1733,16,1360
2,68,17,1361
8,147,16,1360
MRI,40,18,1362
1,89,16,1360
3,226,18,1362
2,92,7,1351
1,92,17,1361
4,960,18,1362
9,95,9,1353
1,74,15,1359
1,617,18,1362
3,177,24,1312
7,555,16,1360
5,1501,16,1360
2,62,14,1358
MRI,56,18,1362
MRI,62,21,1365
5,31,21,1365
9,66,21,1365
6,758,21,1365
9,87,9,1353
9,879,21,1365
8,420,14,1358
MRI,60,21,1365
3,232,22,1366
MRI,65,21,1365
4,42,22,1366
5,601,21,1365
MRI,100,22,1366
5,377,22,1366
4,31,22,1366
10,163,14,1358
2,103,22,1366
5,217,22,1366
10,125,23,1367
3,205,3,1263
1,61,22,1366
7,672,24,1368
7,187,8,1240
2,44,24,1368
3,35,18,1362
5,2885,23,1367
3,161,25,1369
MRI,46,25,1369
5,24,25,1369
1,40,21,1365
3,181,21,1365
3,55,25,1369
7,61,25,1369
3,243,23,1367
4,1654,25,1369
4,69,23,1367
MRI,27,22,1366
1,135,24,1368
1,596,25,1369
9,60,23,1367
1,51,0,1372
3,53,25,1369
5,702,0,1372
6,685,0,1372
7,962,0,1372
7,43,1,1373
MRI,58,1,1373
MRI,56,1,1373
2,137,1,1373
7,120,1,1373
2,120,1,1373
1,75,1,1373
7,747,23,1367
9,63,2,1374
7,71,2,1374
4,179,2,1374
5,905,2,1374
2,34,1,1373
4,57,2,1374
8,1116,2,1374
7,533,2,1374
5,73,1,1373
3,138,7,1295
9,1802,2,1374
1,96,23,1367
3,70,2,1374
MRI,66,4,1376
MRI,66,4,1376
6,78,4,1376
1,126,2,1374
5,1104,3,1375
4,921,4,1376
3,150,14,1358
5,1523,4,1376
2,93,0,1372
3,262,4,1376
10,231,2,1374
1,84,3,1375
MRI,53,7,1379
1,111,4,1376
10,111,7,1379
8,98,8,1380
5,124,8,1380
5,183,8,1380
5,220,8,1380
8,561,0,1372
5,39,9,1381
7,67,9,1381
1,92,8,1380
6,3525,7,1379
10,133,7,1379
1,90,7,1379
8,989,9,1381
7,73,9,1381
4,218,9,1381
2,126,14,1330
5,40,10,1382
3,93,0,1344
5,86,9,1381
3,161,11,1383
3,222,10,1382
1,44,10,1382
9,149,23,1367
5,724,7,1379
5,1274,11,1383
1,74,9,1381
9,133,0,1372
MRI,52,11,1383
3,210,14,1330
1,71,11,1383
3,55,11,1383
8,531,7,1379
2,55,14,1386
10,76,14,1386
6,524,14,1386
7,94,14,1386
10,85,14,1386
5,946,14,1386
MRI,31,15,1387
1,49,14,1386
5,129,15,1387
3,37,15,1387
3,219,7,1323
10,243,15,1387
7,45,15,1387
5,135,15,1387
7,1397,14,1386
5,374,15,1387
6,115,16,1388
7,53,16,1388
4,231,16,1388
4,61,16,1388
9,885,16,1388
7,388,16,1388
8,95,16,1388
4,157,16,1388
8,76,16,1388
6,287,16,1388
2,58,17,1389
5,1808,16,1388
6,117,17,1389
10,120,14,1386
3,243,17,1389
MRI,53,18,1390
1,108,15,1387
3,75,18,1390
9,1138,14,1386
4,897,18,1390
MRI,62,18,1390
5,1114,18,1390
8,574,14,1386
MRI,35,15,1387
1,76,16,1388
5,693,17,1389
10,228,16,1388
2,64,7,1379
1,87,17,1389
MRI,55,21,1393
MRI,55,21,1393
MRI,46,21,1393
6,308,21,1393
5,1254,21,1393
3,61,18,1390
MRI,68,7,1379
4,34,22,1394
5,89,22,1394
5,605,22,1394
3,231,21,1393
4,84,22,1394
2,163,22,1394
5,34,21,1393
7,44,17,1389
1,114,22,1394
4,331,23,1395
3,227,7,1379
2,22,21,1393
7,426,23,1395
1,62,23,1395
9,123,23,1395
5,54,24,1396
7,40,25,1397
7,54,22,1394
MRI,25,25,1397
7,105,17,1389
MRI,57,25,1397
8,130,25,1397
3,178,25,1397
5,131,24,1396
9,1391,23,1367
MRI,39,25,1397
3,267,23,1395
7,30,25,1397
4,1032,25,1397
10,557,0,1372
3,114,25,1397
1,75,24,1396
7,105,25,1397
3,71,25,1397
1,85,21,1393
1,832,25,1397
9,50,0,1400
2,47,0,1400
1,62,0,1400
9,116,21,1393
5,272,0,1400
6,678,0,1400
3,636,10,1354
7,940,0,1400
5,900,0,1400
MRI,47,1,1401
2,229,1,1401
1,66,1,1401
MRI,68,1,1401
2,146,1,1401
8,229,21,1393
5,74,1,1401
7,41,2,1402
4,141,2,1402
3,66,2,1402
3,34,1,1401
7,992,24,1396
7,74,1,1401
8,905,2,1402
MRI,132,21,1393
5,1324,2,1402
4,67,2,1402
5,809,3,1403
MRI,60,25,1397
2,36,1,1401
MRI,32,4,1404
5,725,4,1404
1,97,3,1403
3,262,4,1404
4,1125,4,1404
7,798,2,1402
4,232,3,1403
3,114,3,1403
8,390,0,1400
3,147,0,1372
9,62,2,1402
6,311,7,1407
MRI,62,7,1407
10,164,7,1407
10,89,7,1407
6,487,7,1407
10,126,7,1407
MRI,31,7,1407
2,47,7,1407
8,101,8,1408
5,101,8,1408
1,90,2,1402
2,304,8,1408
5,145,8,1408
10,231,2,1402
MRI,49,8,1408
5,44,9,1409
1,70,4,1404
7,66,8,1408
5,126,8,1408
6,134,9,1409
3,476,8,1408
5,168,9,1409
4,261,9,1409
6,511,9,1409
7,66,9,1409
7,75,9,1409
5,78,10,1410
1,83,7,1407
6,66,10,1410
2,33,10,1410
5,21,11,1411
6,109,10,1410
3,212,11,1411
7,75,9,1409
4,258,11,1411
1,94,10,1410
5,34,9,1409
8,736,9,1409
1,66,9,1409
5,984,7,1407
5,133,11,1411
2,67,3,1403
MRI,39,11,1411
6,372,14,1414
7,61,14,1414
5,593,14,1414
7,548,14,1414
9,115,0,1400
7,77,15,1415
9,59,9,1409
1,83,11,1411
9,1692,14,1414
3,18,15,1415
2,231,15,1415
MRI,39,15,1415
MRI,51,15,1415
8,102,15,1415
5,250,15,1415
5,100,15,1415
3,21,15,1415
5,155,15,1415
7,87,16,1416
4,132,16,1416
6,109,16,1416
1,29,14,1414
3,174,14,1386
3,500,3,1375
8,137,16,1416
4,98,16,1416
5,1326,16,1416
2,51,17,1417
8,480,7,1407
4,86,17,1417
5,715,17,1417
10,279,0,1400
9,705,16,1416
10,117,14,1414
MRI,55,18,1418
MRI,57,18,1418
3,38,18,1418
MRI,70,18,1418
3,362,18,1418
MRI,63,18,1418
4,692,18,1418
3,41,18,1418
5,1577,18,1418
1,37,17,1417
7,984,18,1418
1,68,16,1416
2,81,14,1414
10,265,16,1416
MRI,62,21,1421
1,89,15,1415
6,726,21,1421
8,559,14,1414
4,56,22,1422
7,54,22,1422
MRI,58,22,1422
MRI,43,18,1418
5,647,22,1422
9,52,21,1421
2,96,22,1422
2,43,21,1421
5,122,22,1422
1,75,21,1421
4,60,22,1422
5,864,23,1423
5,87,21,1421
6,250,23,1423
2,82,24,1424
5,31,24,1424
7,493,24,1424
1,71,22,1422
MRI,20,25,1425
MRI,62,25,1425
3,184,25,1425
5,763,21,1421
MRI,52,25,1425
4,708,25,1425
2,102,21,1365
10,687,21,1393
3,50,25,1425
MRI,37,21,1421
1,80,23,1423
1,62,24,1424
5,972,25,1425
9,431,23,1423
3,126,14,1414
6,225,0,1428
7,940,0,1428
5,364,0,1428
3,190,23,1423
3,44,1,1429
1,79,0,1428
2,79,0,1428
2,93,1,1429
1,63,1,1429
MRI,35,1,1429
2,210,1,1429
2,215,1,1429
2,31,22,1422
9,2035,0,1428
9,78,2,1430
MRI,32,1,1429
3,107,17,1417
4,154,2,1430
9,139,2,1430
7,87,17,1417
3,393,2,1430
5,934,2,1430
7,844,2,1430
4,108,2,1430
3,79,2,1430
4,130,3,1431
7,71,1,1429
5,1138,3,1431
MRI,65,4,1432
8,155,4,1432
6,192,3,1431
1,68,2,1430
8,340,21,1421
4,856,4,1432
3,284,4,1432
9,57,0,1428
3,115,3,1431
7,531,4,1432
9,85,9,1409
2,48,3,1431
5,863,4,1432
1,840,25,1425
3,298,10,1410
9,97,21,1393
MRI,53,4,1432
7,65,2,1430
MRI,56,7,1435
8,600,0,1428
1,63,3,1431
2,69,7,1435
MRI,44,7,1435
MRI,76,1,1429
MRI,54,7,1435
6,645,7,1435
MRI,64,7,1435
MRI,33,7,1435
9,1150,2,1430
9,1361,7,1435
10,157,7,1435
3,205,8,1436
MRI,101,8,1436
MRI,13,8,1436
5,192,8,1436
8,82,8,1436
10,92,7,1435
1,81,7,1435
2,306,8,1436
5,114,8,1436
MRI,43,8,1436
3,1366,8,1436
7,76,9,1437
5,30,9,1437
9,153,9,1437
6,296,9,1437
6,89,9,1437
MRI,69,8,1436
4,180,9,1437
10,91,9,1437
9,272,9,1437
8,810,9,1437
8,189,8,1436
MRI,19,8,1436
5,41,9,1437
10,125,7,1435
5,45,11,1439
MRI,63,11,1439
5,628,10,1438
4,109,11,1439
MRI,47,11,1439
1,92,9,1437
MRI,43,11,1439
3,43,11,1439
4,93,11,1439
3,150,11,1439
5,71,10,1438
MRI,89,11,1439
1,91,10,1438
1,67,8,1436
1,71,11,1439
5,1050,11,1439
MRI,63,11,1439
5,1636,7,1435
2,81,10,1438
MRI,50,11,1439
1,524,18,1390
2,46,14,1442
7,30,14,1442
5,440,14,1442
6,431,14,1442
8,623,7,1435
3,268,7,1407
MRI,63,15,1443
10,161,21,1421
10,172,14,1442
10,224,15,1443
3,34,15,1443
MRI,38,15,1443
3,73,15,1443
5,213,15,1443
MRI,73,15,1443
MRI,51,15,1443
5,204,15,1443
7,3112,14,1442
6,88,16,1444
3,93,21,1421
7,81,16,1444
4,247,16,1444
9,952,16,1444
MRI,72,15,1443
8,223,16,1444
5,125,11,1439
5,1507,16,1444
4,68,17,1445
5,878,17,1445
MRI,38,18,1446
MRI,45,18,1446
3,139,18,1446
4,150,17,1445
3,78,18,1446
MRI,47,18,1446
4,73,16,1444
10,409,16,1444
4,1777,18,1446
7,1333,18,1446
1,93,17,1445
MRI,46,18,1446
4,44,16,1444
2,74,21,1449
1,71,14,1442
MRI,38,21,1449
9,54,21,1449
9,1267,14,1442
6,568,21,1449
5,19,21,1449
5,934,21,1449
MRI,53,21,1449
7,45,22,1450
1,69,15,1443
2,296,22,1450
4,35,22,1450
MRI,48,22,1450
3,465,22,1450
5,229,22,1450
2,116,22,1450
4,26,22,1450
2,69,17,1445
5,210,22,1450
5,119,23,1451
1,75,22,1450
9,151,23,1451
5,617,23,1451
9,68,23,1451
3,347,24,1284
4,267,23,1451
10,633,21,1449
2,45,24,1452
1,73,16,1444
5,148,24,1452
6,132,23,1451
6,141,23,1451
8,544,21,1449
7,71,25,1453
MRI,64,25,1453
MRI,47,25,1453
3,177,25,1453
3,159,25,1453
9,3323,23,1451
3,228,21,1449
1,81,24,1452
4,1286,25,1453
1,73,23,1451
5,1900,25,1453
1,689,25,1453
3,125,17,1445
8,106,25,1453
MRI,98,22,1450
9,103,0,1456
6,524,0,1456
MRI,72,18,1446
5,663,0,1456
3,197,23,1451
1,57,0,1456
7,990,0,1456
1,99,21,1449
7,55,1,1457
MRI,65,1,1457
5,61,1,1457
2,74,0,1456
1,61,1,1457
2,105,1,1457
4,195,2,1458
2,118,1,1457
3,123,2,1458
8,73,2,1458
7,72,1,1457
1,84,2,1458
9,58,2,1458
4,76,3,1459
6,176,25,1453
8,520,14,1442
9,176,2,1458
MRI,55,4,1460
5,1593,3,1459
MRI,53,4,1460
1,172,3,1459
3,497,4,1460
10,295,0,1456
5,771,4,1460
9,1264,21,1449
MRI,60,1,1457
MRI,62,4,1460
4,926,4,1460
7,466,4,1460
9,1164,0,1456
MRI,49,7,1463
3,243,0,1456
MRI,38,7,1463
MRI,45,7,1463
6,422,7,1463
2,47,7,1463
MRI,49,7,1463
MRI,75,7,1463
8,496,0,1456
1,100,7,1463
MRI,67,8,1464
MRI,61,7,1463
MRI,65,8,1464
3,291,3,1459
10,55,7,1463
5,246,8,1464
2,565,8,1464
5,224,8,1464
8,77,8,1464
1,114,4,1460
7,42,9,1465
6,191,9,1465
3,47,8,1464
3,401,8,1464
6,317,9,1465
10,83,9,1465
1,89,8,1464
3,14,1,1457
9,1505,7,1463
9,80,9,1465
4,223,9,1465
MRI,20,8,1464
5,37,9,1465
1,54,9,1465
5,33,9,1465
2,38,10,1466
6,128,10,1466
MRI,46,11,1467
3,233,11,1467
MRI,52,11,1467
3,303,10,1438
MRI,57,11,1467
3,62,11,1467
4,102,11,1467
8,878,9,1465
4,132,11,1467
5,65,11,1467
MRI,127,11,1467
3,134,7,1463
9,86,9,1465
5,635,7,1463
6,393,14,1470
5,874,14,1470
7,829,14,1470
1,78,10,1466
3,778,7,1435
9,960,14,1470
8,650,7,1463
7,49,15,1471
MRI,37,15,1471
MRI,54,11,1467
5,203,15,1471
1,86,14,1470
3,47,15,1471
3,214,14,1470
3,39,15,1471
1,92,11,1467
5,93,15,1471
MRI,39,15,1471
MRI,50,15,1471
10,114,15,1471
5,208,15,1471
MRI,34,15,1471
10,146,14,1470
7,26,16,1472
6,112,16,1472
4,142,16,1472
9,1234,16,1472
MRI,68,15,1471
6,151,16,1472
2,40,17,1473
5,2103,16,1472
5,51,10,1466
6,131,17,1473
8,171,16,1472
7,62,14,1470
4,78,16,1472
7,494,16,1472
MRI,57,18,1474
3,73,18,1474
MRI,47,18,1474
3,171,18,1474
4,780,18,1474
1,80,16,1472
5,1434,18,1474
10,439,16,1472
1,90,17,1473
1,1083,18,1474
1,75,15,1471
6,866,18,1474
MRI,42,18,1474
2,56,21,1477
MRI,49,21,1477
7,56,15,1471
MRI,59,21,1477
4,80,16,1472
MRI,49,18,1474
6,661,21,1477
MRI,49,21,1477
8,536,14,1470
1,83,21,1477
5,1500,21,1477
3,412,22,1478
7,64,22,1478
4,50,22,1478
9,134,21,1477
5,211,22,1478
7,342,8,1436
10,36,22,1478
5,150,22,1478
3,61,22,1478
7,87,22,1478
4,35,22,1478
5,53,21,1477
2,224,22,1478
7,570,23,1479
9,42,23,1479
5,55,23,1479
8,283,21,1477
MRI,218,22,1478
6,143,23,1479
4,332,23,1479
5,895,23,1479
9,37,23,1479
3,212,21,1477
7,611,18,1474
1,67,22,1478
5,1054,24,1480
MRI,60,25,1481
MRI,61,25,1481
1,153,23,1479
3,91,25,1481
MRI,52,25,1481
3,132,25,1481
MRI,28,25,1481
1,49,24,1480
5,807,25,1481
4,1014,25,1481
MRI,28,22,1478
10,150,7,1463
6,126,25,1481
7,106,25,1481
MRI,53,18,1474
2,44,24,1480
3,76,25,1481
2,63,22,1478
7,958,24,1480
1,74,0,1484
5,574,0,1484
6,490,0,1484
3,245,23,1479
4,224,24,1480
7,1287,0,1484
2,112,1,1485
1,680,25,1481
MRI,47,1,1485
5,55,1,1485
2,99,1,1485
3,39,1,1485
1,47,1,1485
7,47,1,1485
4,307,2,1486
7,75,2,1486
3,231,24,1452
5,1371,2,1486
3,97,2,1486
8,1826,2,1486
1,64,2,1486
10,254,2,1486
2,76,1,1485
7,36,1,1485
4,539,4,1488
9,23,0,1484
9,56,2,1486
7,674,4,1488
9,107,2,1486
7,1684,2,1486
3,297,3,1487
1,77,3,1487
2,76,0,1484
9,1676,23,1479
4,138,3,1487
6,670,7,1491
MRI,44,7,1491
MRI,48,7,1491
1,104,4,1488
10,112,7,1491
MRI,54,8,1492
MRI,55,8,1492
8,75,8,1492
MRI,77,8,1492
8,281,0,1484
5,278,8,1492
10,108,7,1491
5,81,8,1492
2,55,7,1491
9,2069,7,1491
5,92,8,1492
2,276,8,1492
5,58,9,1493
10,107,7,1491
7,63,9,1493
10,1160,0,1484
6,56,9,1493
MRI,38,8,1492
4,275,9,1493
9,1151,9,1493
5,61,9,1493
5,102,10,1494
1,172,8,1492
8,1055,9,1493
3,177,24,1480
9,62,9,1493
2,97,10,1494
6,2706,9,1493
5,1286,7,1491
1,75,7,1491
2,41,14,1470
MRI,34,11,1495
MRI,47,11,1495
10,304,21,1477
1,100,9,1493
3,168,11,1495
4,93,11,1495
MRI,51,11,1495
4,122,11,1495
7,77,9,1493
3,314,11,1495
8,670,7,1491
5,1341,11,1495
10,163,10,1494
9,1302,0,1484
MRI,50,7,1491
3,77,11,1495
3,182,7,1491
7,78,9,1493
7,52,14,1498
2,80,14,1498
6,565,14,1498
5,318,14,1498
5,346,14,1498
10,115,14,1498
10,62,14,1498
7,1253,14,1498
5,168,15,1499
9,1741,14,1498
7,75,15,1499
5,281,15,1499
MRI,53,15,1499
MRI,54,15,1499
3,34,15,1499
8,1121,15,1499
3,49,15,1499
MRI,57,15,1499
7,42,16,1500
2,144,15,1499
4,73,16,1500
10,108,14,1498
8,113,16,1500
4,296,16,1500
1,122,11,1495
1,106,15,1499
6,92,16,1500
8,111,16,1500
1,73,14,1498
6,216,16,1500
1,64,10,1494
7,50,17,1501
5,1395,16,1500
8,535,14,1498
MRI,61,18,1502
3,49,18,1502
3,202,18,1502
7,389,18,1502
MRI,56,18,1502
4,960,18,1502
4,91,16,1500
10,283,16,1500
5,1281,18,1502
MRI,54,18,1502
7,45,15,1499
MRI,39,18,1502
1,917,18,1502
6,157,11,1495
7,28,17,1501
MRI,40,21,1505
9,111,9,1493
MRI,54,21,1505
6,726,21,1505
2,32,21,1505
9,1791,16,1500
MRI,36,21,1505
5,112,21,1505
MRI,48,22,1506
7,78,22,1506
4,26,22,1506
3,151,21,1505
3,557,22,1506
5,287,22,1506
4,43,22,1506
5,827,1,1485
5,167,22,1506
5,1000,21,1505
2,123,22,1506
7,89,23,1507
10,78,23,1507
9,113,23,1507
3,539,0,1400
1,62,22,1506
5,719,23,1507
5,63,23,1507
4,261,23,1507
MRI,90,22,1506
10,1040,21,1505
2,29,17,1501
1,75,17,1501
8,394,23,1507
6,174,23,1507
MRI,68,25,1509
MRI,48,25,1509
5,935,24,1508
MRI,32,25,1509
1,82,21,1505
3,262,25,1509
4,709,25,1509
MRI,63,25,1509
5,48,25,1509
7,54,25,1509
7,1102,16,1500
7,606,24,1508
3,343,23,1507
1,83,23,1507
3,171,14,1442
1,67,24,1508
2,62,0,1512
7,780,23,1507
6,338,0,1512
5,586,0,1512
3,96,0,1428
7,725,0,1512
6,828,0,1512
1,1211,25,1509
MRI,37,1,1513
1,28,0,1512
3,151,14,1498
MRI,63,1,1513
2,168,1,1513
2,159,1,1513
1,30,1,1513
MRI,44,1,1513
7,56,1,1513
9,833,0,1512
8,588,21,1505
3,65,1,1513
5,77,1,1513
7,90,2,1514
9,61,0,1512
9,148,2,1514
4,275,2,1514
8,789,2,1514
5,1249,2,1514
1,63,2,1514
3,227,2,1514
6,212,3,1515
3,305,10,1494
4,61,2,1514
5,1436,3,1515
MRI,37,4,1516
8,864,1,1513
7,947,2,1514
7,318,4,1516
5,513,4,1516
9,276,23,1507
7,54,4,1516
3,403,4,1516
4,1490,4,1516
3,60,2,1514
6,55,4,1516
10,524,2,1514
10,636,0,1512
MRI,44,7,1519
6,435,7,1519
1,110,4,1516
1,118,3,1515
10,68,7,1519
4,101,24,1508
9,88,2,1514
MRI,164,7,1519
MRI,43,8,1520
5,188,8,1520
MRI,52,8,1520
1,60,7,1519
5,208,8,1520
5,228,8,1520
MRI,41,8,1520
9,81,9,1521
5,897,7,1519
7,58,9,1521
6,123,9,1521
10,103,9,1521
6,395,9,1521
10,115,7,1519
8,728,9,1521
10,173,7,1519
8,90,8,1520
2,403,8,1520
7,63,9,1521
5,31,9,1521
3,152,0,1484
2,25,3,1515
6,244,10,1522
4,209,9,1521
2,67,10,1522
5,770,10,1522
8,560,0,1512
4,1610,10,1522
MRI,47,11,1523
9,103,9,1521
1,86,8,1520
3,198,11,1523
5,927,11,1523
MRI,56,11,1523
1,106,10,1522
3,65,11,1523
3,56,25,1509
1,80,9,1521
3,143,17,1501
8,2208,11,1523
MRI,79,11,1523
7,506,14,1526
5,553,14,1526
10,97,14,1526
6,563,14,1526
9,1060,14,1526
2,47,14,1526
3,267,7,1519
7,60,14,1526
MRI,42,15,1527
7,71,15,1527
7,74,15,1527
3,43,15,1527
5,129,15,1527
8,56,15,1527
MRI,46,15,1527
5,154,15,1527
5,97,15,1527
10,166,15,1527
5,182,15,1527
3,44,15,1527
1,76,11,1523
10,159,14,1526
4,45,16,1528
6,173,11,1523
6,106,16,1528
8,196,16,1528
4,146,16,1528
6,87,16,1528
4,124,16,1528
5,1864,16,1528
1,60,14,1526
7,456,16,1528
7,93,17,1529
3,180,18,1530
4,120,17,1529
7,798,10,1522
MRI,40,18,1530
8,439,7,1519
3,12,18,1530
4,1567,18,1530
9,1187,2,1514
2,59,17,1529
1,82,17,1529
10,218,16,1528
3,101,18,1530
1,1463,18,1530
7,201,18,1530
1,54,16,1528
3,376,14,1526
MRI,48,21,1533
2,52,21,1533
5,81,21,1533
6,931,21,1533
9,116,21,1533
5,1308,21,1533
MRI,51,22,1534
7,83,16,1528
MRI,120,22,1534
7,41,22,1534
4,43,22,1534
3,43,22,1534
5,90,22,1534
5,207,22,1534
5,240,22,1534
2,131,22,1534
4,33,22,1534
8,382,14,1526
1,104,21,1533
5,31,23,1535
2,67,22,1534
9,84,23,1535
8,1203,22,1534
4,202,23,1535
3,180,0,1512
5,1173,23,1535
2,64,24,1536
1,123,22,1534
6,172,23,1535
6,130,23,1535
2,59,24,1508
1,72,23,1535
4,192,24,1536
7,1089,24,1536
7,94,25,1537
7,108,22,1534
1,69,15,1527
MRI,47,25,1537
3,186,25,1537
5,670,25,1537
MRI,46,25,1537
3,37,25,1537
3,178,25,1537
4,581,25,1537
3,68,25,1537
7,193,11,1523
2,25,7,1519
6,185,25,1537
1,557,25,1537
3,190,21,1533
3,252,23,1535
2,105,0,1540
5,423,0,1540
6,657,0,1540
1,63,24,1536
7,1182,0,1540
9,96,21,1533
MRI,82,1,1541
2,228,1,1541
MRI,31,1,1541
7,133,8,1520
3,120,24,1508
7,79,1,1541
1,46,0,1540
2,208,1,1541
2,61,1,1541
1,50,1,1541
5,56,1,1541
4,255,2,1542
7,45,2,1542
8,488,21,1533
9,2653,0,1540
9,38,0,1540
9,34,2,1542
8,1571,2,1542
5,22,3,1543
10,141,2,1542
9,1170,16,1528
3,200,2,1542
5,1019,3,1543
MRI,40,1,1541
7,61,3,1543
4,123,3,1543
9,94,21,1505
7,606,4,1544
4,713,4,1544
4,59,2,1542
MRI,70,4,1544
3,355,4,1544
5,1298,2,1542
6,42,4,1544
5,774,4,1544
MRI,63,4,1544
1,83,2,1542
7,621,2,1542
1,77,3,1543
MRI,55,7,1547
MRI,53,7,1547
3,474,0,1540
10,154,7,1547
6,550,7,1547
MRI,76,7,1547
MRI,61,8,1548
5,344,8,1548
MRI,92,8,1548
10,137,7,1547
8,125,8,1548
2,45,3,1543
7,744,23,1535
5,133,8,1548
7,67,9,1549
7,56,9,1549
2,238,8,1548
6,73,9,1549
10,96,9,1549
6,266,9,1549
5,131,9,1549
MRI,59,8,1548
4,260,9,1549
10,124,7,1547
1,97,8,1548
6,536,9,1549
5,955,7,1547
8,585,0,1540
1,70,4,1544
9,1305,7,1547
1,122,7,1547
2,51,10,1550
8,1337,9,1549
9,207,9,1549
5,1066,10,1550
4,1217,10,1550
MRI,45,11,1551
MRI,34,11,1551
MRI,57,11,1551
4,269,11,1551
3,113,11,1551
9,103,9,1549
6,122,10,1550
4,134,11,1551
3,76,11,1551
7,66,9,1549
5,1068,11,1551
2,103,7,1547
7,127,8,1548
1,56,10,1550
10,187,0,1540
1,85,11,1551
MRI,45,11,1551
8,472,7,1547
2,112,14,1554
7,97,14,1554
5,26,9,1549
6,641,14,1554
5,699,14,1554
10,82,14,1554
1,71,9,1549
7,702,14,1554
9,892,14,1554
10,96,14,1554
10,145,14,1554
3,33,15,1555
MRI,42,15,1555
5,246,15,1555
7,86,15,1555
MRI,39,15,1555
10,119,15,1555
5,197,15,1555
3,41,15,1555
2,96,15,1555
1,73,14,1554
4,258,16,1556
6,84,16,1556
4,74,16,1556
7,123,15,1555
8,1236,15,1555
MRI,44,15,1555
8,96,16,1556
MRI,54,15,1555
5,1477,16,1556
6,185,16,1556
4,45,16,1556
1,101,15,1555
7,31,17,1557
6,179,17,1557
1,61,16,1556
7,85,17,1557
5,1476,17,1557
MRI,38,18,1558
3,135,18,1558
4,791,18,1558
3,103,17,1557
MRI,52,15,1555
5,773,18,1558
3,56,18,1558
7,964,16,1556
7,78,16,1556
MRI,45,18,1558
10,135,16,1556
1,733,18,1558
1,52,17,1557
9,223,23,1535
MRI,20,21,1561
7,443,18,1558
6,734,21,1561
8,411,14,1554
9,1155,21,1561
3,270,21,1561
2,85,21,1561
5,513,21,1561
4,21,22,1562
5,64,21,1561
MRI,62,22,1562
7,42,22,1562
5,314,22,1562
4,48,22,1562
2,105,22,1562
5,223,22,1562
2,250,22,1562
9,149,23,1563
5,48,23,1563
2,63,17,1557
MRI,82,22,1562
5,1046,23,1563
10,90,23,1563
5,89,24,1564
2,57,24,1564
6,175,23,1563
5,229,24,1564
9,82,23,1563
4,438,23,1563
MRI,58,25,1565
7,1493,24,1564
MRI,29,25,1565
7,70,25,1565
7,55,25,1565
3,272,25,1565
MRI,54,25,1565
1,49,21,1561
