OT,surgery_duration,schedule_day,simulation_day
4,550,9,1605
6,145,10,1606
MRI,62,11,1607
MRI,115,11,1607
8,1952,9,1605
3,497,11,1607
7,985,10,1606
5,2403,10,1606
MRI,71,11,1607
MRI,123,11,1607
4,2075,10,1606
3,124,11,1607
1,183,10,1606
3,221,7,1575
1,139,8,1604
1,88,7,1603
1,159,9,1605
3,270,3,1599
MRI,99,11,1607
5,892,14,1610
7,1431,14,1610
10,151,14,1610
5,317,15,1611
3,89,15,1611
5,226,15,1611
7,177,15,1611
3,52,15,1611
4,253,16,1612
9,3478,14,1610
2,96,14,1610
7,613,16,1612
6,3620,14,1610
1,169,14,1610
4,152,16,1612
8,801,7,1603
10,352,14,1610
7,139,14,1610
7,88,16,1612
1,144,15,1611
9,287,9,1605
MRI,60,18,1614
MRI,125,18,1614
8,302,14,1610
3,375,18,1614
3,158,18,1614
MRI,94,18,1614
5,3820,16,1612
10,339,16,1612
1,202,17,1613
1,187,16,1612
MRI,119,15,1611
4,1795,18,1614
7,109,17,1613
2,33,17,1613
7,143,17,1613
1,1907,18,1614
MRI,88,21,1617
2,110,21,1617
MRI,78,21,1617
MRI,158,21,1617
3,144,17,1557
MRI,61,22,1618
6,1553,21,1617
4,47,22,1618
5,2357,21,1617
2,361,22,1618
3,1341,22,1618
4,59,22,1618
5,126,23,1619
9,3292,21,1617
7,132,22,1618
4,305,23,1619
1,121,21,1617
3,1076,7,1491
5,61,21,1617
2,117,24,1620
7,950,24,1620
6,214,23,1619
MRI,64,18,1614
1,239,24,1620
3,212,25,1621
MRI,120,25,1621
3,102,10,1606
3,337,21,1617
4,2153,25,1621
3,114,25,1621
1,310,22,1618
MRI,123,25,1621
7,174,23,1619
8,1153,21,1617
3,486,0,1596
8,326,16,1612
9,238,0,1624
1,109,0,1624
MRI,101,25,1621
2,264,0,1624
6,562,0,1624
3,60,1,1625
2,212,1,1625
5,1939,0,1624
1,80,1,1625
2,375,1,1625
7,2206,0,1624
MRI,91,1,1625
9,2518,0,1624
4,379,2,1626
10,1596,0,1624
3,440,23,1619
8,1219,0,1624
9,127,2,1626
3,337,2,1626
4,83,2,1626
7,320,2,1626
8,1526,2,1626
5,1727,2,1626
4,146,3,1627
1,175,2,1626
9,2090,2,1626
MRI,64,1,1625
5,136,3,1627
9,64,2,1626
6,63,4,1628
7,2637,2,1626
1,3317,25,1621
MRI,124,4,1628
1,71,23,1619
MRI,146,4,1628
3,622,4,1628
1,120,3,1627
8,1352,4,1628
MRI,235,22,1618
10,322,2,1626
7,2536,4,1628
9,112,21,1617
1,179,4,1628
4,3488,4,1628
5,3864,4,1628
2,75,7,1631
MRI,83,4,1628
MRI,122,7,1631
6,507,7,1631
MRI,67,7,1631
MRI,129,7,1631
7,137,4,1628
10,248,7,1631
10,385,21,1617
9,1567,7,1631
MRI,149,8,1632
8,104,8,1632
MRI,110,8,1632
5,257,8,1632
MRI,119,8,1632
MRI,81,8,1632
10,227,7,1631
9,231,9,1633
10,247,9,1633
4,362,9,1633
6,277,9,1633
9,140,9,1633
5,101,9,1633
2,690,8,1632
3,2137,8,1632
5,326,9,1633
7,275,9,1633
6,203,9,1633
1,174,7,1631
3,205,0,1624
5,79,9,1633
MRI,130,11,1635
MRI,110,11,1635
5,1850,10,1634
3,289,11,1635
8,1416,9,1633
5,1597,7,1631
MRI,113,11,1635
4,2942,10,1634
MRI,85,11,1635
1,114,10,1634
5,144,11,1635
1,171,8,1632
1,131,9,1633
2,97,10,1634
3,230,14,1638
2,103,14,1638
6,597,14,1638
3,482,7,1631
5,1331,14,1638
7,180,14,1638
MRI,136,15,1639
MRI,105,15,1639
10,272,15,1639
1,216,14,1638
5,422,15,1639
8,409,7,1631
1,90,11,1635
7,526,8,1604
10,298,14,1638
5,284,15,1639
7,3030,14,1638
6,178,16,1640
4,211,16,1640
3,393,24,1620
7,185,16,1640
3,138,15,1639
8,225,16,1640
3,103,15,1639
4,184,16,1640
7,81,17,1641
5,1835,7,1603
4,177,17,1641
6,248,17,1641
2,141,17,1641
4,272,17,1641
1,168,15,1639
9,2864,16,1640
1,121,16,1640
3,246,18,1642
7,92,17,1641
MRI,73,15,1639
MRI,126,18,1642
MRI,117,18,1642
MRI,63,18,1642
MRI,116,18,1642
1,98,17,1641
5,4542,16,1640
7,942,18,1642
9,1421,14,1638
4,1992,18,1642
2,191,10,1606
10,618,17,1641
9,182,21,1645
5,118,21,1645
MRI,143,21,1645
MRI,68,21,1645
MRI,131,21,1645
5,1490,21,1645
7,247,17,1641
MRI,293,22,1646
2,630,22,1646
3,1073,22,1646
3,101,18,1642
8,1053,14,1638
5,645,22,1646
6,2823,21,1645
7,115,22,1646
4,77,22,1646
5,125,23,1647
4,55,22,1646
3,471,17,1641
MRI,110,21,1645
4,354,23,1647
MRI,138,22,1646
2,79,24,1648
1,166,22,1646
9,417,23,1647
5,1774,23,1647
2,106,21,1645
10,280,23,1647
6,309,23,1647
MRI,69,25,1649
MRI,163,25,1649
3,298,21,1645
3,284,25,1649
1,110,23,1647
3,89,25,1649
MRI,128,25,1649
1,113,21,1645
7,129,25,1649
7,1627,24,1648
3,426,23,1647
MRI,62,25,1649
5,1945,25,1649
4,2478,25,1649
7,1124,23,1647
9,118,0,1652
2,130,0,1652
1,244,24,1648
1,58,0,1652
10,584,21,1645
5,1629,0,1652
MRI,118,1,1653
2,388,1,1653
7,1886,0,1652
MRI,108,1,1653
3,48,1,1653
MRI,118,1,1653
6,2156,0,1652
6,561,25,1649
2,594,1,1653
7,85,2,1654
10,414,0,1652
1,147,1,1653
4,364,2,1654
9,119,2,1654
3,110,2,1654
3,517,2,1654
4,154,2,1654
3,117,11,1635
6,246,3,1655
3,108,1,1653
5,2839,2,1654
MRI,92,4,1656
8,745,0,1652
8,3101,2,1654
8,779,21,1645
MRI,134,4,1656
1,142,2,1654
4,1118,4,1656
3,777,4,1656
2,95,3,1655
MRI,107,4,1656
3,389,0,1652
6,109,4,1656
5,2296,4,1656
1,147,4,1656
7,868,2,1654
9,2630,21,1645
10,620,2,1654
MRI,138,7,1659
1,121,3,1655
MRI,116,7,1659
MRI,92,7,1659
2,115,7,1659
8,146,8,1660
1,146,7,1659
9,1989,7,1659
MRI,95,8,1660
6,2078,7,1659
3,723,8,1660
3,212,7,1603
2,474,8,1660
9,260,2,1654
10,269,9,1661
6,270,9,1661
5,50,9,1661
7,132,9,1661
10,149,9,1661
9,218,9,1661
7,1400,4,1656
6,1046,9,1661
5,77,9,1661
2,182,10,1662
7,99,10,1662
4,677,9,1661
5,133,10,1662
6,132,10,1662
1,198,8,1660
10,316,7,1659
8,935,7,1659
1,144,9,1661
8,2496,9,1661
10,261,7,1659
MRI,90,8,1660
5,3097,7,1659
MRI,79,11,1663
3,153,11,1663
MRI,132,11,1663
7,56,9,1661
MRI,79,11,1663
8,70,11,1663
MRI,132,11,1663
3,270,3,1655
4,2553,10,1662
5,1586,11,1663
9,225,9,1661
3,517,11,1663
9,2693,0,1652
1,100,11,1663
7,692,8,1660
7,130,14,1666
10,282,14,1666
5,1346,14,1666
3,256,7,1659
1,161,10,1662
3,67,15,1667
MRI,104,15,1667
5,430,15,1667
MRI,67,15,1667
MRI,137,15,1667
9,2368,14,1666
6,2401,14,1666
7,533,11,1663
7,2219,14,1666
4,396,16,1668
7,99,16,1668
6,113,16,1668
3,78,15,1667
8,413,16,1668
10,230,14,1666
1,101,14,1666
4,135,16,1668
2,143,17,1669
10,369,15,1667
9,2089,16,1668
6,455,11,1663
4,332,17,1669
4,133,17,1669
7,91,18,1670
MRI,82,18,1670
MRI,83,18,1670
3,524,14,1610
3,327,18,1670
3,215,10,1634
7,2295,16,1668
1,197,17,1669
6,1891,18,1670
10,340,16,1668
1,131,16,1668
5,5091,16,1668
3,1091,17,1669
4,2628,18,1670
1,114,15,1667
8,309,18,1670
MRI,125,18,1670
MRI,135,18,1670
1,1750,18,1642
5,87,21,1673
MRI,109,21,1673
9,134,21,1673
6,654,21,1673
MRI,128,21,1673
2,240,14,1666
4,72,22,1674
MRI,107,22,1674
9,1869,21,1673
5,1951,21,1673
2,646,22,1674
7,71,22,1674
1,157,21,1673
10,1319,21,1673
MRI,83,22,1674
4,75,22,1674
3,81,18,1670
3,1513,22,1674
7,69,23,1675
5,79,23,1675
8,1894,22,1674
4,428,23,1675
2,55,21,1673
5,1484,23,1675
8,1386,14,1666
7,91,24,1676
MRI,102,15,1667
7,128,22,1674
6,349,23,1675
1,153,24,1676
1,174,23,1675
4,593,24,1676
MRI,111,25,1677
MRI,77,25,1677
MRI,69,25,1677
3,309,25,1677
3,43,25,1677
7,560,23,1675
10,5017,22,1674
7,132,25,1677
5,1724,25,1677
MRI,231,25,1677
9,516,23,1675
4,1759,25,1677
7,121,25,1677
3,596,23,1675
9,143,23,1675
9,123,0,1680
3,393,0,1680
1,219,22,1674
3,673,14,1666
5,809,0,1680
6,1023,0,1680
1,53,0,1680
3,125,1,1681
1,106,1,1681
MRI,142,1,1681
MRI,81,1,1681
2,349,1,1681
3,66,1,1681
7,2359,0,1680
6,340,25,1677
7,155,2,1682
3,158,2,1682
4,425,2,1682
2,1019,15,1667
5,1741,2,1682
3,309,21,1673
MRI,136,1,1681
2,367,1,1681
8,2161,2,1682
3,643,2,1682
10,5176,0,1680
3,278,3,1683
8,1195,21,1673
7,1960,2,1682
6,95,4,1684
MRI,106,1,1681
7,122,4,1684
MRI,137,4,1684
3,463,4,1684
1,213,3,1683
7,793,4,1684
6,196,3,1683
5,2740,3,1683
MRI,56,4,1684
8,1533,4,1684
1,1655,25,1677
5,239,1,1681
4,180,3,1683
8,859,0,1680
4,4374,4,1684
1,263,2,1682
1,157,4,1684
6,680,7,1687
2,110,0,1680
1,156,7,1687
5,293,8,1688
8,409,8,1688
10,174,7,1687
2,366,8,1688
6,201,9,1689
9,3310,7,1687
5,155,9,1689
5,1594,7,1687
5,80,9,1689
6,843,9,1689
MRI,92,7,1687
5,96,10,1690
4,614,9,1689
7,151,9,1689
9,150,2,1682
1,248,8,1688
6,51,10,1690
8,3044,9,1689
5,131,11,1691
10,4608,8,1688
3,165,11,1691
MRI,132,11,1691
7,173,9,1689
3,126,11,1691
4,2065,10,1690
2,197,24,1676
10,302,4,1684
9,2428,0,1680
10,379,7,1687
MRI,121,8,1688
1,164,10,1690
1,241,9,1689
5,2609,11,1691
2,115,10,1690
7,83,14,1694
6,569,14,1694
10,270,14,1694
5,1601,14,1694
3,226,15,1695
10,260,14,1694
7,1764,14,1694
1,119,11,1691
5,344,15,1695
3,52,15,1695
9,3063,14,1694
MRI,105,15,1695
7,132,16,1696
4,314,16,1696
6,179,16,1696
7,1112,16,1696
1,143,14,1694
2,58,17,1697
7,114,17,1697
1,172,15,1695
6,229,16,1696
8,246,16,1696
1,123,16,1696
MRI,84,15,1695
MRI,118,18,1698
3,167,18,1698
5,3391,16,1696
3,175,18,1698
7,1115,18,1698
4,83,16,1696
2,89,14,1694
MRI,117,18,1698
4,2376,18,1698
3,362,24,1676
8,838,7,1687
10,481,16,1696
1,1932,18,1698
1,154,17,1697
MRI,47,21,1701
2,156,21,1701
6,1058,21,1701
MRI,108,22,1702
MRI,240,22,1702
2,437,22,1702
5,82,21,1701
4,31,22,1702
4,63,22,1702
MRI,57,18,1698
1,179,21,1701
9,340,23,1703
5,131,23,1703
5,2559,21,1701
MRI,57,18,1698
4,583,23,1703
7,110,23,1703
2,2207,15,1695
5,2264,23,1703
MRI,80,25,1705
1,192,23,1703
MRI,70,25,1705
3,146,25,1705
3,190,25,1705
9,124,23,1703
MRI,113,25,1705
7,133,25,1705
6,258,23,1703
3,106,3,1627
4,1498,25,1705
2,74,7,1687
MRI,118,25,1705
1,1237,25,1705
3,441,23,1703
8,1126,14,1694
5,1031,0,1708
6,1080,0,1708
7,1453,0,1708
3,130,1,1709
7,176,1,1709
8,771,21,1701
MRI,96,1,1709
2,413,1,1709
1,88,0,1708
1,118,1,1709
2,683,1,1709
MRI,90,1,1709
1,136,24,1704
9,199,2,1710
4,567,2,1710
3,129,2,1710
7,77,2,1710
9,246,2,1710
5,1276,2,1710
7,1709,2,1710
9,114,0,1708
9,1615,16,1696
1,157,2,1710
8,2722,2,1710
3,264,24,1704
MRI,153,4,1712
8,1133,0,1708
3,582,4,1712
5,1969,3,1711
3,398,14,1694
MRI,106,4,1712
4,1424,4,1712
6,145,4,1712
10,581,0,1708
2,186,24,1704
1,107,22,1702
1,205,4,1712
MRI,103,4,1712
2,204,3,1711
1,200,3,1711
2,171,0,1708
MRI,106,7,1715
MRI,89,7,1715
6,541,7,1715
10,190,7,1715
2,59,7,1715
MRI,89,7,1715
3,796,8,1716
MRI,48,7,1715
2,394,8,1716
1,168,7,1715
7,194,9,1717
9,2397,7,1715
6,255,9,1717
10,158,9,1717
5,76,9,1717
3,1376,10,1690
7,185,9,1717
9,299,9,1717
10,212,7,1715
6,549,9,1717
5,115,9,1717
4,448,9,1717
6,165,10,1718
8,886,7,1715
2,92,10,1718
3,408,11,1719
MRI,232,11,1719
MRI,60,11,1719
8,3762,9,1717
3,485,7,1687
1,170,8,1716
1,159,10,1718
4,2857,10,1718
5,3107,10,1718
1,202,9,1717
3,367,21,1701
9,1551,0,1708
MRI,83,8,1716
2,146,14,1722
6,668,14,1722
5,977,14,1722
10,205,14,1722
3,800,0,1708
MRI,126,8,1716
5,2255,7,1715
3,71,15,1723
MRI,115,15,1723
MRI,125,15,1723
3,71,15,1723
7,267,15,1723
5,475,15,1723
MRI,105,15,1723
7,1021,14,1722
MRI,115,15,1723
4,129,16,1724
6,199,16,1724
7,156,16,1724
8,211,16,1724
4,282,16,1724
4,213,16,1724
7,204,14,1722
7,1303,16,1724
1,84,14,1722
9,1791,16,1724
1,121,11,1719
6,382,16,1724
4,199,17,1725
7,1087,10,1718
1,165,16,1724
3,437,18,1726
6,326,17,1725
5,4038,16,1724
3,127,18,1726
4,1404,18,1726
10,329,16,1724
MRI,94,18,1726
8,769,14,1722
7,1237,18,1726
1,90,15,1723
MRI,67,18,1726
MRI,119,18,1726
1,931,18,1726
3,327,7,1715
MRI,65,21,1729
MRI,126,21,1729
1,162,17,1725
6,565,21,1729
MRI,85,22,1730
1,169,21,1729
2,523,22,1730
7,135,22,1730
4,129,16,1696
5,1039,21,1729
4,201,22,1730
5,527,22,1730
3,683,22,1730
4,70,22,1730
9,80,21,1729
1,119,22,1730
7,275,22,1730
7,211,23,1731
3,389,23,1731
8,3039,22,1730
2,58,24,1732
7,38,23,1731
4,697,23,1731
5,151,21,1729
3,543,10,1718
6,248,23,1731
MRI,60,25,1733
5,2955,23,1731
MRI,130,25,1733
7,188,25,1733
7,74,25,1733
3,373,25,1733
1,188,24,1732
10,4777,21,1729
1,131,23,1731
7,137,25,1733
3,151,25,1733
5,150,23,1731
7,652,24,1732
4,2174,25,1733
1,2301,25,1733
5,2183,25,1733
3,417,21,1729
7,83,8,1688
9,314,23,1731
9,183,23,1731
8,1366,21,1729
5,525,0,1736
6,1352,0,1736
1,130,0,1736
2,248,1,1737
1,121,1,1737
7,2211,0,1736
2,260,1,1737
5,158,1,1737
3,280,14,1722
3,389,0,1736
4,322,2,1738
4,108,2,1738
9,4242,0,1736
9,1833,14,1722
3,431,2,1738
9,197,9,1717
8,4483,1,1737
MRI,83,4,1740
5,1447,2,1738
5,1743,3,1739
1,163,3,1739
MRI,63,4,1740
7,3611,2,1738
10,560,2,1738
4,350,3,1739
1,119,2,1738
4,1806,4,1740
10,2283,0,1736
6,118,4,1740
8,1013,0,1736
MRI,101,4,1740
MRI,144,7,1743
MRI,114,7,1743
10,197,7,1743
3,290,4,1740
6,1023,7,1743
MRI,44,8,1744
1,200,4,1740
10,183,7,1743
8,136,8,1744
3,382,17,1725
MRI,83,8,1744
2,714,8,1744
9,296,9,1745
7,135,9,1745
1,167,8,1744
5,147,9,1745
6,134,9,1745
3,2002,8,1744
10,249,9,1745
10,93,9,1745
4,455,9,1745
6,743,9,1745
5,66,9,1745
2,106,10,1746
8,1729,9,1745
6,133,10,1746
3,389,10,1746
6,319,25,1733
5,47,10,1746
1,175,7,1743
3,291,3,1739
3,744,11,1747
1,249,10,1746
3,103,2,1738
3,139,11,1747
7,90,10,1746
1,161,11,1747
4,3440,10,1746
MRI,123,11,1747
5,3093,11,1747
7,128,2,1738
2,171,14,1750
6,420,14,1750
7,170,14,1750
5,2557,7,1743
5,1293,14,1750
10,149,14,1750
7,1017,14,1750
MRI,112,15,1751
10,397,15,1751
5,560,15,1751
2,563,15,1751
10,265,14,1750
7,84,9,1745
8,234,16,1752
4,184,16,1752
4,344,16,1752
6,110,16,1752
6,221,16,1752
7,115,15,1751
1,185,9,1745
7,1648,16,1752
2,93,21,1729
7,170,16,1752
4,218,17,1753
8,1169,7,1743
MRI,84,18,1754
5,3018,16,1752
1,103,14,1750
1,140,15,1751
9,3408,16,1752
7,190,18,1754
3,506,18,1754
8,1061,14,1750
4,1373,18,1754
6,243,11,1747
5,1659,18,1754
6,2071,18,1754
3,156,18,1754
10,710,16,1752
1,182,16,1752
1,147,17,1753
MRI,113,18,1754
5,77,21,1757
1,1894,18,1754
MRI,67,21,1757
2,72,21,1757
6,1117,21,1757
9,2883,14,1750
MRI,137,22,1758
4,115,22,1758
7,96,22,1758
4,70,22,1758
4,151,16,1752
2,191,22,1758
5,2567,21,1757
1,115,21,1757
2,88,7,1743
3,1842,22,1758
10,431,23,1759
8,2489,22,1758
6,341,23,1759
4,560,23,1759
MRI,102,25,1761
1,129,23,1759
MRI,116,25,1761
7,1937,24,1760
3,453,25,1761
MRI,119,25,1761
3,99,25,1761
3,994,24,1760
4,2220,25,1761
MRI,195,22,1758
1,151,22,1758
1,133,24,1760
5,64,23,1759
3,424,14,1750
2,99,0,1764
9,60,0,1764
6,766,0,1764
5,880,0,1764
10,473,21,1757
7,91,23,1759
MRI,132,1,1765
MRI,140,1,1765
2,278,1,1765
1,1260,25,1761
7,2180,0,1764
2,171,1,1765
10,511,21,1701
9,2503,0,1764
1,96,1,1765
1,119,0,1764
7,125,2,1766
4,250,2,1766
2,173,0,1736
2,105,17,1725
9,200,2,1766
3,87,2,1766
4,147,2,1766
9,194,2,1766
5,130,1,1765
7,1579,2,1766
3,396,3,1767
8,2032,2,1766
8,1062,21,1757
3,470,2,1766
7,182,3,1767
6,284,3,1767
5,3012,2,1766
MRI,133,4,1768
MRI,67,4,1768
MRI,118,4,1768
6,65,4,1768
3,463,4,1768
4,1333,4,1768
5,1460,4,1768
1,186,3,1767
8,1591,4,1768
8,1058,0,1764
7,162,4,1768
3,231,1,1765
1,137,4,1768
10,724,2,1766
1,145,2,1766
MRI,108,7,1771
MRI,67,7,1771
MRI,329,7,1771
2,119,7,1771
MRI,78,8,1772
MRI,98,8,1772
3,329,21,1757
6,1871,7,1771
8,78,8,1772
5,592,8,1772
MRI,85,8,1772
3,636,8,1772
5,98,9,1773
6,194,9,1773
9,86,0,1736
10,180,9,1773
4,452,9,1773
6,788,9,1773
1,113,9,1773
7,120,9,1773
1,187,7,1771
9,3386,7,1771
MRI,84,11,1775
3,501,11,1775
10,178,7,1771
4,202,11,1775
3,190,11,1775
5,935,7,1771
7,166,8,1744
10,232,7,1771
1,113,8,1772
10,287,4,1768
MRI,68,11,1775
1,187,11,1775
5,131,9,1773
8,1021,7,1771
7,85,14,1778
1,568,10,1774
2,134,14,1778
5,98,10,1774
3,579,14,1778
5,1105,14,1778
6,1151,14,1778
10,166,14,1778
MRI,73,15,1779
MRI,61,15,1779
MRI,101,15,1779
5,457,15,1779
3,58,15,1779
10,1629,0,1764
3,85,15,1779
10,297,14,1778
9,2555,14,1778
8,2859,9,1773
7,2978,14,1778
7,151,16,1780
8,135,16,1780
8,344,16,1780
4,597,16,1780
6,234,16,1780
4,109,16,1780
6,164,16,1780
7,127,17,1781
6,281,17,1781
3,593,17,1753
3,155,17,1781
7,131,17,1781
1,208,15,1779
1,249,14,1778
3,487,7,1771
4,220,17,1781
5,2742,16,1780
MRI,178,18,1782
3,81,18,1782
3,365,10,1662
4,162,17,1781
3,399,18,1782
2,120,17,1781
5,1039,18,1782
6,1127,18,1782
7,151,17,1781
MRI,127,18,1782
4,1786,18,1782
4,68,16,1780
1,153,17,1781
7,837,18,1782
3,201,18,1782
2,55,3,1767
MRI,137,21,1785
9,117,21,1785
1,152,16,1780
MRI,94,21,1785
5,124,21,1785
MRI,97,21,1785
2,150,21,1785
9,213,21,1785
8,804,14,1778
MRI,93,22,1786
7,70,22,1786
4,92,22,1786
4,129,22,1786
4,86,22,1786
2,601,22,1786
5,294,22,1786
6,2363,21,1785
5,801,22,1786
10,576,21,1785
4,589,23,1787
10,392,16,1780
5,1402,21,1785
9,161,23,1787
6,244,23,1787
8,2806,22,1786
5,45,23,1787
9,2752,16,1780
7,139,22,1786
10,2910,22,1786
2,108,24,1788
7,181,23,1787
3,593,22,1786
3,447,7,1743
1,121,22,1786
2,125,24,1760
7,139,25,1789
MRI,120,25,1789
3,89,25,1789
5,1569,24,1788
MRI,121,25,1789
MRI,99,25,1789
3,808,25,1789
1,1043,18,1782
1,96,21,1785
3,391,21,1785
MRI,223,22,1786
4,1937,25,1789
7,80,25,1789
4,406,24,1788
5,1429,23,1787
1,1739,25,1789
1,41,0,1792
6,6273,24,1788
7,1067,0,1792
2,190,1,1793
MRI,112,25,1789
1,181,1,1793
8,906,21,1785
3,414,23,1787
10,951,0,1792
5,2419,0,1792
2,337,1,1793
MRI,120,1,1793
4,350,2,1794
3,160,2,1794
2,129,1,1793
7,1776,2,1794
3,413,2,1794
1,189,23,1787
5,2317,2,1794
6,91,4,1796
7,166,1,1793
9,1771,0,1792
7,137,2,1794
9,73,2,1794
3,1159,4,1796
8,6299,1,1793
5,2058,4,1796
1,106,2,1794
4,2442,4,1796
2,119,0,1792
1,229,3,1795
2,385,15,1779
10,677,1,1793
1,185,4,1796
6,1643,7,1799
MRI,122,7,1799
8,933,0,1792
10,372,2,1794
8,189,8,1800
MRI,136,8,1800
MRI,74,7,1799
2,897,8,1800
7,124,9,1801
10,191,9,1801
7,184,9,1801
10,250,7,1799
1,175,8,1800
6,364,9,1801
9,3026,7,1799
2,59,7,1799
6,430,9,1801
4,695,9,1801
10,460,7,1799
9,125,0,1792
MRI,121,11,1803
3,411,11,1803
1,135,10,1802
8,801,7,1799
1,125,7,1799
8,3617,9,1801
1,200,9,1801
MRI,121,11,1803
9,111,9,1801
5,88,9,1801
5,114,10,1802
7,1490,4,1796
5,2778,7,1799
5,63,9,1801
1,163,11,1803
7,76,9,1801
7,138,14,1806
2,73,10,1802
10,211,14,1806
6,845,14,1806
7,1356,14,1806
3,147,15,1807
MRI,109,15,1807
5,1824,14,1806
MRI,115,15,1807
2,827,15,1807
7,149,15,1807
7,92,15,1807
7,113,15,1807
5,503,15,1807
10,235,14,1806
6,193,16,1808
4,122,16,1808
3,115,11,1803
8,2057,15,1807
4,259,16,1808
4,151,16,1808
1,491,14,1806
6,444,16,1808
7,121,17,1809
2,160,14,1806
MRI,136,18,1810
3,198,18,1810
2,155,17,1809
3,301,18,1810
9,2479,14,1806
8,1067,14,1806
MRI,132,18,1810
1,1424,18,1810
1,152,15,1807
1,132,17,1809
7,3473,18,1810
1,142,16,1808
2,109,21,1813
MRI,104,21,1813
3,275,21,1813
4,109,22,1814
5,49,21,1813
5,1946,21,1813
6,2036,21,1813
2,224,22,1814
4,84,22,1814
MRI,78,22,1814
1,171,22,1814
7,743,16,1808
4,370,23,1815
5,4582,16,1808
1,155,21,1813
3,637,0,1764
9,119,23,1815
4,1943,17,1809
3,515,3,1795
10,219,23,1815
1,209,23,1815
3,399,23,1815
7,1373,24,1816
5,391,24,1816
MRI,81,25,1817
7,88,25,1817
9,175,9,1801
8,1252,21,1813
5,106,24,1816
3,18,24,1816
3,430,25,1817
3,153,25,1817
4,1187,25,1817
1,1360,25,1817
1,143,24,1816
MRI,55,25,1817
5,2511,25,1817
3,561,24,1788
7,341,25,1817
7,112,25,1817
2,80,0,1820
9,76,0,1820
5,853,0,1820
2,180,24,1816
1,98,0,1820
3,172,25,1817
9,2912,16,1808
6,1671,0,1820
MRI,59,1,1821
MRI,79,1,1821
MRI,104,1,1821
MRI,112,1,1821
9,219,0,1820
7,2153,0,1820
2,248,1,1821
1,80,1,1821
2,203,1,1821
3,85,1,1821
4,364,24,1816
7,139,2,1822
5,158,1,1821
9,308,23,1787
4,672,2,1822
3,110,2,1822
9,188,2,1822
5,1475,2,1822
7,1509,2,1822
6,299,3,1823
2,51,3,1823
MRI,56,4,1824
8,1449,2,1822
9,164,21,1813
2,148,1,1821
10,819,0,1820
MRI,154,4,1824
5,1240,4,1824
4,253,3,1823
4,2366,4,1824
1,164,2,1822
7,1023,4,1824
8,1110,0,1820
2,130,7,1827
MRI,75,7,1827
1,194,4,1824
MRI,112,7,1827
MRI,78,7,1827
7,562,8,1800
10,176,7,1827
6,912,7,1827
MRI,108,8,1828
MRI,59,8,1828
10,233,7,1827
8,99,8,1828
9,2235,7,1827
MRI,146,4,1824
5,495,8,1828
2,1117,8,1828
3,1193,8,1828
5,79,9,1829
7,123,9,1829
MRI,109,8,1828
7,114,9,1829
9,145,9,1829
6,218,9,1829
4,737,9,1829
10,518,9,1829
2,151,10,1774
1,182,8,1828
6,1207,9,1829
5,80,10,1830
7,170,9,1829
9,158,2,1822
5,83,9,1829
1,88,3,1823
4,230,11,1831
3,154,11,1831
3,345,0,1820
3,346,11,1831
8,1449,9,1829
MRI,143,11,1831
MRI,135,11,1831
3,192,10,1830
4,250,11,1831
1,242,9,1829
MRI,108,11,1831
3,383,7,1827
5,1625,11,1831
1,137,10,1830
8,636,7,1827
1,140,7,1827
1,209,11,1831
9,210,9,1829
5,1793,7,1827
7,334,8,1828
10,220,14,1834
7,72,14,1834
3,77,15,1835
MRI,108,15,1835
MRI,153,15,1835
5,2298,14,1834
6,2324,14,1834
10,265,15,1835
MRI,110,15,1835
1,171,14,1834
7,1116,14,1834
3,50,15,1835
6,108,16,1836
7,90,15,1835
4,157,16,1836
2,69,10,1830
4,421,16,1836
7,1177,16,1836
7,130,16,1836
2,142,14,1834
4,221,16,1836
7,154,17,1837
8,122,16,1836
2,125,17,1837
9,2112,16,1836
10,246,14,1834
MRI,107,18,1838
10,496,16,1836
MRI,71,18,1838
3,98,18,1838
MRI,118,18,1838
3,582,18,1838
4,1279,18,1838
7,1284,18,1838
MRI,110,18,1838
MRI,59,18,1838
1,144,16,1836
5,4670,16,1836
9,2753,14,1834
1,192,15,1835
1,881,18,1838
3,496,3,1823
1,143,17,1837
9,129,21,1841
MRI,95,21,1841
5,76,21,1841
MRI,115,21,1841
4,191,2,1794
MRI,138,21,1841
5,1581,21,1841
4,79,22,1842
2,269,22,1842
MRI,201,22,1842
MRI,80,22,1842
MRI,119,21,1841
7,61,22,1842
6,2555,21,1841
4,67,22,1842
9,3122,21,1841
3,1878,22,1842
7,129,23,1843
5,1436,22,1842
9,80,23,1843
1,136,22,1842
8,960,14,1834
4,629,23,1843
2,86,24,1844
6,190,23,1843
6,111,24,1844
7,79,22,1842
5,75,23,1843
1,157,21,1841
7,672,24,1844
MRI,102,25,1845
7,81,25,1845
MRI,77,25,1845
1,61,24,1844
3,437,25,1845
1,205,23,1843
3,290,25,1845
4,1669,25,1845
5,2330,25,1845
1,1546,25,1845
MRI,123,25,1845
MRI,81,25,1845
3,385,21,1841
9,179,0,1848
1,116,0,1848
6,869,0,1848
8,1242,21,1841
MRI,91,1,1849
10,267,21,1841
MRI,102,1,1849
5,1696,0,1848
3,65,1,1849
7,1780,0,1848
MRI,68,1,1849
3,188,1,1849
MRI,85,1,1849
2,715,1,1849
MRI,113,1,1849
9,2601,0,1848
2,145,21,1841
