OT,surgery_duration,schedule_day,simulation_day
3,204,21,1505
1,592,18,1530
7,924,16,1528
1,77,17,1529
9,53,21,1533
6,461,21,1533
5,80,21,1533
5,701,21,1533
MRI,63,21,1533
MRI,26,22,1534
2,36,21,1533
7,62,22,1534
7,97,22,1534
4,67,22,1534
5,92,22,1534
5,114,22,1534
MRI,62,15,1527
7,614,18,1530
5,200,22,1534
2,295,22,1534
8,1085,22,1534
1,88,22,1534
4,25,22,1534
MRI,49,21,1533
3,213,21,1533
10,1899,22,1534
7,802,23,1535
9,1144,23,1535
4,387,23,1535
1,74,21,1533
9,80,23,1535
7,629,24,1536
9,88,23,1535
5,33,24,1536
5,698,23,1535
MRI,73,25,1537
7,164,25,1537
3,212,25,1537
MRI,50,25,1537
3,80,25,1537
7,77,25,1537
MRI,83,25,1537
4,1060,25,1537
MRI,60,25,1537
1,69,24,1536
3,91,25,1537
3,183,14,1526
8,327,21,1533
9,53,0,1540
6,490,0,1540
5,636,0,1540
1,81,23,1535
2,497,17,1529
1,56,0,1540
9,691,0,1540
MRI,38,1,1541
1,486,25,1537
10,11709,0,1512
7,94,1,1541
MRI,50,1,1541
1,41,1,1541
7,1367,0,1540
2,175,1,1541
3,183,23,1535
2,143,1,1541
7,56,2,1542
5,726,2,1542
9,91,2,1542
4,106,2,1542
9,88,2,1542
4,136,2,1542
3,152,3,1515
MRI,75,22,1534
3,125,2,1542
2,69,3,1543
8,1812,2,1542
5,1283,3,1543
MRI,39,4,1544
MRI,37,4,1544
7,290,4,1544
MRI,54,4,1544
5,770,4,1544
4,840,4,1544
3,278,4,1544
3,171,0,1540
8,382,0,1540
MRI,75,4,1544
3,59,1,1541
1,51,4,1544
2,41,7,1547
MRI,59,7,1547
6,359,7,1547
1,61,2,1542
MRI,30,11,1523
2,45,0,1540
MRI,60,7,1547
9,1424,7,1547
MRI,59,8,1548
10,141,7,1547
5,269,8,1548
MRI,58,8,1548
3,297,8,1548
MRI,56,8,1548
8,112,8,1548
3,58,8,1548
5,137,8,1548
5,267,8,1548
MRI,64,8,1548
7,54,9,1549
6,97,9,1549
6,424,9,1549
4,278,9,1549
10,115,7,1547
5,132,9,1549
3,50,8,1548
5,23,9,1549
1,58,3,1543
9,94,9,1549
5,80,10,1550
MRI,46,11,1551
5,24,9,1549
3,182,11,1551
1,76,8,1548
2,61,10,1550
4,171,11,1551
MRI,63,11,1551
10,158,0,1540
1,77,7,1547
3,90,11,1551
9,113,9,1549
8,324,7,1547
6,414,14,1554
7,757,14,1554
3,74,25,1509
10,113,14,1554
3,33,15,1555
MRI,51,15,1555
5,663,14,1554
9,1433,14,1554
5,193,15,1555
1,66,9,1549
1,120,14,1554
MRI,31,15,1555
5,197,15,1555
7,57,14,1554
5,91,15,1555
6,98,16,1556
4,109,16,1556
7,483,16,1556
8,61,16,1556
MRI,56,15,1555
4,98,16,1556
2,102,17,1557
MRI,35,18,1558
7,73,17,1557
3,190,18,1558
1,69,16,1556
MRI,49,18,1558
2,64,14,1554
7,68,15,1555
4,716,18,1558
1,86,15,1555
5,1049,7,1547
1,64,17,1557
4,68,16,1556
5,71,21,1561
6,730,21,1561
5,913,21,1561
4,43,22,1562
2,49,21,1561
5,166,22,1562
8,554,14,1554
3,218,21,1561
2,209,22,1562
5,174,22,1562
4,33,22,1562
5,124,22,1562
1,75,11,1551
7,46,22,1562
2,33,24,1536
1,94,21,1561
10,108,23,1563
6,103,23,1563
2,42,24,1564
5,978,23,1563
2,92,22,1562
5,50,24,1564
9,67,21,1561
MRI,52,25,1565
3,325,25,1565
1,60,22,1562
5,925,25,1565
4,1078,25,1565
3,307,7,1519
3,90,25,1565
1,66,24,1564
9,176,23,1563
MRI,54,21,1561
MRI,50,25,1565
7,56,17,1557
MRI,23,7,1547
9,2120,9,1549
6,336,0,1568
1,88,0,1568
5,789,0,1568
1,61,23,1563
9,15,0,1568
7,1163,0,1568
MRI,50,1,1569
3,94,1,1569
MRI,72,1,1569
7,63,1,1569
MRI,57,1,1569
1,62,1,1569
2,211,1,1569
MRI,29,1,1569
2,73,1,1569
MRI,56,25,1565
2,62,0,1568
2,157,1,1569
9,74,2,1570
4,273,2,1570
3,121,24,1564
3,44,2,1570
5,910,3,1571
1,74,2,1570
4,62,2,1570
7,745,4,1572
3,279,4,1572
4,1272,4,1572
MRI,63,4,1572
MRI,53,1,1569
1,66,3,1571
MRI,60,7,1575
6,519,7,1575
MRI,59,7,1575
MRI,64,8,1576
1,90,4,1572
1,87,7,1575
9,70,2,1570
5,278,8,1576
MRI,54,8,1576
10,130,7,1575
5,242,8,1576
10,70,9,1577
6,176,9,1577
6,108,9,1577
4,328,9,1577
5,644,4,1572
6,551,9,1577
5,149,10,1578
3,124,10,1578
1,62,8,1576
3,200,11,1579
5,28,11,1579
9,97,9,1577
8,596,0,1568
9,1717,16,1556
1,94,9,1577
1,41,10,1578
1,84,11,1579
2,80,14,1582
5,554,7,1575
6,214,14,1582
5,532,14,1582
3,30,11,1579
9,1384,14,1582
MRI,62,15,1583
7,110,15,1583
3,32,15,1583
1,55,14,1582
7,1188,14,1582
7,44,15,1583
5,116,15,1583
MRI,39,15,1583
9,877,0,1568
5,83,15,1583
5,118,15,1583
4,97,16,1584
5,111,15,1583
6,114,16,1584
9,119,9,1577
4,250,16,1584
10,644,0,1568
2,70,17,1585
1,59,16,1584
5,2125,16,1584
MRI,63,15,1583
MRI,70,18,1586
1,99,15,1583
7,72,16,1584
1,36,17,1585
3,214,18,1586
7,629,18,1586
4,704,18,1586
3,65,18,1586
5,762,18,1586
MRI,66,18,1586
3,717,14,1554
MRI,27,18,1586
1,586,25,1565
5,55,21,1589
6,394,21,1589
5,953,21,1589
MRI,58,21,1589
1,109,21,1589
5,208,22,1590
7,62,22,1590
5,246,22,1590
9,560,2,1570
4,32,22,1590
2,149,22,1590
4,21,22,1590
9,1670,16,1584
5,177,22,1590
5,836,23,1591
10,297,21,1589
1,886,18,1586
2,50,24,1592
1,66,22,1590
1,59,23,1591
2,38,3,1571
2,87,21,1589
MRI,52,25,1593
MRI,34,25,1593
3,115,7,1547
3,162,25,1593
2,31,22,1590
4,824,25,1593
MRI,36,25,1593
1,621,25,1593
3,210,14,1582
1,91,24,1592
10,491,21,1533
3,257,10,1494
5,218,0,1596
2,89,7,1575
MRI,30,25,1593
1,38,0,1596
3,188,21,1589
7,1252,0,1596
10,349,0,1596
7,162,1,1597
MRI,28,1,1597
2,132,1,1597
1,70,1,1597
6,278,0,1596
9,107,0,1596
2,166,1,1597
9,80,23,1591
4,397,2,1598
3,109,2,1598
7,51,2,1598
2,53,1,1597
MRI,113,22,1590
3,26,1,1597
2,62,3,1599
3,84,17,1529
MRI,62,4,1600
5,673,2,1598
5,40,3,1599
MRI,44,4,1600
8,426,21,1589
3,74,4,1600
4,1094,4,1600
7,310,4,1600
1,75,2,1598
4,96,3,1599
9,121,2,1598
MRI,36,4,1600
3,27,3,1599
1,75,3,1599
1,82,4,1600
MRI,105,25,1593
5,1255,3,1599
9,26,2,1598
MRI,40,7,1603
10,94,7,1603
6,666,7,1603
MRI,44,7,1603
MRI,46,8,1604
MRI,43,7,1603
8,78,8,1604
9,926,7,1603
MRI,110,8,1604
2,80,7,1603
3,346,8,1604
5,245,8,1604
MRI,62,8,1604
5,238,8,1604
MRI,38,8,1604
5,30,9,1605
10,102,7,1603
6,563,9,1605
6,71,9,1605
1,61,7,1603
8,759,9,1605
9,65,9,1605
4,359,9,1605
9,132,9,1605
1,89,8,1604
1,99,9,1605
MRI,69,11,1607
MRI,34,11,1607
MRI,26,11,1607
3,174,11,1607
MRI,56,11,1607
3,88,11,1607
4,122,11,1607
5,626,7,1603
1,125,10,1606
2,67,10,1606
8,303,0,1596
7,83,9,1605
MRI,83,11,1607
3,248,24,1536
6,501,14,1610
5,527,14,1610
1,77,14,1610
7,922,14,1610
9,1066,14,1610
3,34,15,1611
MRI,42,15,1611
1,86,11,1607
5,747,15,1611
MRI,51,15,1611
MRI,52,15,1611
7,63,14,1610
8,509,7,1603
7,70,16,1612
4,321,16,1612
6,152,16,1612
3,38,15,1611
4,88,16,1612
7,40,15,1611
10,177,14,1610
7,49,17,1613
8,124,16,1612
5,1957,16,1612
7,72,17,1613
MRI,48,15,1611
9,797,9,1605
MRI,57,18,1614
MRI,45,18,1614
3,150,18,1614
1,92,17,1613
5,775,18,1614
MRI,52,18,1614
4,788,18,1614
7,443,18,1614
1,74,15,1611
1,79,16,1612
3,112,24,1592
3,102,18,1614
8,384,14,1610
1,694,18,1614
3,241,10,1606
5,96,21,1617
MRI,38,21,1617
6,298,21,1617
6,490,21,1617
5,737,21,1617
7,81,22,1618
4,45,22,1618
4,40,22,1618
5,116,22,1618
5,233,22,1618
1,98,22,1618
2,64,22,1618
2,128,22,1618
5,251,22,1618
4,251,23,1619
7,66,22,1618
5,706,23,1619
7,59,22,1618
6,180,23,1619
5,115,24,1620
1,89,21,1617
9,124,21,1617
3,251,25,1621
9,105,21,1617
MRI,59,25,1621
1,104,23,1619
8,356,21,1617
5,1119,25,1621
4,1176,25,1621
7,800,24,1620
7,78,25,1621
1,416,25,1621
1,70,24,1620
2,44,21,1617
2,46,14,1610
3,156,23,1619
6,333,0,1624
1,34,0,1624
3,208,14,1610
5,775,0,1624
9,857,0,1624
5,39,23,1619
7,1208,0,1624
7,55,1,1625
3,124,21,1617
2,53,1,1625
MRI,52,1,1625
2,456,1,1625
2,150,1,1625
1,38,1,1625
9,97,2,1626
7,42,2,1626
MRI,55,1,1625
4,119,2,1626
4,52,2,1626
9,65,0,1624
7,701,2,1626
5,1253,2,1626
8,1138,2,1626
6,61,3,1627
7,45,3,1627
2,53,3,1627
5,58,1,1625
5,1133,3,1627
MRI,46,4,1628
1,76,2,1626
8,169,4,1628
3,178,4,1628
4,848,4,1628
1,83,3,1627
5,1029,4,1628
10,203,2,1626
MRI,53,4,1628
7,1079,4,1628
2,143,7,1631
MRI,40,7,1631
3,195,3,1543
6,750,7,1631
3,59,25,1621
8,80,8,1632
5,410,8,1632
8,423,0,1624
5,395,8,1632
5,43,9,1633
5,34,9,1633
6,340,9,1633
4,159,9,1633
6,73,9,1633
10,154,9,1633
10,73,7,1631
1,80,4,1628
1,53,8,1632
10,131,7,1631
7,39,9,1633
3,194,7,1631
6,56,10,1634
5,721,10,1634
8,2296,9,1633
1,76,7,1631
3,71,11,1635
4,636,10,1634
3,252,11,1635
1,60,9,1633
9,2607,7,1631
1,126,10,1634
3,1261,10,1634
5,694,11,1635
1,92,11,1635
8,355,7,1631
7,62,14,1638
6,325,14,1638
5,869,14,1638
5,849,7,1631
7,949,14,1638
9,965,14,1638
3,195,7,1603
7,96,15,1639
10,205,15,1639
5,113,15,1639
3,593,0,1624
10,116,14,1638
5,104,15,1639
5,253,15,1639
1,93,14,1638
7,57,16,1640
4,150,16,1640
8,91,16,1640
6,77,16,1640
7,773,16,1640
4,74,16,1640
7,197,11,1635
2,38,14,1638
7,22,17,1641
5,2445,16,1640
MRI,64,18,1642
1,38,15,1639
3,207,18,1642
4,858,18,1642
1,69,16,1640
7,49,15,1639
7,340,18,1642
5,732,18,1642
10,581,16,1640
6,261,11,1635
1,81,17,1641
10,196,21,1617
1,747,18,1642
3,82,2,1626
MRI,38,21,1645
8,410,14,1638
6,575,21,1645
5,697,21,1645
2,217,22,1646
3,78,18,1642
MRI,26,22,1646
4,42,22,1646
7,117,22,1646
10,443,21,1645
5,357,22,1646
5,176,22,1646
4,35,22,1646
10,87,23,1647
4,325,23,1647
5,33,23,1647
6,163,23,1647
5,834,23,1647
1,66,22,1646
7,653,24,1648
3,301,25,1649
3,185,21,1645
1,65,21,1645
9,976,16,1640
7,265,23,1647
4,635,25,1649
5,1055,25,1649
7,71,23,1647
5,52,24,1648
5,63,21,1645
1,97,24,1648
8,344,21,1645
1,830,25,1649
1,80,23,1647
3,94,25,1649
3,118,23,1647
6,287,0,1652
5,454,0,1652
6,828,0,1652
1,84,0,1652
2,90,1,1653
7,1130,0,1652
7,44,1,1653
5,44,1,1653
2,113,1,1653
2,39,0,1652
4,179,2,1654
7,152,2,1654
5,728,2,1654
4,84,2,1654
3,74,2,1654
7,489,2,1654
1,58,1,1653
9,114,2,1654
3,236,2,1654
4,164,3,1655
6,291,3,1655
8,473,0,1652
9,205,23,1647
MRI,67,4,1656
8,67,4,1656
7,408,4,1656
4,817,4,1656
3,327,4,1656
8,1027,2,1654
5,1144,4,1656
1,56,2,1654
10,456,2,1654
6,557,7,1659
10,78,7,1659
1,31,4,1656
MRI,74,7,1659
10,129,7,1659
8,90,8,1660
5,124,8,1660
5,163,8,1660
5,207,8,1660
1,80,3,1655
9,132,9,1661
7,120,9,1661
6,108,9,1661
6,463,9,1661
5,29,9,1661
4,215,9,1661
2,80,7,1659
5,40,9,1661
9,1731,16,1612
8,1704,9,1661
9,1843,9,1661
6,97,10,1662
8,431,7,1659
1,90,7,1659
9,966,2,1626
MRI,46,11,1663
MRI,51,11,1663
4,100,11,1663
3,130,11,1663
5,45,10,1662
5,1005,11,1663
3,104,11,1663
6,382,11,1663
5,1145,7,1659
1,100,8,1660
MRI,62,11,1663
5,300,14,1666
2,33,14,1666
6,920,14,1666
5,339,14,1666
9,1213,14,1666
1,106,10,1662
7,1301,14,1666
MRI,47,15,1667
7,58,15,1667
MRI,38,15,1667
7,57,14,1666
1,69,11,1663
MRI,31,15,1667
5,118,15,1667
10,85,14,1666
10,140,15,1667
3,43,15,1667
5,194,15,1667
MRI,48,15,1667
5,276,15,1667
3,53,15,1667
8,272,14,1666
6,97,16,1668
4,242,16,1668
7,58,16,1668
4,337,16,1668
1,58,9,1661
8,158,16,1668
5,2259,16,1668
4,90,17,1669
1,91,16,1668
2,61,0,1624
1,91,15,1667
MRI,74,18,1670
MRI,62,18,1670
3,113,18,1670
7,740,18,1670
4,931,18,1670
5,941,18,1670
MRI,51,18,1670
1,59,14,1666
2,60,0,1596
MRI,38,18,1670
3,111,18,1670
1,665,18,1670
2,60,17,1669
7,522,16,1668
3,71,17,1669
9,97,21,1673
MRI,46,21,1673
MRI,55,21,1673
9,665,21,1673
6,1101,21,1673
1,78,17,1669
5,1283,21,1673
MRI,71,21,1673
7,52,22,1674
5,62,21,1673
MRI,73,22,1674
3,269,14,1666
5,144,22,1674
3,726,22,1674
7,23,22,1674
2,121,21,1673
2,72,22,1674
5,492,22,1674
4,29,22,1674
4,30,22,1674
5,155,22,1674
2,167,22,1674
9,80,23,1675
MRI,66,21,1673
4,69,23,1675
5,1070,23,1675
9,987,23,1675
4,118,23,1675
3,73,21,1673
7,569,23,1675
7,66,25,1677
MRI,34,25,1677
MRI,32,25,1677
3,187,25,1677
3,65,18,1642
3,94,14,1638
3,83,25,1677
1,107,23,1675
1,124,24,1676
4,1191,25,1677
9,66,23,1675
2,71,24,1676
7,1302,24,1676
1,80,22,1674
3,162,0,1652
MRI,49,25,1677
7,52,25,1677
1,93,21,1673
9,89,0,1680
1,14,0,1680
5,412,0,1680
6,818,0,1680
MRI,46,25,1677
MRI,64,1,1681
3,46,1,1681
9,1679,0,1680
7,1891,0,1680
MRI,46,1,1681
1,66,1,1681
3,43,1,1681
MRI,38,1,1681
3,250,0,1596
2,115,1,1681
2,163,1,1681
9,79,2,1682
7,36,2,1682
9,126,2,1682
4,143,2,1682
MRI,38,1,1681
3,97,23,1675
9,651,2,1682
2,135,3,1683
8,776,2,1682
2,98,0,1680
3,77,2,1682
5,2165,2,1682
MRI,21,4,1684
4,596,4,1684
MRI,36,4,1684
3,105,0,1680
3,224,4,1684
6,7,4,1684
5,1228,4,1684
7,627,4,1684
MRI,74,4,1684
MRI,66,4,1684
10,1964,0,1680
7,1204,2,1682
9,1497,16,1668
1,80,2,1682
1,54,3,1683
MRI,60,4,1684
MRI,59,7,1687
MRI,63,7,1687
1,59,4,1684
6,451,7,1687
10,92,7,1687
MRI,58,7,1687
MRI,33,7,1687
MRI,71,8,1688
10,146,7,1687
MRI,52,8,1688
8,54,8,1688
5,297,8,1688
5,110,9,1689
7,56,9,1689
3,630,8,1688
1,85,7,1687
7,69,9,1689
3,219,7,1659
6,120,9,1689
5,42,9,1689
6,301,9,1689
2,68,7,1687
10,125,9,1689
4,372,9,1689
5,52,10,1690
9,122,9,1689
9,2003,9,1689
8,1241,9,1689
4,1377,10,1690
10,1380,0,1652
4,140,11,1691
3,269,11,1691
MRI,57,11,1691
8,474,0,1680
5,727,11,1691
3,63,11,1691
MRI,67,7,1687
MRI,45,11,1691
1,50,10,1690
1,90,11,1691
1,83,8,1688
5,28,11,1691
7,18,14,1694
8,362,7,1687
2,72,14,1694
6,536,14,1694
2,81,10,1690
1,64,9,1689
5,904,14,1694
MRI,60,15,1695
7,1770,14,1694
MRI,43,15,1695
5,310,15,1695
5,142,15,1695
3,210,14,1694
5,120,15,1695
3,72,15,1695
4,145,16,1696
3,26,15,1695
6,101,16,1696
10,102,14,1694
9,565,16,1696
10,139,14,1694
4,42,16,1696
1,104,14,1694
4,52,16,1696
9,1240,14,1694
5,1766,16,1696
2,53,17,1697
1,93,15,1695
6,144,17,1697
3,228,10,1690
7,1545,16,1696
MRI,43,18,1698
8,346,14,1694
4,143,17,1697
MRI,29,18,1698
MRI,40,15,1695
9,827,7,1687
3,178,18,1698
MRI,74,18,1698
MRI,73,18,1698
MRI,54,18,1698
4,898,18,1698
5,1097,18,1698
1,69,16,1696
3,221,7,1687
1,2206,18,1698
7,988,18,1698
3,214,24,1676
1,99,17,1697
MRI,49,21,1701
MRI,81,21,1701
6,335,21,1701
5,1596,7,1687
5,1059,21,1701
3,117,18,1698
6,504,21,1701
4,22,22,1702
4,23,22,1702
5,202,22,1702
MRI,36,22,1702
3,484,22,1702
5,92,22,1702
5,242,22,1702
5,70,21,1701
2,223,22,1702
MRI,68,21,1701
5,99,23,1703
7,67,23,1703
1,87,21,1701
2,75,22,1702
4,48,23,1703
3,234,21,1701
5,1357,23,1703
9,100,23,1703
4,272,23,1703
5,111,24,1704
6,153,23,1703
9,2072,23,1703
7,696,24,1704
1,80,23,1703
7,60,25,1705
MRI,35,25,1705
1,50,22,1702
7,92,25,1705
7,57,22,1702
7,48,25,1705
3,204,25,1705
3,121,25,1705
3,71,25,1705
4,1056,25,1705
1,1183,25,1705
5,59,24,1704
9,74,21,1701
2,25,0,1708
8,455,21,1701
6,456,0,1708
1,65,0,1708
5,666,0,1708
7,759,0,1708
8,146,23,1703
MRI,44,25,1705
MRI,41,1,1709
7,65,1,1709
5,33,1,1709
10,1808,21,1701
1,68,1,1709
2,433,1,1709
MRI,45,1,1709
7,59,1,1709
4,124,2,1710
7,87,2,1710
3,248,0,1568
9,41,9,1689
3,55,2,1710
3,204,23,1703
9,114,2,1710
8,1206,2,1710
4,75,2,1710
2,38,3,1711
7,403,2,1710
1,63,2,1710
5,1786,2,1710
6,63,3,1711
5,925,3,1711
MRI,74,25,1705
MRI,28,4,1712
MRI,55,4,1712
5,756,4,1712
4,766,4,1712
3,136,2,1710
MRI,63,4,1712
MRI,43,4,1712
3,308,4,1712
1,95,3,1711
3,119,3,1711
10,170,2,1710
MRI,53,7,1715
MRI,59,7,1715
6,572,7,1715
1,81,4,1712
8,70,8,1716
1,95,7,1715
5,156,8,1716
8,512,0,1708
5,207,8,1716
5,35,9,1717
5,112,8,1716
10,131,7,1715
7,46,9,1717
6,219,9,1717
7,293,4,1712
6,98,9,1717
5,59,9,1717
4,254,9,1717
6,285,9,1717
7,56,9,1717
1,77,8,1716
5,763,10,1718
10,128,7,1715
3,215,11,1719
5,1065,7,1715
9,93,0,1708
5,778,11,1719
MRI,76,7,1715
1,119,24,1704
4,1506,10,1718
1,69,9,1717
8,591,7,1715
3,131,3,1655
7,717,14,1722
5,817,14,1722
6,827,14,1722
10,140,0,1708
1,79,11,1719
9,2103,14,1722
5,277,15,1723
5,143,15,1723
7,27,14,1722
2,56,7,1715
1,87,10,1718
5,121,15,1723
1,101,15,1723
4,225,16,1724
6,103,16,1724
2,103,15,1723
5,1100,16,1724
4,87,16,1724
1,71,14,1722
7,62,17,1725
3,194,18,1726
9,1625,21,1701
4,978,18,1726
2,69,21,1701
7,733,18,1726
6,299,11,1719
3,177,10,1718
5,1784,17,1725
1,79,17,1725
7,78,15,1723
9,859,7,1715
9,121,23,1703
8,467,14,1722
1,55,16,1724
MRI,29,21,1729
MRI,43,21,1729
6,272,21,1729
6,321,21,1729
5,1173,21,1729
5,67,21,1729
7,58,22,1730
3,293,22,1730
10,598,21,1729
2,440,22,1730
4,51,22,1730
2,97,17,1725
5,236,22,1730
3,70,18,1726
5,230,22,1730
MRI,54,22,1730
4,36,22,1730
3,98,17,1641
7,86,22,1730
3,210,21,1729
9,77,23,1731
6,222,23,1731
1,42,22,1730
1,67,23,1731
9,71,23,1731
5,164,23,1731
4,251,23,1731
9,1456,16,1724
8,88,23,1731
7,676,24,1732
1,71,21,1729
9,106,21,1729
MRI,34,25,1733
MRI,43,25,1733
3,188,25,1733
3,55,25,1733
4,1012,25,1733
7,55,25,1733
5,1315,25,1733
9,1318,23,1731
1,49,24,1732
2,61,14,1722
1,882,18,1726
8,269,21,1729
7,40,22,1730
MRI,42,25,1733
3,248,23,1731
7,57,23,1731
3,115,17,1697
3,62,25,1733
1,604,25,1733
5,832,0,1736
7,980,0,1736
6,662,0,1736
1,66,0,1736
9,1226,0,1736
MRI,29,1,1737
2,160,1,1737
7,42,1,1737
9,78,0,1736
2,187,1,1737
2,51,1,1737
1,46,1,1737
7,57,2,1738
4,189,2,1738
5,904,2,1738
8,1664,1,1737
7,77,1,1737
MRI,73,1,1737
4,54,2,1738
8,687,2,1738
3,67,2,1738
7,49,3,1739
3,640,0,1708
6,59,4,1740
5,592,3,1739
10,275,1,1737
1,49,3,1739
3,372,4,1740
MRI,44,4,1740
4,764,4,1740
8,53,4,1740
10,186,2,1738
5,156,1,1737
2,52,0,1736
7,654,4,1740
1,84,2,1738
9,78,2,1738
5,40,1,1737
MRI,53,1,1737
7,1049,2,1738
5,1327,4,1740
MRI,67,7,1743
6,831,7,1743
MRI,47,7,1743
10,94,7,1743
MRI,88,25,1733
10,135,7,1743
3,34,8,1744
5,222,8,1744
MRI,45,8,1744
5,84,8,1744
MRI,28,8,1744
5,182,8,1744
2,176,8,1744
8,123,8,1744
1,90,4,1740
5,25,9,1745
5,61,9,1745
7,66,9,1745
9,63,9,1745
6,68,9,1745
1,102,7,1743
4,314,9,1745
10,104,9,1745
6,673,9,1745
7,75,9,1745
8,663,9,1745
10,74,9,1745
2,59,24,1732
7,77,9,1745
1,68,8,1744
9,1302,7,1743
9,128,9,1745
4,1256,10,1746
5,714,10,1746
MRI,50,11,1747
6,96,10,1746
MRI,41,11,1747
5,70,11,1747
MRI,46,11,1747
3,245,11,1747
4,149,11,1747
3,62,11,1747
MRI,118,11,1747
5,587,11,1747
8,401,7,1743
3,192,10,1746
1,87,10,1746
1,84,9,1745
2,48,7,1743
5,1101,7,1743
6,457,14,1750
5,588,14,1750
7,746,14,1750
10,110,14,1750
2,35,14,1750
7,36,14,1750
3,32,15,1751
5,239,15,1751
10,104,7,1743
10,139,15,1751
MRI,44,15,1751
5,264,15,1751
7,63,15,1751
1,100,11,1747
5,157,15,1751
7,122,16,1752
6,86,16,1752
4,58,16,1752
4,70,16,1752
4,54,16,1752
8,203,16,1752
7,64,17,1753
1,53,14,1750
6,193,16,1752
2,64,10,1746
9,1337,14,1750
1,88,15,1751
2,19,17,1753
10,151,14,1750
3,239,18,1754
3,50,18,1754
MRI,42,18,1754
4,934,18,1754
9,1007,16,1752
8,640,14,1750
10,377,16,1752
1,494,18,1754
MRI,76,7,1743
2,40,21,1729
3,464,7,1743
MRI,49,18,1754
7,451,16,1752
5,1212,16,1752
MRI,51,21,1757
6,464,21,1757
MRI,58,21,1757
1,75,17,1753
5,864,21,1757
MRI,32,21,1757
1,105,21,1757
1,58,16,1752
MRI,41,22,1758
3,191,14,1750
5,172,22,1758
3,867,22,1758
7,53,17,1753
4,34,22,1758
5,294,22,1758
3,267,0,1736
MRI,46,11,1747
2,59,22,1758
2,297,22,1758
5,210,22,1758
4,30,22,1758
1,93,22,1758
10,526,21,1757
7,49,23,1759
5,784,23,1759
9,1026,21,1757
3,211,21,1757
9,146,23,1759
5,1180,24,1760
9,2837,23,1759
MRI,36,25,1761
3,64,25,1761
3,309,25,1761
4,952,25,1761
MRI,66,25,1761
5,44,21,1757
MRI,35,25,1761
8,445,21,1757
3,309,17,1753
7,697,24,1760
1,980,25,1761
1,39,0,1764
6,426,0,1764
5,510,0,1764
4,283,24,1760
9,96,23,1759
7,1260,0,1764
MRI,36,1,1765
MRI,48,1,1765
1,58,24,1760
2,220,1,1765
9,1699,0,1764
1,80,1,1765
2,730,1,1765
1,64,23,1759
MRI,47,1,1765
3,206,23,1759
4,138,2,1766
9,112,2,1766
4,78,2,1766
5,1337,2,1766
2,60,3,1767
7,73,2,1766
9,158,0,1764
5,584,3,1767
MRI,48,4,1768
MRI,57,4,1768
1,111,2,1766
MRI,56,4,1768
9,110,21,1757
4,895,4,1768
8,1008,2,1766
3,220,4,1768
7,72,22,1758
3,254,7,1575
2,60,0,1764
3,96,11,1719
1,106,3,1767
3,102,2,1766
MRI,56,7,1771
MRI,49,7,1771
6,250,7,1771
1,68,4,1768
9,640,7,1771
6,400,7,1771
MRI,32,7,1771
3,359,7,1771
MRI,37,8,1772
5,211,8,1772
10,94,7,1771
5,129,8,1772
1,117,7,1771
5,126,8,1772
10,203,2,1766
7,96,1,1765
8,33,8,1772
6,57,9,1773
7,68,9,1773
7,24,9,1773
10,118,7,1771
4,230,9,1773
5,26,9,1773
6,1506,9,1773
1,56,8,1772
2,70,21,1757
9,44,2,1766
1,99,9,1773
6,71,10,1774
8,1009,9,1773
5,71,10,1774
5,821,7,1771
3,236,11,1775
MRI,47,11,1775
3,86,11,1775
8,338,0,1764
5,1081,11,1775
1,82,11,1775
3,493,8,1772
1,69,10,1774
4,1766,10,1774
7,47,14,1778
5,467,14,1778
6,794,14,1778
7,976,14,1778
10,72,14,1778
MRI,46,15,1779
7,192,15,1779
3,49,15,1779
MRI,61,15,1779
5,105,15,1779
5,92,15,1779
9,592,14,1778
10,309,15,1779
5,269,15,1779
5,168,15,1779
MRI,61,22,1758
4,227,16,1780
8,637,7,1771
6,135,16,1780
7,41,16,1780
8,200,16,1780
7,182,8,1744
9,1173,16,1780
5,1829,16,1780
7,69,17,1781
7,658,16,1780
10,135,14,1778
4,73,16,1780
1,80,15,1779
2,60,7,1771
MRI,56,18,1782
MRI,75,18,1782
3,135,18,1782
1,25,14,1778
MRI,61,18,1782
MRI,44,18,1782
6,487,18,1782
3,63,14,1722
3,48,18,1782
1,67,16,1780
4,1200,18,1782
3,138,0,1764
6,194,11,1775
1,1490,18,1782
5,563,18,1782
9,83,9,1773
3,228,17,1781
7,1223,18,1782
3,206,14,1778
1,58,17,1781
MRI,33,21,1785
MRI,47,21,1785
MRI,63,21,1785
2,58,21,1785
4,36,22,1786
MRI,75,21,1785
5,266,22,1786
5,750,21,1785
7,46,22,1786
1,79,21,1785
MRI,71,22,1786
5,105,22,1786
2,182,22,1786
5,375,22,1786
4,35,22,1786
8,1092,22,1786
7,68,23,1787
9,51,23,1787
10,1513,22,1786
8,69,23,1787
7,32,23,1787
5,37,21,1785
4,431,23,1787
6,4029,21,1785
1,93,23,1787
5,1279,23,1787
7,106,24,1788
2,84,24,1788
4,154,24,1788
MRI,126,22,1786
9,606,21,1785
5,1539,24,1788
3,146,21,1785
1,56,22,1786
MRI,46,25,1789
3,216,25,1789
6,1520,24,1788
3,125,25,1789
MRI,60,25,1789
4,798,25,1789
3,68,25,1789
3,195,23,1787
9,103,23,1787
