OT,surgery_duration,schedule_day,simulation_day
9,185,14,2058
2,159,17,2061
7,59,16,2060
4,308,17,2061
3,10,18,2062
4,109,18,2062
MRI,230,18,2062
7,67,15,2059
MRI,284,18,2062
1,49,18,2062
5,68,21,2065
MRI,518,21,2065
1,87,21,2065
6,73,21,2065
3,34,18,2062
2,11,22,2066
MRI,588,22,2066
5,18,22,2066
5,44,22,2066
4,23,22,2066
2,91,21,2065
3,55,11,2055
4,19,22,2066
7,68,22,2066
5,65,22,2066
6,80,23,2067
5,26,22,2066
6,45,23,2067
5,15,22,2066
9,102,23,2067
5,139,23,2067
9,142,23,2067
1,35,15,2059
1,41,17,2061
3,93,24,2068
1,102,24,2068
3,66,25,2069
9,204,2,2046
4,109,25,2069
3,66,25,2069
MRI,291,25,2069
4,62,25,2069
4,32,25,2069
MRI,296,25,2069
1,116,25,2069
2,40,14,2058
5,43,25,2069
2,89,24,2068
7,43,24,2068
2,34,0,2072
5,219,0,2072
9,48,0,2072
9,204,0,2072
MRI,140,1,2073
9,168,0,2072
6,99,0,2072
2,33,1,2073
3,58,1,2073
4,9,2,2074
2,7,1,2073
7,23,0,2072
MRI,325,1,2073
3,26,2,2074
7,49,2,2074
7,63,23,2067
7,70,3,2075
1,85,22,2066
1,49,0,2072
4,89,4,2076
3,44,1,2073
7,104,4,2076
3,2021,4,2076
1,142,1,2073
3,146,0,2072
MRI,424,4,2076
8,5457,0,2044
MRI,307,7,2079
5,83,7,2079
MRI,196,7,2079
1,64,4,2076
5,101,7,2079
6,102,7,2079
6,39,7,2079
5,23,8,2080
MRI,210,8,2080
3,86,8,2080
5,16,8,2080
5,40,8,2080
1,84,8,2080
9,197,9,2081
9,107,16,2060
7,52,9,2081
5,130,9,2081
6,80,9,2081
2,57,10,2082
1,48,7,2079
MRI,184,11,2083
3,9,11,2083
MRI,255,11,2083
4,3512,9,2081
1,83,9,2081
9,248,2,2074
1,64,11,2083
9,129,9,2081
5,14,9,2081
7,110,14,2086
5,319,14,2086
5,109,10,2082
6,98,14,2086
2,18,14,2086
9,285,14,2086
5,110,15,2087
3,36,15,2087
3,73,15,2087
5,58,15,2087
5,14,15,2087
5,37,15,2087
9,186,16,2088
4,21,16,2088
1,80,10,2082
6,56,16,2088
1,57,14,2086
MRI,457,15,2087
1,70,15,2087
MRI,230,15,2087
4,393,17,2089
9,332,16,2088
4,65,16,2088
2,42,17,2089
1,48,17,2089
5,81,16,2088
4,64,18,2090
3,50,18,2090
MRI,236,18,2090
4,79,18,2090
3,34,18,2090
9,247,14,2086
MRI,378,18,2090
9,158,21,2093
1,37,21,2093
MRI,125,21,2093
MRI,908,21,2093
6,94,21,2093
3,61,22,2094
MRI,358,22,2094
3,270,7,2079
MRI,228,22,2094
2,25,22,2094
4,36,22,2094
5,63,22,2094
5,47,22,2094
1,118,18,2090
5,47,22,2094
4,36,22,2094
9,367,23,2095
5,3,22,2094
6,16,23,2095
1,120,23,2095
1,33,22,2094
3,43,25,2097
3,60,22,2094
1,61,24,2096
4,92,25,2097
3,17,24,2096
4,73,25,2097
MRI,307,25,2097
MRI,198,25,2097
9,169,23,2095
4,27,25,2097
2,72,21,2093
3,622,14,2086
2,70,24,2096
5,271,0,2100
6,103,0,2100
9,170,0,2100
9,78,0,2100
7,53,0,2100
1,115,1,2101
2,52,1,2101
4,38,2,2102
3,221,0,2100
2,48,1,2101
3,172,21,2093
7,112,3,2103
1,134,25,2097
MRI,209,1,2101
3,70,3,2103
1,151,2,2102
4,105,4,2104
1,45,3,2103
3,1939,4,2104
MRI,266,4,2104
7,94,3,2103
MRI,241,1,2101
1,44,0,2100
MRI,267,7,2107
6,95,7,2107
1,59,7,2107
5,59,8,2108
2,43,7,2107
MRI,174,8,2108
5,86,8,2108
5,133,9,2109
9,154,9,2109
5,16,8,2108
1,101,8,2108
10,113,9,2109
3,1366,14,2058
1,37,4,2104
7,120,2,2102
2,46,10,2110
6,179,10,2110
5,5,7,2107
5,68,11,2111
7,22,11,2111
5,116,10,2110
MRI,264,11,2111
7,14,11,2111
3,43,11,2111
3,40,11,2111
4,1703,11,2111
3,215,7,2107
7,30,11,2111
1,67,9,2109
7,69,14,2114
1,90,11,2111
6,171,14,2114
9,79,2,2102
7,97,14,2114
5,346,14,2114
3,1268,14,2114
5,28,15,2115
MRI,270,15,2115
5,32,15,2115
2,53,14,2114
5,16,15,2115
5,66,16,2116
4,36,16,2116
5,31,15,2115
9,194,16,2116
6,107,16,2116
1,103,15,2115
1,111,14,2114
1,31,10,2110
1,79,17,2117
4,323,17,2117
2,41,17,2117
9,183,0,2100
7,150,14,2114
MRI,321,18,2118
MRI,161,18,2118
3,59,18,2118
4,169,18,2118
4,109,16,2116
3,90,18,2118
2,93,21,2121
6,66,21,2121
1,54,21,2121
MRI,399,21,2121
MRI,224,21,2121
5,24,21,2121
7,55,22,2122
5,36,22,2122
3,49,22,2122
3,140,21,2121
1,16,18,2118
9,75,16,2116
2,40,22,2122
MRI,153,22,2122
7,106,22,2122
5,24,22,2122
4,59,22,2122
5,39,22,2122
5,16,22,2122
4,41,22,2122
9,62,23,2123
5,48,22,2122
7,107,23,2123
6,76,23,2123
6,35,23,2123
5,77,23,2123
5,91,23,2123
3,48,24,2124
1,88,24,2124
1,54,22,2122
9,341,23,2123
2,33,24,2124
4,139,25,2125
3,25,25,2125
MRI,134,25,2125
4,28,25,2125
4,129,25,2125
4,34,25,2125
MRI,182,25,2125
5,58,25,2125
1,129,25,2125
1,129,23,2123
7,163,15,2087
7,13,0,2128
2,60,0,2128
9,135,0,2128
3,113,25,2125
5,93,0,2128
6,88,0,2128
9,46,0,2128
1,106,0,2128
9,144,14,2114
5,380,1,2129
3,33,1,2129
MRI,728,1,2129
2,28,1,2129
MRI,228,1,2129
7,95,24,2124
3,109,2,2130
5,86,2,2130
2,59,1,2129
9,144,2,2130
4,40,2,2130
8,462,2,2130
1,112,1,2129
2,50,3,2131
7,67,2,2130
1,64,3,2131
7,77,3,2131
3,98,3,2131
7,121,4,2132
MRI,368,4,2132
4,54,4,2132
MRI,153,4,2132
4,82,4,2132
3,2084,4,2132
1,50,2,2130
9,74,2,2130
2,70,7,2135
5,147,7,2135
1,39,7,2135
6,92,7,2135
MRI,1400,7,2135
5,32,8,2136
8,4235,14,2114
5,96,8,2136
5,31,8,2136
MRI,305,8,2136
1,83,4,2132
5,132,7,2135
5,84,9,2137
6,189,9,2137
1,278,8,2136
MRI,208,7,2135
4,2658,9,2137
3,7,11,2139
9,168,9,2137
1,56,11,2139
1,79,10,2138
MRI,190,11,2139
3,63,11,2139
9,131,9,2137
5,53,11,2139
5,155,14,2142
2,45,14,2142
6,117,14,2142
5,44,15,2143
1,35,9,2137
9,213,14,2142
5,38,15,2143
2,79,0,2100
5,50,15,2143
4,47,16,2144
5,56,15,2143
9,161,16,2144
6,81,16,2144
1,54,14,2142
6,67,16,2144
9,165,14,2142
9,243,16,2144
4,240,17,2145
2,55,17,2145
MRI,204,15,2143
9,195,7,2135
1,74,17,2145
MRI,621,18,2146
3,24,18,2146
4,95,18,2146
4,104,18,2146
3,188,7,2135
4,132,16,2144
5,77,21,2149
2,82,21,2149
MRI,255,21,2149
6,186,21,2149
5,30,21,2149
MRI,172,21,2149
3,37,22,2150
4,64,22,2150
3,107,22,2150
MRI,461,22,2150
2,59,22,2150
5,53,22,2150
5,14,22,2150
5,64,22,2150
5,42,22,2150
4,65,22,2150
5,60,23,2151
1,87,21,2149
9,121,23,2151
6,69,23,2151
1,90,15,2143
3,409,14,2142
3,148,21,2149
1,34,16,2144
9,244,23,2151
3,83,24,2152
2,102,24,2152
3,291,0,2128
4,124,25,2153
5,167,25,2153
4,77,25,2153
3,21,25,2153
4,42,25,2153
4,66,25,2153
MRI,311,25,2153
1,129,25,2153
9,199,21,2149
7,117,22,2150
3,22,25,2153
7,104,24,2152
1,127,24,2152
MRI,236,25,2153
7,51,0,2156
3,323,0,2156
6,93,0,2156
9,402,0,2156
5,195,0,2156
3,26,1,2157
MRI,508,1,2157
10,120,0,2156
1,140,1,2157
1,69,0,2156
2,58,1,2157
2,18,1,2157
7,39,0,2156
4,10,2,2158
4,88,2,2158
2,87,0,2156
5,146,1,2157
5,75,2,2158
1,53,3,2159
7,48,2,2158
3,34,1,2157
9,172,2,2158
2,34,3,2159
5,161,4,2160
7,39,4,2160
4,108,4,2160
4,129,4,2160
MRI,178,4,2160
1,101,4,2160
MRI,341,4,2160
3,2475,4,2160
1,79,2,2158
6,13,7,2163
5,83,7,2163
2,32,7,2163
5,113,7,2163
MRI,370,7,2163
MRI,789,7,2163
1,39,7,2163
5,45,8,2164
3,53,8,2164
9,261,2,2158
MRI,647,8,2164
5,10,8,2164
5,29,8,2164
9,101,9,2165
5,141,9,2165
5,28,8,2164
10,116,9,2165
7,50,9,2165
5,80,9,2165
3,310,7,2163
2,66,10,2166
3,58,2,2158
1,166,8,2164
1,127,9,2165
3,28,11,2167
7,16,10,2166
9,133,7,2163
3,30,11,2167
9,557,9,2165
4,1925,11,2167
MRI,536,11,2167
6,73,14,2170
7,65,14,2170
2,61,14,2170
5,202,14,2170
9,203,14,2170
1,51,10,2166
MRI,225,15,2171
1,86,14,2170
5,23,15,2171
1,51,11,2167
3,52,15,2171
5,47,15,2171
9,122,14,2170
9,194,14,2170
3,28,15,2171
10,154,14,2170
5,12,15,2171
6,57,16,2172
9,325,16,2172
5,63,15,2171
4,78,16,2172
1,56,15,2171
5,73,16,2172
1,58,17,2173
9,87,16,2172
3,1016,10,2166
4,499,17,2173
5,86,17,2173
6,242,17,2173
3,46,18,2174
4,85,18,2174
3,39,18,2174
4,39,18,2174
1,78,16,2172
MRI,279,18,2174
MRI,205,21,2177
5,72,21,2177
6,111,21,2177
7,95,18,2174
7,74,22,2178
4,21,22,2178
MRI,381,22,2178
2,78,22,2178
5,7,22,2178
5,50,22,2178
5,59,22,2178
4,113,22,2178
5,71,22,2178
1,104,18,2174
5,9,22,2178
9,107,21,2177
7,84,22,2178
9,74,23,2179
6,67,23,2179
2,85,21,2177
1,104,21,2177
2,62,24,2180
MRI,292,25,2181
3,51,25,2181
4,108,25,2181
4,34,25,2181
4,80,25,2181
4,71,25,2181
MRI,186,25,2181
1,40,23,2179
MRI,180,18,2174
7,108,22,2178
7,65,24,2180
