OT,surgery_duration,schedule_day,simulation_day
MRI,372,21,2065
2,11,22,2066
5,25,22,2066
2,109,17,2061
9,174,23,2067
4,53,22,2066
5,48,22,2066
5,41,22,2066
4,65,22,2066
6,74,23,2067
3,365,21,2065
5,26,22,2066
6,31,23,2067
2,121,24,2068
3,88,25,2069
3,26,18,2062
4,14,25,2069
MRI,530,18,2062
4,69,25,2069
4,91,25,2069
3,27,25,2069
MRI,178,25,2069
6,135,0,2072
1,116,22,2066
2,48,0,2072
5,139,0,2072
9,137,0,2072
MRI,323,1,2073
7,40,0,2072
3,46,1,2073
2,95,1,2073
7,47,2,2074
2,80,1,2073
9,339,2,2074
2,69,21,2065
3,196,0,2072
8,286,2,2074
5,33,2,2074
7,75,2,2074
4,60,2,2074
8,5042,0,2044
3,78,3,2075
1,92,18,2062
5,86,4,2076
9,640,2,2074
4,120,4,2076
3,2770,4,2076
2,91,3,2075
5,44,4,2076
1,31,4,2076
6,189,7,2079
3,136,7,2079
1,74,23,2067
5,86,7,2079
5,92,7,2079
5,10,8,2080
2,98,7,2079
5,77,8,2080
5,4,8,2080
3,557,21,1953
5,278,11,2055
MRI,268,7,2079
5,100,9,2081
6,72,9,2081
7,570,9,2081
1,88,1,2073
10,37,9,2081
6,202,9,2081
1,122,7,2079
5,108,10,2082
3,26,11,2083
5,111,11,2083
5,90,9,2081
3,12,11,2083
9,95,9,2081
2,58,8,2080
4,5769,9,2081
1,125,11,2083
1,55,10,2082
5,56,14,2086
6,95,14,2086
7,80,14,2086
7,59,14,2086
2,97,14,2086
10,297,14,2086
MRI,365,15,2087
5,41,15,2087
5,61,15,2087
1,98,15,2087
5,24,15,2087
5,31,15,2087
3,613,14,2086
1,122,16,2088
4,54,16,2088
4,91,16,2088
9,222,16,2088
5,54,16,2088
6,180,16,2088
7,53,16,2088
1,67,17,2089
9,90,7,2079
3,52,18,2090
5,111,16,2088
4,73,18,2090
2,32,17,2089
1,86,18,2090
3,117,17,2089
MRI,238,18,2090
1,125,8,2080
7,79,15,2087
5,42,21,2093
5,73,21,2093
2,82,21,2093
MRI,176,21,2093
6,162,21,2093
6,219,21,2093
2,8,22,2094
4,28,22,2094
3,1429,21,2093
5,23,22,2094
3,29,22,2094
1,75,22,2094
5,63,22,2094
5,9,22,2094
5,9,22,2094
4,30,22,2094
5,99,23,2095
6,106,23,2095
5,37,22,2094
1,114,23,2095
6,51,23,2095
6,79,23,2095
5,79,23,2095
9,183,23,2067
8,7827,14,2086
1,31,14,2086
3,34,25,2097
5,126,25,2097
4,43,25,2097
2,49,10,2082
4,74,25,2097
9,79,21,2065
4,62,25,2097
MRI,442,22,2094
10,139,21,2093
1,85,25,2097
2,59,0,2100
5,128,0,2100
1,63,24,2096
7,79,0,2100
7,69,0,2100
6,183,0,2100
1,53,21,2093
9,114,0,2100
MRI,443,25,2097
9,82,0,2100
MRI,1236,1,2101
3,56,1,2101
2,51,1,2101
2,23,1,2101
7,68,2,2102
4,43,2,2102
1,60,1,2101
7,20,2,2102
7,60,2,2102
9,468,2,2102
9,311,2,2102
1,76,2,2102
1,33,3,2103
3,56,3,2103
2,57,3,2103
7,120,1,2101
MRI,422,4,2104
5,30,4,2104
4,77,4,2104
4,62,4,2104
1,98,4,2104
3,155,0,2100
3,3226,4,2104
2,17,7,2107
6,45,7,2107
5,52,7,2107
MRI,211,7,2107
1,60,7,2107
5,75,7,2107
5,24,8,2108
2,95,8,2108
MRI,401,8,2108
MRI,282,7,2107
5,66,8,2108
1,120,8,2108
5,38,8,2108
6,134,9,2109
3,61,8,2108
5,134,9,2109
9,197,9,2109
1,50,9,2109
1,73,10,2110
MRI,256,11,2111
4,4102,9,2109
3,37,11,2111
MRI,296,11,2111
1,65,0,2100
5,54,14,2114
2,112,14,2114
3,235,24,2096
9,149,7,2107
6,103,14,2114
7,96,15,2115
1,117,14,2114
MRI,456,15,2115
5,53,15,2115
3,25,15,2115
5,76,15,2115
5,789,15,2115
5,16,15,2115
5,57,16,2116
4,2,16,2116
5,24,15,2115
1,97,15,2115
8,278,16,2116
9,67,16,2116
9,150,14,2114
7,52,17,2117
2,28,17,2117
1,58,17,2117
4,106,18,2118
4,959,16,2116
3,25,18,2118
3,276,7,2107
3,108,18,2118
1,80,16,2116
MRI,251,18,2118
9,126,16,2116
1,78,18,2118
6,108,21,2121
2,57,21,2121
MRI,336,21,2121
5,36,21,2121
MRI,319,18,2118
MRI,379,21,2121
MRI,247,22,2122
2,15,22,2122
3,27,22,2122
5,105,21,2121
5,21,22,2122
3,23,22,2122
5,34,22,2122
4,30,22,2122
5,47,22,2122
5,35,22,2122
1,48,21,2121
4,77,22,2122
6,68,23,2123
5,40,22,2122
5,88,23,2123
6,54,23,2123
6,113,23,2123
1,78,22,2122
1,129,23,2123
1,143,24,2124
MRI,502,22,2122
7,87,24,2124
5,41,25,2125
3,221,24,2124
3,59,25,2125
MRI,219,25,2125
4,24,25,2125
4,98,25,2125
4,24,25,2125
3,309,21,2121
2,44,24,2124
1,110,25,2125
9,112,23,2095
5,199,25,2125
6,132,0,2128
9,84,0,2128
7,12,0,2128
9,96,0,2128
3,52,0,2128
7,79,1,2129
2,100,0,2128
2,72,1,2129
2,1057,1,2129
5,197,0,2128
2,1,1,2129
7,104,0,2128
3,74,2,2130
MRI,278,1,2129
4,20,2,2130
9,311,2,2130
7,32,2,2130
3,65,1,2129
5,79,2,2130
9,193,9,2109
9,535,2,2130
1,116,1,2129
5,104,3,2131
1,54,3,2131
7,80,2,2130
1,54,2,2130
2,38,3,2131
5,14,4,2132
MRI,198,4,2132
4,90,4,2132
4,64,4,2132
4,77,2,2130
3,3238,4,2132
5,78,7,2135
2,68,7,2135
1,82,0,2128
9,121,7,2135
MRI,211,8,2136
5,13,8,2136
6,37,7,2135
9,95,9,2137
5,48,8,2136
5,98,9,2137
5,30,8,2136
6,100,9,2137
MRI,386,7,2135
3,144,7,2135
5,49,7,2135
10,659,10,2138
3,24,11,2139
1,25,4,2132
4,32,9,2137
MRI,384,11,2139
1,96,7,2135
3,58,8,2136
MRI,429,4,2132
5,227,14,2142
6,121,14,2142
2,28,14,2142
9,93,14,2142
9,104,14,2142
3,16,15,2143
MRI,530,15,2143
5,2,15,2143
1,70,15,2143
5,52,15,2143
9,153,16,2144
5,55,15,2143
5,15,15,2143
4,12,16,2144
7,77,16,2144
1,57,14,2142
1,95,16,2144
1,77,17,2145
2,72,17,2145
3,70,11,2139
9,22,16,2144
4,29,18,2146
3,63,18,2146
MRI,289,18,2146
3,43,18,2146
4,92,18,2146
1,95,18,2146
1,72,8,2136
MRI,126,21,2149
3,74,18,2146
2,67,21,2149
MRI,162,18,2146
5,40,22,2150
4,11,22,2150
1,65,21,2149
6,99,21,2149
5,16,22,2150
4,25,22,2150
5,44,22,2150
2,44,10,2138
5,112,23,2151
2,75,22,2150
5,26,22,2150
9,66,23,2151
5,34,22,2150
6,118,23,2151
6,57,23,2151
6,63,23,2151
1,98,22,2150
6,65,23,2151
3,10,25,2153
MRI,402,22,2150
4,29,25,2153
4,84,25,2153
1,86,25,2153
7,151,24,2152
4,42,25,2153
4,36,25,2153
2,92,24,2152
2,59,0,2156
6,150,0,2156
5,153,0,2156
1,62,24,2152
9,203,0,2156
MRI,156,1,2157
3,83,1,2157
7,90,0,2156
1,51,23,2151
1,77,0,2156
MRI,616,1,2157
2,33,1,2157
2,21,1,2157
4,34,2,2158
3,76,2,2158
9,171,2,2158
7,56,2,2158
1,65,2,2158
5,59,3,2159
1,48,3,2159
9,154,23,2151
9,233,2,2158
5,57,4,2160
9,118,0,2156
4,125,4,2160
MRI,287,4,2160
4,103,4,2160
1,41,1,2157
1,63,4,2160
2,10,7,2163
5,122,7,2163
6,49,7,2163
MRI,662,7,2163
1,95,7,2163
MRI,213,7,2163
5,39,8,2164
MRI,353,8,2164
5,42,8,2164
3,59,8,2164
5,96,8,2164
6,236,9,2165
1,90,8,2164
6,73,9,2165
4,2215,9,2165
1,93,9,2165
3,32,11,2167
5,88,11,2167
9,153,0,2128
2,55,3,2159
1,127,11,2167
9,184,9,2165
2,55,14,2170
6,42,14,2170
9,146,14,2170
7,20,14,2170
5,129,14,2170
1,64,10,2166
9,289,14,2170
9,149,14,2170
3,59,15,2171
MRI,129,15,2171
7,105,15,2171
5,65,15,2171
5,67,15,2171
MRI,273,15,2171
5,59,15,2171
5,9,15,2171
9,154,7,2163
7,72,16,2172
5,82,16,2172
4,24,16,2172
1,33,15,2171
1,83,14,2170
7,58,17,2173
2,84,17,2173
1,40,17,2173
3,65,18,2174
4,117,18,2174
MRI,463,18,2174
4,113,18,2174
1,128,16,2172
1,50,18,2174
3,57,18,2174
9,73,16,2172
5,79,21,2177
6,132,21,2177
2,76,21,2177
MRI,680,21,2177
3,53,22,2178
5,828,21,2177
3,45,22,2178
5,5,22,2178
MRI,297,22,2178
5,112,22,2178
2,63,22,2178
4,43,22,2178
5,33,22,2178
9,103,23,2179
9,241,16,2172
4,82,22,2178
5,28,22,2178
6,88,23,2179
6,34,23,2179
5,52,23,2179
9,242,23,2179
1,94,21,2177
2,66,24,2180
7,111,24,2180
1,116,24,2180
6,39,23,2179
5,135,25,2181
4,89,25,2181
4,83,25,2181
4,102,25,2181
3,14,25,2181
1,90,25,2181
MRI,275,25,2181
1,87,23,2179
