OT,surgery_duration,schedule_day,simulation_day
1,94,7,1911
3,59,11,1915
4,3132,9,1913
1,98,3,1907
3,69,11,1915
MRI,382,11,1915
3,191,7,1911
7,39,11,1915
6,98,9,1913
7,78,9,1913
1,71,4,1908
5,68,10,1914
7,39,9,1913
MRI,285,11,1915
4,3319,11,1915
6,189,14,1918
2,44,14,1918
7,37,14,1918
MRI,119,8,1912
5,183,14,1918
7,52,14,1918
5,88,14,1918
MRI,291,15,1919
3,63,15,1919
10,218,14,1918
3,56,15,1919
2,123,15,1919
8,3775,14,1890
6,85,14,1918
5,44,15,1919
10,67,15,1919
5,73,15,1919
4,30,16,1920
5,119,16,1920
7,52,16,1920
4,49,16,1920
6,118,16,1920
1,123,15,1919
5,108,16,1920
5,885,16,1920
2,25,17,1921
6,247,16,1920
4,57,16,1920
1,119,11,1915
5,75,15,1919
MRI,437,18,1922
4,1607,17,1921
1,88,17,1921
MRI,392,15,1919
8,4654,7,1855
9,61,14,1918
4,59,16,1920
5,59,17,1921
1,52,8,1912
4,60,16,1920
8,3070,7,1883
MRI,298,21,1925
2,110,21,1925
5,147,21,1925
6,103,21,1925
5,80,21,1925
6,51,21,1925
5,860,21,1925
MRI,230,21,1925
4,42,22,1926
MRI,651,22,1926
4,19,22,1926
1,108,21,1925
10,17,22,1926
1,69,14,1918
2,911,22,1926
4,74,22,1926
7,83,23,1927
6,26,23,1927
4,63,23,1927
4,77,23,1927
1,44,23,1927
9,137,23,1927
4,93,23,1927
1,63,22,1926
9,347,14,1918
4,183,24,1928
5,145,11,1915
1,57,24,1928
5,84,23,1927
MRI,295,25,1929
10,166,23,1927
6,92,23,1927
4,17,23,1927
4,41,23,1927
4,35,25,1929
4,50,25,1929
9,120,21,1925
10,212,21,1925
3,61,22,1926
7,20,23,1927
9,178,16,1920
8,7610,21,1897
2,101,24,1928
9,329,16,1920
4,51,25,1929
7,42,25,1929
7,1057,22,1926
5,91,0,1932
5,25,0,1932
2,67,0,1932
7,132,0,1932
7,128,0,1932
6,125,0,1932
6,162,0,1932
3,16,1,1933
5,33,1,1933
1,70,25,1929
3,72,1,1933
10,126,0,1932
MRI,277,1,1933
5,34,1,1933
10,842,0,1932
7,53,2,1934
3,34,2,1934
5,127,2,1934
3,56,2,1934
7,73,2,1934
2,75,1,1933
8,3032,0,1904
9,83,2,1934
5,80,2,1934
9,15,23,1927
8,1038,2,1934
7,141,3,1935
MRI,192,1,1933
7,104,2,1934
3,58,3,1935
3,64,4,1936
1,84,0,1932
10,1994,2,1934
7,9,3,1935
2,70,3,1935
4,4335,2,1934
5,78,4,1936
MRI,349,4,1936
MRI,423,4,1936
3,178,0,1932
6,145,7,1939
1,42,3,1935
MRI,296,7,1939
5,85,7,1939
6,288,7,1939
2,32,7,1939
MRI,284,7,1939
5,468,7,1939
8,4039,14,1918
8,5234,21,1925
3,42,8,1940
3,46,8,1940
5,4,8,1940
5,33,8,1940
5,80,7,1939
7,57,0,1932
5,16,8,1940
1,64,1,1933
MRI,344,8,1940
4,119,9,1941
9,111,9,1941
9,107,9,1941
7,23,9,1941
5,80,9,1941
5,75,9,1941
1,83,9,1941
1,74,7,1939
3,609,14,1694
2,1799,8,1940
5,67,10,1942
9,735,7,1939
MRI,288,8,1940
7,71,9,1941
6,89,10,1942
3,142,10,1942
6,220,9,1941
MRI,479,11,1943
7,68,11,1943
3,63,11,1943
7,51,10,1942
10,181,11,1943
8,462,11,1943
1,84,8,1940
7,189,11,1943
2,50,10,1942
1,42,10,1942
1,93,4,1936
4,2911,11,1943
3,58,2,1934
5,121,14,1946
9,191,2,1934
9,55,14,1946
7,100,8,1940
3,34,15,1947
MRI,207,15,1947
2,101,14,1946
10,59,15,1947
5,34,15,1947
MRI,358,15,1947
3,47,15,1947
6,211,14,1946
1,117,11,1943
5,26,15,1947
5,70,16,1948
4,37,16,1948
1,125,15,1947
4,29,16,1948
1,132,14,1946
7,170,14,1946
7,72,9,1941
4,53,16,1948
6,57,16,1948
5,42,17,1949
10,92,7,1939
MRI,145,18,1950
7,55,18,1950
5,91,18,1950
4,49,18,1950
4,115,18,1950
3,128,11,1943
9,17,14,1946
3,291,21,1925
3,3876,18,1950
1,81,17,1949
3,361,14,1946
3,166,7,1939
1,130,16,1948
MRI,158,21,1953
MRI,327,22,1954
6,145,21,1953
1,41,22,1954
4,48,22,1954
4,89,22,1954
4,25,23,1955
4,18,23,1955
10,115,22,1954
4,16,22,1954
4,20,23,1955
4,1,23,1955
6,64,23,1955
1,62,23,1955
2,1067,22,1954
5,122,21,1953
5,128,24,1956
4,267,24,1956
7,71,24,1956
9,82,23,1955
4,57,25,1957
4,42,25,1957
7,23,23,1955
4,40,25,1957
9,87,16,1948
1,45,21,1953
3,3221,25,1957
1,96,25,1957
2,67,17,1949
2,94,21,1953
2,27,0,1960
9,105,16,1948
7,81,0,1960
6,301,0,1960
5,125,0,1960
5,204,11,1943
3,63,1,1961
MRI,300,1,1961
7,61,25,1957
5,2,1,1961
2,44,1,1961
3,181,0,1960
3,45,1,1961
10,167,14,1946
10,231,21,1953
5,46,1,1961
5,62,2,1962
MRI,172,1,1961
7,141,2,1962
8,245,2,1962
3,13,2,1962
7,82,2,1962
7,45,2,1962
3,81,2,1962
7,12,3,1963
5,59,2,1962
3,91,3,1963
2,91,3,1963
1,67,0,1960
4,2975,2,1962
5,92,4,1964
5,122,4,1964
1,85,1,1961
3,91,4,1964
3,506,4,1964
9,106,2,1962
MRI,180,4,1964
4,100,4,1964
9,109,2,1962
4,89,4,1964
3,254,21,1953
MRI,294,4,1964
1,85,24,1956
1,87,4,1964
3,40,2,1962
5,77,7,1967
MRI,192,7,1967
2,67,7,1967
9,168,7,1967
6,143,7,1967
MRI,208,7,1967
6,205,7,1967
5,166,4,1964
5,1144,7,1967
9,284,7,1967
MRI,210,8,1968
5,9,8,1968
10,2027,2,1962
3,42,8,1968
3,64,8,1968
2,149,15,1947
9,182,9,1941
5,39,8,1968
3,142,10,1914
5,92,8,1968
1,67,7,1967
6,53,9,1969
1,65,9,1969
7,348,8,1968
9,113,9,1969
8,3234,0,1932
9,218,9,1969
5,81,9,1969
7,32,9,1969
1,58,10,1970
2,97,10,1970
7,144,10,1970
5,163,10,1970
9,132,7,1939
5,46,7,1967
MRI,183,7,1967
3,88,11,1971
3,141,11,1971
7,71,11,1971
5,53,9,1969
3,35,11,1971
1,44,11,1971
8,3541,14,1946
7,48,9,1969
MRI,500,11,1971
4,126,9,1969
4,2597,11,1971
1,73,3,1963
8,6085,7,1939
3,118,7,1967
2,45,14,1974
7,43,14,1974
7,141,14,1974
5,135,14,1974
10,143,14,1974
9,180,14,1974
7,1162,14,1974
6,225,14,1974
10,109,15,1975
3,38,15,1975
6,110,14,1974
MRI,241,15,1975
5,41,15,1975
MRI,274,8,1968
5,241,11,1971
5,25,15,1975
1,58,8,1968
5,134,14,1974
2,146,8,1968
4,16,16,1976
4,11,16,1976
4,42,16,1976
5,76,16,1976
3,56,15,1975
6,152,16,1976
7,328,16,1976
6,60,16,1976
MRI,451,15,1975
2,65,15,1975
5,34,15,1975
7,96,16,1976
10,261,16,1976
1,121,15,1975
5,784,16,1976
1,101,16,1976
2,39,17,1977
5,11,16,1976
7,16,17,1977
10,742,7,1967
MRI,271,18,1978
5,62,17,1977
5,89,18,1978
3,158,17,1977
5,106,18,1978
MRI,249,18,1978
4,46,18,1978
5,43,17,1977
9,224,16,1976
7,70,18,1978
4,108,18,1978
7,83,17,1977
6,193,17,1977
3,2950,18,1978
9,281,14,1974
4,75,16,1976
1,109,17,1977
5,44,21,1981
5,82,21,1981
2,107,21,1981
MRI,445,21,1981
1,74,14,1974
3,270,14,1974
8,6478,7,1911
1,68,21,1981
6,147,21,1981
4,6,22,1982
3,21,22,1982
MRI,372,22,1982
6,15,21,1981
10,80,22,1982
4,6,22,1982
4,51,22,1982
5,847,21,1981
2,776,22,1982
3,80,22,1982
7,64,23,1983
4,36,23,1983
4,12,23,1983
2,271,15,1975
9,444,23,1983
10,5,23,1983
6,146,23,1983
4,122,23,1983
4,7,23,1983
8,355,23,1983
1,59,23,1983
MRI,238,22,1982
6,90,23,1983
4,67,23,1983
2,19,24,1984
7,64,24,1984
10,173,23,1983
7,49,24,1984
5,76,24,1984
5,47,23,1983
1,58,24,1984
4,317,24,1984
3,101,24,1984
5,62,23,1983
5,64,24,1984
5,263,23,1983
4,148,25,1985
7,75,25,1985
4,42,25,1985
MRI,336,25,1985
4,78,25,1985
7,69,25,1985
4,54,25,1985
3,2003,25,1985
7,44,23,1983
5,69,0,1988
5,74,0,1988
2,10,0,1988
7,70,0,1988
7,455,22,1982
3,229,21,1981
7,48,23,1983
6,102,0,1988
1,97,25,1985
3,149,0,1988
MRI,240,25,1985
2,45,1,1989
2,45,1,1989
7,105,0,1988
1,89,0,1988
3,30,1,1989
5,119,1,1989
5,18,1,1989
10,121,0,1988
5,61,1,1989
5,115,1,1989
7,76,2,1990
3,29,2,1990
3,89,2,1990
3,51,2,1990
3,71,1,1989
5,18,2,1990
3,32,2,1990
5,51,2,1990
7,70,3,1991
5,308,25,1985
3,60,3,1991
2,58,3,1991
5,73,3,1991
7,160,2,1990
9,84,2,1990
7,248,1,1989
5,149,3,1991
MRI,444,1,1989
3,105,4,1992
1,63,4,1992
7,60,2,1990
MRI,170,4,1992
5,103,4,1992
MRI,503,4,1992
MRI,193,4,1992
4,4084,2,1990
3,1178,4,1992
7,59,2,1990
5,50,4,1992
10,348,21,1981
1,102,22,1982
10,848,2,1990
5,35,7,1995
6,896,4,1992
MRI,321,7,1995
2,67,7,1995
6,64,7,1995
6,61,7,1995
7,41,25,1985
9,137,9,1969
1,43,3,1991
1,86,1,1989
7,109,8,1996
3,28,8,1996
5,13,8,1996
5,53,8,1996
3,41,8,1996
5,1106,7,1995
5,57,8,1996
5,55,9,1997
1,65,9,1997
9,117,9,1997
4,62,9,1997
9,132,9,1997
7,98,9,1997
5,57,7,1995
2,2473,8,1996
9,186,16,1976
9,129,2,1990
6,206,9,1997
5,76,10,1998
9,159,21,1981
1,68,10,1998
1,139,7,1995
1,43,8,1996
4,425,10,1998
3,202,7,1995
3,72,10,1998
MRI,170,11,1999
MRI,161,11,1999
7,131,9,1997
3,61,11,1999
7,79,11,1999
MRI,314,11,1999
8,605,11,1999
8,4769,14,1974
4,2702,11,1999
7,165,9,1997
2,46,10,1998
10,160,7,1995
7,103,14,2002
1,148,11,1999
6,153,14,2002
5,11,14,2002
3,13,11,1999
6,189,14,2002
2,74,14,2002
7,67,14,2002
3,262,14,2002
5,257,14,2002
MRI,283,8,1996
3,42,15,2003
5,12,15,2003
9,79,14,2002
7,1988,14,2002
5,44,15,2003
10,100,15,2003
1,64,14,2002
MRI,352,15,2003
4,48,16,2004
10,307,14,2002
9,167,16,2004
4,36,16,2004
1,72,15,2003
6,103,16,2004
2,115,15,2003
2,44,15,2003
3,78,15,2003
4,38,16,2004
5,131,16,2004
10,223,16,2004
7,128,16,2004
2,35,17,2005
5,24,17,2005
5,64,16,2004
1,76,16,2004
7,111,18,2006
MRI,266,18,2006
4,89,18,2006
4,153,18,2006
6,153,16,2004
6,189,17,2005
4,1236,17,2005
4,16,16,2004
5,98,18,2006
7,38,16,2004
9,176,7,1995
5,123,21,2009
6,116,21,2009
6,197,21,2009
5,41,21,2009
4,61,22,2010
MRI,523,22,2010
10,83,22,2010
5,806,21,2009
2,48,22,2010
2,13,22,2010
MRI,420,21,2009
9,120,16,2004
4,68,22,2010
4,7,22,2010
5,131,23,2011
1,62,23,2011
7,111,23,2011
4,15,23,2011
6,85,23,2011
9,179,23,2011
4,48,23,2011
4,46,23,2011
2,67,24,2012
3,260,21,2009
4,401,24,2012
9,149,14,2002
10,314,21,2009
6,70,23,2011
4,71,23,2011
9,99,23,2011
3,180,17,2005
MRI,156,25,2013
1,92,17,2005
5,97,24,2012
4,62,25,2013
MRI,311,25,2013
4,81,25,2013
1,73,24,2012
4,22,25,2013
4,79,25,2013
5,132,4,1992
5,86,25,2013
MRI,467,18,2006
MRI,253,15,2003
1,138,25,2013
8,6342,7,1967
5,92,23,2011
1,57,21,2009
7,33,23,2011
2,56,21,2009
3,96,0,2016
7,81,0,2016
5,79,0,2016
6,108,0,2016
2,84,0,2016
4,115,23,2011
9,231,23,2011
5,69,0,2016
7,160,0,2016
6,95,0,2016
3,25,1,2017
MRI,255,1,2017
1,39,0,2016
5,77,1,2017
3,56,1,2017
7,40,0,2016
7,1060,22,2010
7,76,25,2013
8,3068,21,1981
5,10,1,2017
3,43,2,2018
3,10,2,2018
7,68,2,2018
3,34,2,2018
5,110,2,2018
7,147,2,2018
5,78,2,2018
8,5463,7,1995
7,62,2,2018
8,4755,14,2002
5,75,3,2019
2,23,3,2019
4,2593,2,2018
10,1193,3,2019
6,88,3,2019
3,46,3,2019
5,95,3,2019
MRI,456,1,2017
5,71,4,2020
4,107,4,2020
MRI,444,4,2020
9,83,2,2018
5,98,4,2020
4,149,4,2020
MRI,291,4,2020
10,1151,2,2018
1,76,22,2010
10,151,0,2016
10,114,0,2016
3,518,4,2020
6,72,7,2023
5,108,7,2023
MRI,166,7,2023
5,77,7,2023
6,169,7,2023
MRI,332,7,2023
5,35,8,2024
MRI,175,8,2024
3,27,8,2024
2,93,7,2023
3,18,8,2024
1,84,7,2023
9,337,7,2023
5,18,8,2024
MRI,411,8,2024
7,74,3,2019
5,51,8,2024
4,61,9,2025
1,77,4,2020
9,136,9,2025
3,235,7,2023
9,588,9,2025
2,66,10,2026
1,28,10,2026
5,96,10,2026
9,120,2,2018
1,96,9,2025
3,23,11,2027
2,60,1,2017
8,440,11,2027
1,137,3,2019
1,124,1,2017
4,2053,11,2027
5,72,9,2025
MRI,527,11,2027
7,8,14,2030
2,53,14,2030
7,43,14,2030
6,119,14,2030
5,75,14,2030
5,7,15,2031
MRI,456,15,2031
3,138,4,2020
3,61,15,2031
1,100,11,2027
10,38,15,2031
1,72,14,2030
3,33,15,2031
1,180,15,2031
4,59,16,2032
9,236,9,2025
5,14,15,2031
4,43,16,2032
2,13,15,2031
8,186,16,2032
5,65,16,2032
4,52,16,2032
6,137,16,2032
9,229,16,2032
2,60,17,2033
3,198,17,2033
5,93,17,2033
4,59,18,2034
MRI,238,18,2034
4,109,18,2034
MRI,206,18,2034
1,114,16,2032
7,4067,8,2024
6,118,16,2032
9,112,14,2030
5,152,18,2034
5,97,21,2037
9,79,21,2037
1,107,21,2037
2,14,21,2037
1,33,17,2033
6,244,21,2037
7,213,16,2032
3,186,21,2037
10,70,22,2038
5,1415,21,2037
MRI,503,22,2038
2,10,22,2038
9,116,21,2037
4,49,22,2038
2,84,22,2038
1,112,22,2038
9,81,16,2032
4,13,22,2038
1,53,23,2039
3,57,22,2038
6,76,23,2039
4,55,22,2038
9,38,23,2039
4,64,23,2039
MRI,468,21,2037
4,19,23,2039
5,61,23,2039
8,584,23,2039
4,69,23,2039
5,120,23,2039
7,53,23,2039
6,121,23,2039
9,126,23,2039
4,291,24,2040
2,40,24,2040
8,4115,21,1953
7,1016,22,2038
7,97,24,2040
7,29,25,2041
10,116,24,2040
7,13,25,2041
MRI,296,25,2041
4,130,25,2041
4,33,25,2041
4,78,25,2041
4,41,25,2041
4,42,25,2041
5,35,24,2040
4,37,23,2039
8,5759,7,2023
5,115,25,2041
7,74,23,2039
MRI,426,25,2041
3,380,14,2030
6,81,0,2044
7,102,0,2044
3,125,0,2044
5,64,0,2044
4,74,23,2039
5,190,0,2044
9,171,14,2030
2,76,0,2044
2,56,1,2045
3,33,1,2045
7,47,0,2044
9,104,23,2039
5,6,1,2045
5,82,1,2045
5,138,2,2046
3,40,1,2045
3,30,2,2046
9,123,2,2046
8,2973,14,2030
2,63,3,2047
1,100,24,2040
7,75,2,2046
9,123,2,2046
9,176,7,2023
7,8,3,2047
4,3063,2,2046
MRI,205,4,2048
3,78,2,2046
4,48,4,2048
4,46,4,2048
2,60,1,2045
4,97,4,2048
1,101,25,2041
1,76,1,2045
10,175,0,2044
MRI,181,4,2048
3,662,4,2048
7,59,2,2046
5,102,1,2045
3,59,2,2046
1,90,3,2047
10,19,7,2023
5,72,7,2051
6,165,7,2051
6,109,7,2051
2,11,7,2051
MRI,333,7,2051
1,77,7,2051
1,111,8,2052
MRI,202,8,2052
3,17,8,2052
3,48,8,2052
5,122,8,2052
7,713,8,2052
5,20,8,2052
5,13,8,2052
5,105,7,2051
7,106,9,2053
9,135,7,2051
7,38,9,2053
5,123,9,2053
9,238,9,2053
5,68,10,2054
MRI,178,4,2048
1,79,9,2053
5,1489,7,2051
6,127,9,2053
2,56,10,2054
1,102,0,2044
4,2867,9,2053
7,57,11,2055
3,22,11,2055
MRI,219,11,2055
MRI,612,1,2045
8,213,11,2055
7,54,9,2053
3,95,11,2055
4,1632,11,2055
MRI,409,7,2051
8,5107,0,2016
2,34,14,2058
7,70,14,2058
1,53,10,2054
9,167,14,2058
1,98,11,2055
7,121,14,2058
MRI,83,8,2052
5,231,14,2058
MRI,232,15,2059
6,137,14,2058
3,112,15,2059
3,30,15,2059
10,86,15,2059
5,7,15,2059
5,115,16,2060
4,48,16,2060
4,70,16,2060
5,13,15,2059
6,47,16,2060
4,48,16,2060
2,71,17,2061
4,77,9,2053
1,20,17,2061
10,174,7,2051
3,193,7,2051
3,376,14,1918
3,276,14,2058
MRI,288,11,2055
MRI,375,15,2059
9,193,14,2058
1,126,16,2060
1,238,15,2059
5,115,18,2062
MRI,421,18,2062
4,94,18,2062
7,15,18,2062
9,106,16,2060
4,190,18,2062
3,1729,18,2062
5,105,18,2062
9,92,21,2065
6,360,4,2020
5,29,21,2065
1,129,21,2065
5,160,11,2055
5,96,21,2065
2,176,15,2059
6,81,21,2065
2,54,21,2065
6,342,18,2062
MRI,329,21,2065
3,146,21,2065
10,26,22,2066
MRI,446,22,2066
MRI,140,21,2065
6,153,21,2065
3,21,22,2066
2,22,22,2066
2,369,22,2066
4,35,22,2066
2,4,22,2066
4,32,22,2066
9,108,16,2060
4,56,23,2067
5,76,23,2067
6,187,23,2067
4,48,23,2067
4,94,23,2067
6,39,23,2067
3,96,22,2066
6,68,23,2067
9,206,9,2053
4,18,23,2067
7,90,23,2067
5,49,24,2068
10,207,23,2067
5,91,23,2067
7,91,24,2068
3,138,17,2061
8,5200,7,2051
1,98,22,2066
9,131,23,2067
4,317,24,2068
5,580,22,2066
7,30,25,2069
4,123,25,2069
4,61,25,2069
4,36,25,2069
4,24,25,2069
7,113,25,2069
1,56,24,2068
7,92,23,2067
9,182,23,2067
MRI,558,25,2069
7,21,23,2067
1,87,25,2069
8,6479,21,2009
3,4052,25,2069
6,154,0,2072
4,68,23,2067
5,149,0,2072
1,38,23,2067
6,206,0,2072
5,249,0,2072
7,146,0,2072
7,114,0,2072
5,45,1,2073
3,15,1,2073
MRI,376,1,2073
1,53,0,2072
MRI,161,1,2073
2,65,0,2072
5,19,1,2073
9,67,2,2074
7,52,2,2074
3,69,1,2073
9,104,2,2074
3,32,2,2074
2,24,1,2073
7,66,2,2074
3,44,2,2074
7,47,2,2074
1,79,14,2058
7,47,3,2075
2,47,3,2075
5,84,2,2074
5,70,3,2075
3,92,3,2075
4,1751,2,2074
5,80,4,2076
MRI,342,4,2076
4,95,4,2076
4,102,4,2076
1,65,1,2073
4,33,4,2076
5,203,25,2069
3,76,4,2076
1,49,4,2076
1,72,3,2075
8,4362,0,2044
5,35,7,2079
6,34,7,2079
6,116,7,2079
2,64,7,2079
MRI,403,7,2079
10,113,0,2072
7,68,25,2069
MRI,282,7,2079
5,2222,7,2079
MRI,258,8,2080
7,88,9,2081
1,97,7,2079
7,51,9,2081
9,96,7,2079
5,58,9,2081
3,28,8,2080
MRI,259,8,2080
6,164,9,2081
9,106,9,2081
3,50,8,2080
4,1479,9,2081
4,22,9,2081
2,78,10,2082
3,35,11,2083
5,171,11,2055
8,198,11,2083
1,93,8,2080
MRI,542,11,2083
1,55,9,2081
5,59,10,2082
MRI,228,4,2076
7,150,1,2073
4,2129,11,2083
5,116,4,2076
1,50,10,2082
7,89,14,2086
9,143,14,2086
5,82,14,2086
6,132,14,2086
9,178,14,2086
2,46,14,2086
3,884,14,2086
3,93,0,2072
7,41,14,2086
3,74,15,2087
3,129,15,2087
5,37,15,2087
5,60,15,2087
10,24,15,2087
9,154,16,2088
4,5,16,2088
4,26,16,2088
1,86,15,2087
6,32,16,2088
9,259,16,2088
8,279,16,2088
1,88,11,2083
4,19,16,2088
7,22,10,2082
2,41,17,2089
5,71,16,2088
MRI,156,18,2090
4,104,18,2090
1,76,16,2088
4,90,18,2090
5,60,17,2089
MRI,449,15,2087
2,36,24,2068
7,115,9,2081
MRI,235,18,2090
MRI,162,18,2090
5,36,15,2087
10,595,7,1911
MRI,192,21,2093
6,109,21,2093
5,89,21,2093
2,41,15,2087
9,198,21,2093
2,90,21,2093
1,81,14,2086
10,162,22,2094
3,42,22,2094
MRI,317,22,2094
MRI,269,22,2094
4,47,22,2094
5,72,21,2093
3,35,22,2094
3,68,11,2083
5,249,8,2024
8,3435,14,2058
4,73,22,2094
4,70,22,2094
4,5,23,2095
4,42,23,2095
1,46,23,2095
8,201,23,2095
6,112,23,2095
4,48,23,2095
9,198,23,2095
4,52,23,2095
1,69,21,2093
5,125,23,2095
7,62,23,2095
9,225,23,2095
6,44,23,2095
5,91,24,2096
2,822,22,2094
4,633,24,2096
MRI,331,21,2093
1,119,17,2089
7,99,25,2097
1,125,25,2097
3,68,22,2094
4,63,25,2097
4,70,25,2097
MRI,337,25,2097
4,46,25,2097
3,203,21,2093
MRI,316,25,2097
4,97,25,2097
10,225,21,2093
5,69,24,2096
2,39,24,2096
3,3573,25,2097
5,132,0,2100
2,105,0,2100
9,72,23,2095
1,98,24,2096
1,100,22,2094
7,98,0,2100
7,106,0,2100
7,90,24,2096
3,42,1,2101
3,40,1,2101
10,134,0,2100
7,61,1,2101
5,103,0,2100
5,17,1,2101
3,45,0,2100
9,165,2,2102
6,159,0,2100
3,16,2,2102
5,52,1,2101
9,117,2,2102
3,39,2,2102
8,255,2,2102
9,149,21,2093
4,32,23,2095
5,96,2,2102
3,27,3,2103
8,5430,0,1988
5,77,3,2103
4,2962,2,2102
3,71,24,2096
5,91,4,2104
2,39,3,2103
4,55,4,2104
4,95,4,2104
8,5541,21,2065
1,53,1,2101
3,19,4,2104
7,41,3,2103
2,58,15,2087
MRI,561,1,2101
1,39,0,2100
2,36,7,2107
7,50,2,2102
5,128,7,2107
MRI,331,4,2104
MRI,321,4,2104
MRI,219,7,2107
5,60,7,2107
8,3916,0,2072
6,119,7,2107
MRI,281,7,2107
9,327,7,2107
6,105,7,2107
5,4,8,2108
5,111,8,2108
6,366,4,2104
1,40,8,2108
2,101,1,2101
3,63,8,2108
5,75,8,2108
3,36,8,2108
1,116,3,2103
7,74,9,2109
7,157,8,2108
MRI,348,8,2108
2,2140,8,2108
MRI,211,8,2108
8,1003,9,2109
3,76,7,2107
1,128,9,2109
4,664,10,2110
5,135,9,2109
3,42,11,2111
1,63,10,2110
7,13,11,2111
9,177,7,2107
8,3047,21,2093
8,281,11,2111
9,128,9,2109
3,73,10,2110
6,136,9,2109
2,44,10,2110
5,61,10,2110
3,107,8,2108
1,88,11,2111
MRI,139,11,2111
3,73,11,2111
9,187,9,2109
6,1435,4,2076
9,140,9,2109
4,55,9,2109
10,4891,9,2109
6,136,14,2114
9,141,14,2114
5,78,14,2114
6,133,14,2114
5,60,14,2114
7,28,14,2114
7,1474,14,2114
2,240,15,2115
1,115,14,2114
5,119,15,2115
10,454,14,2114
10,3,15,2115
5,32,15,2115
9,172,14,2114
3,46,15,2115
7,93,14,2114
7,27,16,2116
4,19,16,2116
6,66,16,2116
4,11,16,2116
4,24,16,2116
8,277,16,2116
7,60,16,2116
5,34,17,2117
5,26,15,2115
10,292,16,2116
1,131,15,2115
5,63,16,2116
MRI,314,15,2115
6,178,16,2116
3,44,15,2115
9,208,16,2116
4,89,18,2118
7,237,18,2118
4,83,18,2118
10,212,7,2107
5,114,18,2118
5,65,16,2116
MRI,257,15,2115
3,374,7,2079
3,559,14,2114
5,136,18,2118
4,50,16,2116
3,2123,18,2118
1,118,7,2107
2,54,17,2117
MRI,197,18,2118
5,160,11,2111
1,58,16,2116
1,41,4,2104
5,63,21,2121
6,137,21,2121
3,192,21,2121
6,67,21,2121
2,34,21,2121
2,42,14,2114
1,60,22,2122
10,20,22,2122
MRI,277,22,2122
MRI,297,21,2121
4,85,22,2122
MRI,313,18,2118
4,81,22,2122
7,49,23,2123
4,47,23,2123
2,893,22,2122
7,16,23,2123
4,10,23,2123
5,1917,22,2122
7,174,16,2116
4,67,23,2123
6,86,23,2123
4,60,23,2123
1,58,23,2123
6,117,23,2123
9,612,23,2123
4,56,23,2123
MRI,373,21,2121
10,583,21,2121
3,21,24,2124
10,235,23,2123
7,77,24,2124
4,212,24,2124
6,235,24,2124
10,757,24,2124
2,68,24,2124
5,107,24,2124
7,37,25,2125
MRI,265,22,2122
4,83,25,2125
7,80,24,2124
8,2517,0,2100
4,48,25,2125
4,32,25,2125
4,55,25,2125
1,133,24,2124
5,592,21,2121
3,1580,25,2125
8,3051,14,2114
5,61,21,2121
1,119,21,2121
7,84,0,2128
6,63,0,2128
5,129,0,2128
7,82,25,2125
7,51,0,2128
7,95,0,2128
3,230,0,2128
10,3314,25,2125
5,146,25,2125
10,222,0,2128
2,42,0,2128
3,18,1,2129
3,48,1,2129
MRI,285,1,2129
5,42,1,2129
5,56,1,2129
MRI,145,1,2129
5,63,1,2129
1,80,0,2128
7,75,2,2130
3,17,2,2130
2,133,1,2129
3,16,2,2130
7,95,1,2129
8,250,2,2130
5,74,2,2130
1,96,25,2125
5,21,2,2130
5,43,3,2131
5,136,3,2131
9,150,16,2116
7,45,3,2131
2,38,3,2131
4,2567,2,2130
5,76,4,2132
3,65,4,2132
10,1630,3,2131
4,102,4,2132
MRI,389,4,2132
4,127,4,2132
7,38,23,2123
MRI,241,4,2132
3,77,2,2130
6,424,4,2132
9,154,21,2121
1,97,1,2129
7,93,2,2130
1,81,4,2132
10,2164,1,2129
2,72,7,2135
MRI,263,7,2135
5,27,7,2135
MRI,517,7,2135
9,208,7,2135
6,45,7,2135
5,35,7,2135
5,1470,7,2135
6,93,7,2135
MRI,317,8,2136
5,29,8,2136
8,3073,7,2107
5,24,8,2136
3,52,8,2136
3,27,8,2136
5,46,8,2136
9,201,9,2137
7,53,9,2137
7,898,8,2136
5,73,10,2138
MRI,428,25,2125
5,120,9,2137
MRI,159,8,2136
1,156,3,2131
4,61,9,2137
7,110,10,2138
6,107,9,2137
9,155,2,2130
3,30,11,2139
3,57,11,2139
7,4,11,2139
9,169,9,2137
8,192,11,2139
9,102,2,2130
4,2013,11,2139
7,83,9,2137
MRI,473,11,2139
9,127,9,2137
7,66,2,2130
9,184,14,2142
7,180,11,2139
2,62,10,2138
5,72,14,2142
7,107,14,2142
5,276,11,2139
6,145,14,2142
1,154,8,2136
MRI,317,15,2143
5,23,15,2143
3,33,15,2143
MRI,276,15,2143
5,40,15,2143
3,16,15,2143
4,53,16,2144
4,3,16,2144
10,85,15,2143
9,121,16,2144
7,99,16,2144
4,33,16,2144
1,30,7,2135
4,14,16,2144
1,131,15,2143
6,75,16,2144
5,171,8,2136
10,130,7,2135
1,47,9,2137
6,52,16,2144
2,33,17,2145
5,1384,16,2144
2,60,14,2142
5,23,16,2144
10,314,16,2144
1,49,11,2139
1,62,17,2145
4,67,18,2146
MRI,446,18,2146
4,121,18,2146
5,83,18,2146
5,40,17,2145
6,2240,18,2146
3,2561,18,2146
9,59,14,2142
5,138,18,2146
9,111,21,2149
5,64,21,2149
5,25,21,2149
MRI,191,21,2149
