OT,surgery_duration,schedule_day,simulation_day
9,149,21,2093
4,32,23,2095
5,17,1,2101
3,45,0,2100
5,52,1,2101
9,165,2,2102
9,117,2,2102
3,39,2,2102
8,255,2,2102
3,102,2,2102
7,100,2,2102
5,96,2,2102
3,16,2,2102
8,3916,0,2072
4,2962,2,2102
2,39,3,2103
7,90,2,2102
4,55,4,2104
4,23,4,2104
2,58,15,2087
4,95,4,2104
1,53,1,2101
3,1057,4,2104
2,77,1,2101
3,19,4,2104
7,41,3,2103
MRI,561,1,2101
1,39,0,2100
MRI,331,4,2104
MRI,321,4,2104
2,36,7,2107
5,128,7,2107
MRI,219,7,2107
5,60,7,2107
6,119,7,2107
MRI,281,7,2107
2,101,1,2101
6,105,7,2107
5,4,8,2108
5,111,8,2108
1,40,8,2108
3,63,8,2108
1,116,3,2103
3,36,8,2108
5,75,8,2108
6,1435,4,2076
7,157,8,2108
MRI,348,8,2108
2,2140,8,2108
8,3047,21,2093
7,394,8,2108
MRI,211,8,2108
3,76,7,2107
1,128,9,2109
5,135,9,2109
9,177,7,2107
1,63,10,2110
3,42,11,2111
7,13,11,2111
9,128,9,2109
3,73,10,2110
8,281,11,2111
MRI,276,11,2111
2,44,10,2110
5,61,10,2110
7,108,10,2110
1,88,11,2111
7,45,9,2109
MRI,139,11,2111
3,73,11,2111
9,187,9,2109
4,55,9,2109
6,136,14,2114
9,141,14,2114
5,78,14,2114
6,133,14,2114
5,60,14,2114
7,28,14,2114
3,374,7,2079
5,32,15,2115
1,115,14,2114
2,240,15,2115
10,454,14,2114
5,119,15,2115
10,3,15,2115
9,172,14,2114
3,46,15,2115
7,93,14,2114
4,19,16,2116
7,27,16,2116
6,66,16,2116
4,11,16,2116
4,24,16,2116
8,277,16,2116
5,26,15,2115
5,136,4,2104
5,34,17,2117
1,131,15,2115
10,292,16,2116
5,63,16,2116
10,212,7,2107
MRI,314,15,2115
6,178,16,2116
3,44,15,2115
9,208,16,2116
4,89,18,2118
4,83,18,2118
1,118,7,2107
5,114,18,2118
5,65,16,2116
3,559,14,2114
5,136,18,2118
4,50,16,2116
7,42,17,2117
4,772,17,2117
3,2123,18,2118
1,83,17,2117
1,58,16,2116
MRI,300,18,2118
MRI,197,18,2118
5,63,21,2121
6,137,21,2121
2,42,14,2114
3,192,21,2121
6,67,21,2121
2,34,21,2121
1,60,22,2122
10,20,22,2122
MRI,297,21,2121
MRI,277,22,2122
4,85,22,2122
7,174,16,2116
4,81,22,2122
8,2517,0,2100
2,893,22,2122
7,49,23,2123
4,47,23,2123
4,10,23,2123
5,1917,22,2122
4,67,23,2123
6,86,23,2123
1,58,23,2123
4,60,23,2123
6,117,23,2123
MRI,373,21,2121
9,612,23,2123
4,56,23,2123
10,583,21,2121
7,85,23,2123
10,235,23,2123
3,21,24,2124
5,97,24,2124
3,82,22,2122
4,212,24,2124
2,68,24,2124
6,235,24,2124
5,107,24,2124
7,37,25,2125
4,83,25,2125
5,108,24,2124
8,3051,14,2114
4,48,25,2125
4,55,25,2125
4,32,25,2125
5,592,21,2121
1,133,24,2124
3,1580,25,2125
5,61,21,2121
1,119,21,2121
8,3454,14,2086
7,84,0,2128
10,3314,25,2125
6,63,0,2128
5,129,0,2128
5,146,25,2125
7,51,0,2128
7,95,0,2128
3,230,0,2128
5,49,0,2128
7,94,0,2128
10,222,0,2128
2,42,0,2128
3,48,1,2129
MRI,285,1,2129
5,42,1,2129
5,56,1,2129
3,18,1,2129
MRI,145,1,2129
5,63,1,2129
1,80,0,2128
2,133,1,2129
7,75,2,2130
3,17,2,2130
1,96,25,2125
3,16,2,2130
7,95,1,2129
8,250,2,2130
5,74,2,2130
7,45,3,2131
2,38,3,2131
3,30,3,2131
7,38,23,2123
4,2567,2,2130
9,154,21,2121
7,54,24,2124
5,76,4,2132
3,65,4,2132
MRI,389,4,2132
4,102,4,2132
4,127,4,2132
7,570,4,2132
6,424,4,2132
1,97,1,2129
7,93,2,2130
8,3073,7,2107
10,2164,1,2129
1,81,4,2132
2,72,7,2135
MRI,263,7,2135
5,27,7,2135
6,45,7,2135
5,35,7,2135
6,93,7,2135
5,1470,7,2135
MRI,317,8,2136
9,154,7,2135
5,46,8,2136
5,29,8,2136
5,24,8,2136
MRI,428,25,2125
3,27,8,2136
9,201,9,2137
7,53,9,2137
1,156,3,2131
7,898,8,2136
5,73,10,2138
5,120,9,2137
1,44,10,2138
9,155,2,2130
4,61,9,2137
6,107,9,2137
7,110,10,2138
7,4,11,2139
3,30,11,2139
3,57,11,2139
9,102,2,2130
8,192,11,2139
7,83,9,2137
7,124,10,2138
7,66,2,2130
MRI,473,11,2139
9,127,9,2137
9,184,14,2142
2,62,10,2138
7,50,14,2142
1,154,8,2136
7,180,11,2139
5,72,14,2142
7,107,14,2142
6,145,14,2142
MRI,317,15,2143
5,23,15,2143
3,33,15,2143
1,30,7,2135
2,41,15,2143
5,40,15,2143
10,130,7,2135
5,171,8,2136
3,16,15,2143
10,85,15,2143
4,53,16,2144
4,3,16,2144
1,131,15,2143
9,121,16,2144
7,99,16,2144
4,33,16,2144
4,14,16,2144
8,397,16,2144
7,57,16,2144
5,111,16,2144
6,75,16,2144
6,52,16,2144
2,60,14,2142
2,33,17,2145
5,23,16,2144
1,49,11,2139
10,314,16,2144
4,1115,17,2145
1,62,17,2145
4,67,18,2146
MRI,446,18,2146
4,121,18,2146
9,59,14,2142
6,2240,18,2146
3,2561,18,2146
5,138,18,2146
9,111,21,2149
5,64,21,2149
5,25,21,2149
1,82,21,2149
MRI,191,21,2149
2,61,21,2149
1,103,16,2144
6,281,21,2149
3,411,14,2142
10,81,22,2150
MRI,290,22,2150
2,91,22,2150
1,84,22,2150
MRI,322,22,2150
4,8,22,2150
2,32,22,2150
4,23,22,2150
4,26,22,2150
6,169,23,2151
4,52,23,2151
9,101,16,2144
4,26,23,2151
5,109,23,2151
7,44,23,2151
7,128,23,2151
2,99,24,2152
4,19,23,2151
1,83,23,2151
4,189,24,2152
6,36,23,2151
4,26,23,2151
9,219,23,2151
2,102,1,2129
4,93,25,2153
1,85,24,2152
1,113,25,2153
9,82,23,2151
MRI,245,21,2149
3,65,22,2150
4,45,25,2153
8,4773,7,2135
3,175,21,2149
3,2060,25,2153
4,93,25,2153
5,183,25,2153
4,61,23,2151
7,79,0,2156
5,141,0,2156
5,96,0,2156
7,125,0,2156
6,65,0,2156
6,188,0,2156
3,204,0,2156
10,124,0,2156
2,496,15,2143
2,68,1,2157
5,43,1,2157
MRI,574,25,2153
5,59,1,2157
3,257,17,2145
7,73,1,2157
10,1201,0,2156
3,82,1,2157
MRI,163,1,2157
MRI,315,1,2157
3,62,2,2158
9,160,2,2158
3,56,2,2158
7,59,2,2158
5,653,2,2158
7,53,2,2158
2,94,3,2159
5,53,3,2159
2,53,0,2156
1,115,0,2156
5,48,2,2158
4,2923,2,2158
4,82,4,2160
MRI,579,4,2160
9,100,2,2158
4,89,4,2160
3,505,4,2160
7,132,3,2159
1,87,1,2157
8,7609,21,2121
5,92,2,2158
5,96,4,2160
1,100,7,2163
5,54,7,2163
5,114,7,2163
5,51,8,2164
2,50,8,2164
MRI,397,8,2164
3,85,8,2164
2,81,7,2163
6,161,7,2163
5,18,8,2164
7,54,2,2158
MRI,1218,7,2163
5,11,8,2164
7,60,9,2165
9,108,9,2165
8,3041,0,2128
4,61,9,2165
1,85,4,2160
1,48,10,2166
1,97,8,2164
9,133,9,2165
6,164,10,2166
5,83,10,2166
7,74,11,2167
3,45,11,2167
9,75,9,2165
3,26,2,2158
5,127,4,2160
8,369,11,2167
4,1919,11,2167
2,165,10,2166
10,1484,2,2158
3,74,11,2167
1,74,3,2159
7,97,14,2170
6,107,14,2170
5,35,14,2170
9,39,14,2170
7,71,14,2170
1,60,11,2167
7,50,10,2166
2,40,14,2170
MRI,296,15,2171
3,39,15,2171
9,143,7,2163
5,48,15,2171
5,8,15,2171
5,67,16,2172
10,80,15,2171
6,102,16,2172
4,60,16,2172
4,28,16,2172
4,44,16,2172
1,48,16,2172
9,135,16,2172
2,96,17,2173
6,124,16,2172
7,718,8,2164
4,114,18,2174
1,79,14,2170
MRI,243,18,2174
MRI,554,18,2174
1,98,15,2171
2,217,15,2171
1,92,17,2173
5,130,21,2177
6,70,21,2177
MRI,154,21,2177
3,123,7,2135
MRI,220,22,2178
10,19,22,2178
2,9,22,2178
4,95,16,2172
4,65,22,2178
3,213,7,2163
4,13,22,2178
2,43,21,2177
2,26,22,2178
5,77,15,2171
1,49,21,2177
5,75,23,2179
4,24,23,2179
8,571,23,2179
7,51,23,2179
4,19,23,2179
4,45,23,2179
10,173,23,2179
9,121,23,2179
1,68,23,2179
4,47,23,2179
7,28,24,2180
5,93,24,2180
6,182,23,2179
5,56,24,2180
6,166,24,2180
4,229,24,2180
1,104,22,2178
7,66,23,2179
MRI,251,25,2181
10,164,7,2163
7,43,25,2181
4,97,25,2181
4,70,25,2181
4,44,25,2181
4,38,25,2181
9,180,16,2172
9,177,14,2170
6,66,23,2179
3,188,21,2177
MRI,594,11,2167
4,158,23,2179
